HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.137,-6.196,6.484,C
HETATM,2,O1,MOH,A,1,-4.308,-6.565,5.121,O
HETATM,3,H1,MOH,A,1,-3.171,-5.705,6.633,H
HETATM,4,H11,MOH,A,1,-4.162,-7.106,7.090,H
HETATM,5,H12,MOH,A,1,-4.949,-5.541,6.814,H
HETATM,6,C1,BMA,A,2,-4.202,-5.443,4.239,C
HETATM,7,O5,BMA,A,2,-5.247,-4.515,4.502,O
HETATM,8,C5,BMA,A,2,-5.220,-3.370,3.640,C
HETATM,9,C6,BMA,A,2,-6.389,-2.463,4.067,C
HETATM,10,O6,BMA,A,2,-6.173,-1.105,3.692,O
HETATM,11,C4,BMA,A,2,-5.298,-3.746,2.129,C
HETATM,12,O4,BMA,A,2,-5.325,-2.517,1.385,O
HETATM,13,C3,BMA,A,2,-4.208,-4.814,1.805,C
HETATM,14,O3,BMA,A,2,-4.382,-5.298,0.465,O
HETATM,15,C2,BMA,A,2,-4.335,-5.981,2.803,C
HETATM,16,O2,BMA,A,2,-5.616,-6.634,2.670,O
HETATM,17,H1,BMA,A,2,-3.225,-4.964,4.383,H
HETATM,18,H5,BMA,A,2,-4.285,-2.821,3.818,H
HETATM,19,H6,BMA,A,2,-7.329,-2.811,3.631,H
HETATM,20,H61,BMA,A,2,-6.506,-2.489,5.157,H
HETATM,21,H6O,BMA,A,2,-7.001,-0.635,3.898,H
HETATM,22,H4,BMA,A,2,-6.273,-4.210,1.937,H
HETATM,23,H3,BMA,A,2,-3.214,-4.370,1.913,H
HETATM,24,H2,BMA,A,2,-3.584,-6.753,2.620,H
HETATM,25,H2O,BMA,A,2,-5.699,-7.206,3.439,H
HETATM,26,C1,MAN,A,3,-4.293,-2.205,0.476,C
HETATM,27,O5,MAN,A,3,-4.528,-2.797,-0.795,O
HETATM,28,C5,MAN,A,3,-5.742,-2.316,-1.419,C
HETATM,29,C6,MAN,A,3,-5.955,-3.152,-2.685,C
HETATM,30,O6,MAN,A,3,-6.137,-4.528,-2.359,O
HETATM,31,C4,MAN,A,3,-5.596,-0.814,-1.725,C
HETATM,32,O4,MAN,A,3,-6.782,-0.264,-2.304,O
HETATM,33,C3,MAN,A,3,-5.291,-0.049,-0.421,C
HETATM,34,O3,MAN,A,3,-4.852,1.282,-0.768,O
HETATM,35,C2,MAN,A,3,-4.129,-0.686,0.348,C
HETATM,36,O2,MAN,A,3,-2.893,-0.390,-0.334,O
HETATM,37,H1,MAN,A,3,-3.326,-2.588,0.842,H
HETATM,38,H5,MAN,A,3,-6.590,-2.500,-0.748,H
HETATM,39,H6,MAN,A,3,-5.093,-3.079,-3.347,H
HETATM,40,H61,MAN,A,3,-6.847,-2.825,-3.228,H
HETATM,41,H6O,MAN,A,3,-5.439,-4.766,-1.713,H
HETATM,42,H4,MAN,A,3,-4.776,-0.648,-2.439,H
HETATM,43,H4O,MAN,A,3,-6.937,-0.646,-3.196,H
HETATM,44,H3,MAN,A,3,-6.199,-0.012,0.202,H
HETATM,45,H2,MAN,A,3,-4.053,-0.224,1.336,H
HETATM,46,H2O,MAN,A,3,-2.963,0.552,-0.590,H
HETATM,47,C1,NAG,A,4,-5.610,2.361,-0.217,C
HETATM,48,O5,NAG,A,4,-4.693,3.449,0.036,O
HETATM,49,C5,NAG,A,4,-3.986,3.863,-1.153,C
HETATM,50,C6,NAG,A,4,-3.047,5.022,-0.797,C
HETATM,51,O6,NAG,A,4,-2.147,5.330,-1.860,O
HETATM,52,C4,NAG,A,4,-4.944,4.264,-2.293,C
HETATM,53,O4,NAG,A,4,-4.187,4.520,-3.473,O
HETATM,54,C3,NAG,A,4,-6.003,3.172,-2.528,C
HETATM,55,O3,NAG,A,4,-6.963,3.620,-3.506,O
HETATM,56,C2,NAG,A,4,-6.702,2.876,-1.186,C
HETATM,57,N2,NAG,A,4,-7.863,2.011,-1.325,N
HETATM,58,H1,NAG,A,4,-6.022,2.085,0.766,H
HETATM,59,H5,NAG,A,4,-3.353,3.040,-1.492,H
HETATM,60,H6,NAG,A,4,-2.442,4.770,0.086,H
HETATM,61,H61,NAG,A,4,-3.608,5.927,-0.545,H
HETATM,62,H6O,NAG,A,4,-2.663,5.264,-2.698,H
HETATM,63,H4,NAG,A,4,-5.468,5.197,-2.042,H
HETATM,64,H4O,NAG,A,4,-4.814,4.403,-4.235,H
HETATM,65,H3,NAG,A,4,-5.514,2.253,-2.899,H
HETATM,66,H2,NAG,A,4,-7.070,3.840,-0.795,H
HETATM,67,H2N,NAG,A,4,-7.799,1.248,-2.020,H
HETATM,68,C11,NAG,A,4,-9.114,2.188,-0.799,C
HETATM,69,C21,NAG,A,4,-9.223,3.110,0.390,C
HETATM,70,O1,NAG,A,4,-10.105,1.621,-1.263,O
HETATM,71,H21,NAG,A,4,-9.355,4.150,0.067,H
HETATM,72,H22,NAG,A,4,-8.343,3.036,1.038,H
HETATM,73,H23,NAG,A,4,-10.096,2.800,0.999,H
HETATM,74,C1,NBG,A,5,-6.852,2.894,-4.742,C
HETATM,75,O5,NBG,A,5,-5.649,3.352,-5.383,O
HETATM,76,C5,NBG,A,5,-5.394,2.615,-6.595,C
HETATM,77,C6,NBG,A,5,-3.991,2.982,-7.097,C
HETATM,78,O6,NBG,A,5,-3.699,2.316,-8.319,O
HETATM,79,C4,NBG,A,5,-6.471,2.944,-7.632,C
HETATM,80,O4,NBG,A,5,-6.301,2.243,-8.870,O
