HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.505,0.853,0.943,C
HETATM,2,O1,MOH,A,1,-1.742,-0.326,1.167,O
HETATM,3,H1,MOH,A,1,-1.874,1.744,1.013,H
HETATM,4,H11,MOH,A,1,-3.330,0.922,1.660,H
HETATM,5,H12,MOH,A,1,-2.925,0.806,-0.065,H
HETATM,6,C1,BGC,A,2,-1.189,-0.364,2.490,C
HETATM,7,O5,BGC,A,2,-0.222,0.664,2.658,O
HETATM,8,C5,BGC,A,2,0.327,0.659,3.986,C
HETATM,9,C6,BGC,A,2,1.265,1.865,4.102,C
HETATM,10,O6,BGC,A,2,0.537,3.063,3.822,O
HETATM,11,C4,BGC,A,2,1.070,-0.652,4.246,C
HETATM,12,O4,BGC,A,2,1.584,-0.679,5.582,O
HETATM,13,C3,BGC,A,2,0.148,-1.866,4.032,C
HETATM,14,O3,BGC,A,2,1.014,-3.014,4.174,O
HETATM,15,C2,BGC,A,2,-0.560,-1.763,2.670,C
HETATM,16,O2,BGC,A,2,-1.609,-2.740,2.565,O
HETATM,17,H1,BGC,A,2,-2.013,-0.232,3.206,H
HETATM,18,H5,BGC,A,2,-0.492,0.798,4.703,H
HETATM,19,H6,BGC,A,2,2.085,1.803,3.378,H
HETATM,20,H61,BGC,A,2,1.688,1.952,5.109,H
HETATM,21,H6O,BGC,A,2,0.089,2.905,2.969,H
HETATM,22,H4,BGC,A,2,1.930,-0.735,3.569,H
HETATM,23,H4O,BGC,A,2,1.972,-1.567,5.703,H
HETATM,24,H3,BGC,A,2,-0.588,-1.917,4.846,H
HETATM,25,H2,BGC,A,2,0.156,-1.973,1.866,H
HETATM,26,H2O,BGC,A,2,-2.041,-2.563,1.704,H
HETATM,27,C1,MAN,A,3,0.351,-4.280,4.163,C
HETATM,28,O5,MAN,A,3,0.333,-4.824,2.839,O
HETATM,29,C5,MAN,A,3,1.638,-5.100,2.308,C
HETATM,30,C6,MAN,A,3,1.423,-5.605,0.878,C
HETATM,31,O6,MAN,A,3,0.660,-4.643,0.148,O
HETATM,32,C4,MAN,A,3,2.381,-6.121,3.176,C
HETATM,33,O4,MAN,A,3,3.720,-6.359,2.723,O
HETATM,34,C3,MAN,A,3,2.463,-5.590,4.611,C
HETATM,35,O3,MAN,A,3,3.043,-6.598,5.459,O
HETATM,36,C2,MAN,A,3,1.075,-5.228,5.144,C
HETATM,37,O2,MAN,A,3,0.328,-6.439,5.350,O
HETATM,38,H1,MAN,A,3,-0.690,-4.182,4.494,H
HETATM,39,H5,MAN,A,3,2.199,-4.159,2.245,H
HETATM,40,H6,MAN,A,3,0.858,-6.542,0.868,H
HETATM,41,H61,MAN,A,3,2.371,-5.759,0.358,H
HETATM,42,H6O,MAN,A,3,-0.085,-4.417,0.741,H
HETATM,43,H4,MAN,A,3,1.861,-7.088,3.180,H
HETATM,44,H4O,MAN,A,3,3.673,-6.934,1.937,H
HETATM,45,H3,MAN,A,3,3.130,-4.721,4.654,H
HETATM,46,H3O,MAN,A,3,3.853,-6.883,4.987,H
HETATM,47,H2,MAN,A,3,1.176,-4.750,6.127,H
HETATM,48,H2O,MAN,A,3,0.942,-7.030,5.833,H
