HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.060,-3.457,-2.578,C
HETATM,2,O1,MOH,A,1,-0.160,-3.595,-1.488,O
HETATM,3,H1,MOH,A,1,-0.501,-3.639,-3.500,H
HETATM,4,H11,MOH,A,1,-1.464,-2.445,-2.631,H
HETATM,5,H12,MOH,A,1,-1.870,-4.191,-2.519,H
HETATM,6,C1,GLC,A,2,-0.807,-3.589,-0.212,C
HETATM,7,O5,GLC,A,2,0.039,-4.252,0.740,O
HETATM,8,C5,GLC,A,2,1.308,-3.603,0.882,C
HETATM,9,C6,GLC,A,2,2.134,-4.413,1.893,C
HETATM,10,O6,GLC,A,2,3.452,-3.887,2.033,O
HETATM,11,C4,GLC,A,2,1.175,-2.131,1.334,C
HETATM,12,O4,GLC,A,2,2.454,-1.482,1.272,O
HETATM,13,C3,GLC,A,2,0.160,-1.365,0.464,C
HETATM,14,O3,GLC,A,2,-0.236,-0.129,1.100,O
HETATM,15,C2,GLC,A,2,-1.130,-2.182,0.320,C
HETATM,16,O2,GLC,A,2,-2.072,-1.476,-0.500,O
HETATM,17,H1,GLC,A,2,-1.729,-4.180,-0.274,H
HETATM,18,H5,GLC,A,2,1.851,-3.634,-0.072,H
HETATM,19,H6,GLC,A,2,1.653,-4.400,2.877,H
HETATM,20,H61,GLC,A,2,2.200,-5.465,1.591,H
HETATM,21,H6O,GLC,A,2,3.965,-4.209,1.268,H
HETATM,22,H4,GLC,A,2,0.840,-2.083,2.378,H
HETATM,23,H4O,GLC,A,2,3.056,-2.016,1.835,H
HETATM,24,H3,GLC,A,2,0.575,-1.142,-0.527,H
HETATM,25,H2,GLC,A,2,-1.599,-2.275,1.308,H
HETATM,26,H2O,GLC,A,2,-1.977,-0.536,-0.240,H
HETATM,27,C1,FUL,A,3,0.589,0.983,0.741,C
HETATM,28,O5,FUL,A,3,0.237,1.383,-0.589,O
HETATM,29,C5,FUL,A,3,0.997,2.507,-1.044,C
HETATM,30,C6,FUL,A,3,0.638,2.732,-2.508,C
HETATM,31,C4,FUL,A,3,0.712,3.739,-0.166,C
HETATM,32,O4,FUL,A,3,-0.668,4.143,-0.195,O
HETATM,33,C3,FUL,A,3,1.045,3.401,1.289,C
HETATM,34,O3,FUL,A,3,0.649,4.486,2.147,O
HETATM,35,C2,FUL,A,3,0.329,2.125,1.746,C
HETATM,36,O2,FUL,A,3,0.801,1.792,3.063,O
HETATM,37,H1,FUL,A,3,1.645,0.699,0.777,H
HETATM,38,H5,FUL,A,3,2.063,2.255,-0.991,H
HETATM,39,H6,FUL,A,3,0.938,1.862,-3.104,H
HETATM,40,H61,FUL,A,3,1.140,3.616,-2.911,H
HETATM,41,H62,FUL,A,3,-0.443,2.837,-2.649,H
HETATM,42,H4,FUL,A,3,1.300,4.603,-0.495,H
HETATM,43,H4O,FUL,A,3,-0.934,4.255,-1.124,H
HETATM,44,H3,FUL,A,3,2.128,3.283,1.415,H
HETATM,45,H3O,FUL,A,3,-0.213,4.786,1.789,H
HETATM,46,H2,FUL,A,3,-0.749,2.303,1.843,H
HETATM,47,H2O,FUL,A,3,0.749,2.625,3.572,H
