HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.248,-3.729,3.458,C
HETATM,2,O1,MOH,A,1,2.224,-2.863,2.902,O
HETATM,3,H1,MOH,A,1,1.681,-4.199,4.346,H
HETATM,4,H11,MOH,A,1,0.962,-4.519,2.757,H
HETATM,5,H12,MOH,A,1,0.372,-3.162,3.783,H
HETATM,6,C1,GAL,A,2,1.962,-2.475,1.548,C
HETATM,7,O5,GAL,A,2,3.169,-1.868,1.077,O
HETATM,8,C5,GAL,A,2,3.101,-1.418,-0.284,C
HETATM,9,C6,GAL,A,2,4.483,-0.863,-0.637,C
HETATM,10,O6,GAL,A,2,5.446,-1.916,-0.544,O
HETATM,11,C4,GAL,A,2,2.001,-0.367,-0.471,C
HETATM,12,O4,GAL,A,2,2.298,0.831,0.253,O
HETATM,13,C3,GAL,A,2,0.664,-0.938,0.005,C
HETATM,14,O3,GAL,A,2,-0.333,0.102,0.034,O
HETATM,15,C2,GAL,A,2,0.764,-1.504,1.430,C
HETATM,16,O2,GAL,A,2,-0.487,-2.165,1.709,O
HETATM,17,H1,GAL,A,2,1.784,-3.384,0.960,H
HETATM,18,H5,GAL,A,2,2.900,-2.297,-0.911,H
HETATM,19,H6,GAL,A,2,4.796,-0.075,0.056,H
HETATM,20,H61,GAL,A,2,4.506,-0.472,-1.658,H
HETATM,21,H6O,GAL,A,2,5.343,-2.269,0.362,H
HETATM,22,H4,GAL,A,2,1.939,-0.079,-1.526,H
HETATM,23,H4O,GAL,A,2,1.468,1.349,0.294,H
HETATM,24,H3,GAL,A,2,0.334,-1.743,-0.665,H
HETATM,25,H2,GAL,A,2,0.862,-0.695,2.164,H
HETATM,26,H2O,GAL,A,2,-1.181,-1.515,1.479,H
HETATM,27,C1,FUL,A,3,-0.993,0.300,-1.222,C
HETATM,28,O5,FUL,A,3,-1.922,-0.761,-1.415,O
HETATM,29,C5,FUL,A,3,-2.707,-0.626,-2.607,C
HETATM,30,C6,FUL,A,3,-3.613,-1.849,-2.691,C
HETATM,31,C4,FUL,A,3,-3.510,0.688,-2.608,C
HETATM,32,O4,FUL,A,3,-4.491,0.693,-1.565,O
HETATM,33,C3,FUL,A,3,-2.561,1.870,-2.411,C
HETATM,34,O3,FUL,A,3,-3.317,3.084,-2.255,O
HETATM,35,C2,FUL,A,3,-1.688,1.672,-1.170,C
HETATM,36,O2,FUL,A,3,-0.712,2.729,-1.125,O
HETATM,37,H1,FUL,A,3,-0.250,0.294,-2.029,H
HETATM,38,H5,FUL,A,3,-2.025,-0.640,-3.467,H
HETATM,39,H6,FUL,A,3,-3.011,-2.763,-2.734,H
HETATM,40,H61,FUL,A,3,-4.251,-1.812,-3.579,H
HETATM,41,H62,FUL,A,3,-4.247,-1.938,-1.802,H
HETATM,42,H4,FUL,A,3,-4.060,0.802,-3.549,H
HETATM,43,H4O,FUL,A,3,-4.707,1.629,-1.381,H
HETATM,44,H3,FUL,A,3,-1.920,2.002,-3.292,H
HETATM,45,H3O,FUL,A,3,-3.723,3.291,-3.117,H
HETATM,46,H2,FUL,A,3,-2.287,1.761,-0.255,H
HETATM,47,H2O,FUL,A,3,-1.233,3.556,-1.097,H
