HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,6.665,-4.098,-5.501,C
HETATM,2,O1,MOH,A,1,5.863,-4.694,-4.491,O
HETATM,3,H1,MOH,A,1,7.229,-4.884,-6.003,H
HETATM,4,H11,MOH,A,1,7.372,-3.388,-5.065,H
HETATM,5,H12,MOH,A,1,6.042,-3.599,-6.245,H
HETATM,6,C1,FUL,A,2,5.164,-3.723,-3.704,C
HETATM,7,O5,FUL,A,2,4.197,-3.054,-4.517,O
HETATM,8,C5,FUL,A,2,3.425,-2.082,-3.802,C
HETATM,9,C6,FUL,A,2,2.492,-1.431,-4.809,C
HETATM,10,C4,FUL,A,2,2.678,-2.726,-2.617,C
HETATM,11,O4,FUL,A,2,1.745,-3.722,-3.071,O
HETATM,12,C3,FUL,A,2,3.722,-3.388,-1.707,C
HETATM,13,O3,FUL,A,2,3.090,-3.972,-0.546,O
HETATM,14,C2,FUL,A,2,4.518,-4.431,-2.489,C
HETATM,15,O2,FUL,A,2,5.523,-4.985,-1.613,O
HETATM,16,H1,FUL,A,2,5.899,-2.995,-3.338,H
HETATM,17,H5,FUL,A,2,4.104,-1.313,-3.420,H
HETATM,18,H6,FUL,A,2,1.827,-0.715,-4.321,H
HETATM,19,H61,FUL,A,2,3.080,-0.907,-5.569,H
HETATM,20,H62,FUL,A,2,1.885,-2.171,-5.341,H
HETATM,21,H4,FUL,A,2,2.090,-1.991,-2.062,H
HETATM,22,H4O,FUL,A,2,0.972,-3.268,-3.460,H
HETATM,23,H3,FUL,A,2,4.443,-2.624,-1.383,H
HETATM,24,H2,FUL,A,2,3.883,-5.261,-2.817,H
HETATM,25,H2O,FUL,A,2,5.043,-5.646,-1.079,H
HETATM,26,C1,FUL,A,3,3.394,-3.219,0.640,C
HETATM,27,O5,FUL,A,3,3.170,-1.825,0.432,O
HETATM,28,C5,FUL,A,3,3.484,-1.032,1.584,C
HETATM,29,C6,FUL,A,3,3.279,0.424,1.189,C
HETATM,30,C4,FUL,A,3,2.610,-1.444,2.788,C
