HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,2.533,7.285,0.551,C
HETATM,2,C5,FCB,A,1,3.152,5.929,0.243,C
HETATM,3,O5,FCB,A,1,2.082,4.979,0.199,O
HETATM,4,C1,FCB,A,1,2.508,3.651,-0.038,C
HETATM,5,O1,FCB,A,1,1.323,2.873,-0.100,O
HETATM,6,C2,FCB,A,1,3.337,3.473,-1.328,C
HETATM,7,O2,FCB,A,1,3.978,2.183,-1.356,O
HETATM,8,C3,FCB,A,1,4.475,4.500,-1.339,C
HETATM,9,O3,FCB,A,1,5.143,4.510,-2.624,O
HETATM,10,C4,FCB,A,1,3.946,5.916,-1.073,C
HETATM,11,O4,FCB,A,1,3.128,6.332,-2.178,O
HETATM,12,H6,FCB,A,1,1.751,7.548,-0.169,H
HETATM,13,H61,FCB,A,1,2.050,7.261,1.536,H
HETATM,14,H62,FCB,A,1,3.294,8.072,0.562,H
HETATM,15,H5,FCB,A,1,3.815,5.651,1.075,H
HETATM,16,H1,FCB,A,1,3.084,3.287,0.822,H
HETATM,17,H1O,FCB,A,1,0.905,2.976,0.770,H
HETATM,18,H2,FCB,A,1,2.708,3.594,-2.217,H
HETATM,19,H3,FCB,A,1,5.187,4.235,-0.542,H
HETATM,20,H4,FCB,A,1,4.782,6.621,-1.019,H
HETATM,21,H4O,FCB,A,1,3.613,6.079,-2.981,H
HETATM,22,C1,FCB,A,2,6.475,3.964,-2.573,C
HETATM,23,O5,FCB,A,2,7.246,4.723,-1.642,O
HETATM,24,C5,FCB,A,2,8.604,4.279,-1.527,C
HETATM,25,C6,FCB,A,2,9.268,5.125,-0.442,C
HETATM,26,C4,FCB,A,2,9.344,4.386,-2.869,C
HETATM,27,O4,FCB,A,2,9.468,5.750,-3.283,O
HETATM,28,C3,FCB,A,2,8.580,3.612,-3.939,C
HETATM,29,O3,FCB,A,2,9.200,3.848,-5.215,O
HETATM,30,C2,FCB,A,2,7.104,4.021,-3.990,C
HETATM,31,O2,FCB,A,2,6.449,3.174,-4.961,O
HETATM,32,H1,FCB,A,2,6.403,2.923,-2.233,H
HETATM,33,H5,FCB,A,2,8.597,3.233,-1.189,H
HETATM,34,H6,FCB,A,2,9.193,6.195,-0.667,H
HETATM,35,H61,FCB,A,2,10.324,4.862,-0.319,H
HETATM,36,H62,FCB,A,2,8.762,4.975,0.519,H
HETATM,37,H4,FCB,A,2,10.363,3.996,-2.780,H
HETATM,38,H4O,FCB,A,2,9.722,5.711,-4.224,H
HETATM,39,H3,FCB,A,2,8.655,2.534,-3.751,H
