HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.492,-2.941,2.396,C
HETATM,2,O1,MOH,A,1,-2.067,-1.603,2.638,O
HETATM,3,H1,MOH,A,1,-3.159,-2.987,1.530,H
HETATM,4,H11,MOH,A,1,-1.629,-3.596,2.244,H
HETATM,5,H12,MOH,A,1,-3.040,-3.289,3.275,H
HETATM,6,C1,GCU,A,2,-1.344,-1.067,1.525,C
HETATM,7,O5,GCU,A,2,-2.173,-0.834,0.397,O
HETATM,8,C5,GCU,A,2,-3.243,0.080,0.653,C
HETATM,9,C6,GCU,A,2,-4.028,0.375,-0.632,C
HETATM,10,O6,GCU,A,2,-5.112,0.947,-0.700,O
HETATM,11,O61,GCU,A,2,-3.397,0.003,-1.768,O
HETATM,12,C4,GCU,A,2,-2.780,1.444,1.197,C
HETATM,13,O4,GCU,A,2,-3.962,2.092,1.708,O
HETATM,14,C3,GCU,A,2,-1.718,1.303,2.295,C
HETATM,15,O3,GCU,A,2,-1.026,2.559,2.461,O
HETATM,16,C2,GCU,A,2,-0.669,0.240,1.957,C
HETATM,17,O2,GCU,A,2,0.171,0.043,3.107,O
HETATM,18,H1,GCU,A,2,-0.561,-1.782,1.242,H
HETATM,19,H5,GCU,A,2,-3.956,-0.405,1.332,H
HETATM,20,H6O,GCU,A,2,-4.011,0.256,-2.488,H
HETATM,21,H4,GCU,A,2,-2.374,2.043,0.368,H
HETATM,22,H3,GCU,A,2,-2.193,1.092,3.261,H
HETATM,23,H3O,GCU,A,2,-0.290,2.376,3.078,H
HETATM,24,H2,GCU,A,2,-0.026,0.613,1.150,H
HETATM,25,H2O,GCU,A,2,-0.362,-0.479,3.740,H
HETATM,26,C1,XYP,A,3,-3.832,3.498,1.912,C
HETATM,27,O5,XYP,A,3,-3.651,3.765,3.302,O
HETATM,28,C5,XYP,A,3,-3.514,5.166,3.555,C
HETATM,29,C4,XYP,A,3,-4.769,5.933,3.137,C
HETATM,30,O4,XYP,A,3,-4.576,7.340,3.306,O
HETATM,31,C3,XYP,A,3,-5.105,5.635,1.673,C
HETATM,32,O3,XYP,A,3,-6.368,6.238,1.344,O
HETATM,33,C2,XYP,A,3,-5.154,4.128,1.429,C
HETATM,34,O2,XYP,A,3,-5.378,3.889,0.028,O
HETATM,35,H1,XYP,A,3,-2.995,3.900,1.327,H
HETATM,36,H5,XYP,A,3,-3.335,5.303,4.627,H
HETATM,37,H51,XYP,A,3,-2.621,5.551,3.044,H
HETATM,38,H4,XYP,A,3,-5.615,5.642,3.772,H
HETATM,39,H4O,XYP,A,3,-5.349,7.759,2.876,H
HETATM,40,H3,XYP,A,3,-4.371,6.110,1.010,H
HETATM,41,H3O,XYP,A,3,-6.610,5.856,0.475,H
HETATM,42,H2,XYP,A,3,-6.009,3.690,1.959,H
HETATM,43,H2O,XYP,A,3,-5.404,2.911,-0.076,H
