HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C3,PDa,A,1,-3.522,3.773,-0.721,C
HETATM,2,C2,PDa,A,1,-2.290,4.164,-0.363,C
HETATM,3,C1,PDa,A,1,-1.753,4.094,1.035,C
HETATM,4,O1,PDa,A,1,-0.666,3.182,1.100,O
HETATM,5,H3,PDa,A,1,-3.860,3.867,-1.752,H
HETATM,6,H31,PDa,A,1,-4.210,3.342,-0.004,H
HETATM,7,H2,PDa,A,1,-1.626,4.585,-1.108,H
HETATM,8,H1,PDa,A,1,-1.490,5.098,1.394,H
HETATM,9,H11,PDa,A,1,-2.529,3.721,1.712,H
HETATM,10,C1,NBG,A,2,0.614,3.782,0.934,C
HETATM,11,O5,NBG,A,2,0.889,3.759,-0.475,O
HETATM,12,C5,NBG,A,2,2.216,4.146,-0.832,C
HETATM,13,C6,NBG,A,2,2.304,4.223,-2.365,C
HETATM,14,O6,NBG,A,2,2.284,2.921,-2.950,O
HETATM,15,C4,NBG,A,2,3.215,3.136,-0.245,C
HETATM,16,O4,NBG,A,2,4.570,3.485,-0.552,O
HETATM,17,C3,NBG,A,2,3.075,3.169,1.270,C
HETATM,18,O3,NBG,A,2,3.941,2.177,1.869,O
HETATM,19,C2,NBG,A,2,1.635,2.946,1.764,C
HETATM,20,N2,NBG,A,2,1.685,3.178,3.228,N
HETATM,21,H1,NBG,A,2,0.634,4.823,1.283,H
HETATM,22,H5,NBG,A,2,2.411,5.157,-0.441,H
HETATM,23,H6,NBG,A,2,3.235,4.731,-2.641,H
HETATM,24,H61,NBG,A,2,1.458,4.793,-2.754,H
HETATM,25,H4,NBG,A,2,3.014,2.110,-0.598,H
HETATM,26,H4O,NBG,A,2,4.916,2.828,-1.206,H
HETATM,27,H3,NBG,A,2,3.450,4.132,1.647,H
HETATM,28,H3O,NBG,A,2,4.807,2.276,1.410,H
HETATM,29,H2,NBG,A,2,1.383,1.887,1.655,H
HETATM,30,H2N,NBG,A,2,2.440,2.664,3.664,H
HETATM,31,C11,NBG,A,2,0.702,3.646,4.057,C
HETATM,32,C21,NBG,A,2,1.080,3.574,5.510,C
HETATM,33,O1,NBG,A,2,-0.375,4.120,3.707,O
HETATM,34,H21,NBG,A,2,1.732,2.721,5.705,H
HETATM,35,H22,NBG,A,2,1.596,4.502,5.793,H
HETATM,36,H23,NBG,A,2,0.179,3.455,6.117,H
HETATM,37,C1,NBG,A,3,2.466,2.957,-4.365,C
HETATM,38,O5,NBG,A,3,1.184,3.032,-4.994,O
HETATM,39,C5,NBG,A,3,1.291,3.117,-6.421,C
HETATM,40,C6,NBG,A,3,-0.123,3.320,-6.991,C
HETATM,41,O6,NBG,A,3,-0.890,2.140,-6.725,O
HETATM,42,C4,NBG,A,3,1.952,1.845,-6.983,C
HETATM,43,O4,NBG,A,3,2.163,1.994,-8.396,O
HETATM,44,C3,NBG,A,3,3.311,1.584,-6.303,C
HETATM,45,O3,NBG,A,3,3.772,0.260,-6.660,O
HETATM,46,C2,NBG,A,3,3.202,1.658,-4.774,C
HETATM,47,N2,NBG,A,3,4.530,1.579,-4.146,N
HETATM,48,H1,NBG,A,3,3.071,3.833,-4.655,H
HETATM,49,H5,NBG,A,3,1.885,4.002,-6.684,H
HETATM,50,H6,NBG,A,3,-0.090,3.524,-8.071,H
HETATM,51,H61,NBG,A,3,-0.595,4.157,-6.462,H
HETATM,52,H4,NBG,A,3,1.326,0.954,-6.821,H
HETATM,53,H4O,NBG,A,3,1.388,1.635,-8.855,H
HETATM,54,H3,NBG,A,3,4.057,2.290,-6.683,H
HETATM,55,H3O,NBG,A,3,4.641,0.144,-6.224,H
HETATM,56,H2,NBG,A,3,2.612,0.805,-4.431,H
HETATM,57,H2N,NBG,A,3,5.123,2.400,-4.217,H
HETATM,58,C11,NBG,A,3,4.765,0.933,-2.958,C
HETATM,59,C21,NBG,A,3,4.057,-0.352,-2.660,C
HETATM,60,O1,NBG,A,3,5.546,1.435,-2.134,O
HETATM,61,H21,NBG,A,3,3.754,-0.860,-3.591,H
HETATM,62,H22,NBG,A,3,4.737,-1.023,-2.133,H
HETATM,63,H23,NBG,A,3,3.198,-0.144,-2.016,H
HETATM,64,C2,KDO,A,4,-2.243,2.149,-7.187,C
HETATM,65,C1,KDO,A,4,-2.935,3.561,-7.327,C
HETATM,66,O1,KDO,A,4,-2.810,4.256,-8.336,O
HETATM,67,O11,KDO,A,4,-3.626,4.034,-6.250,O
HETATM,68,C3,KDO,A,4,-2.986,1.257,-6.182,C
HETATM,69,C4,KDO,A,4,-2.393,-0.152,-6.206,C
HETATM,70,O4,KDO,A,4,-2.994,-1.057,-5.281,O
HETATM,71,C5,KDO,A,4,-2.552,-0.715,-7.631,C
HETATM,72,O5,KDO,A,4,-3.954,-0.772,-7.960,O
HETATM,73,C6,KDO,A,4,-1.802,0.221,-8.607,C
HETATM,74,C7,KDO,A,4,-1.909,-0.256,-10.078,C
HETATM,75,O7,KDO,A,4,-1.339,-1.560,-10.181,O
HETATM,76,C8,KDO,A,4,-1.228,0.714,-11.050,C
HETATM,77,O8,KDO,A,4,-1.909,1.944,-11.199,O
HETATM,78,O6,KDO,A,4,-2.285,1.572,-8.510,O
HETATM,79,H1O,KDO,A,4,-3.728,3.431,-5.491,H
HETATM,80,H3,KDO,A,4,-4.064,1.224,-6.391,H
HETATM,81,H31,KDO,A,4,-2.864,1.671,-5.173,H
HETATM,82,H4,KDO,A,4,-1.321,-0.116,-5.995,H
HETATM,83,H5,KDO,A,4,-2.163,-1.740,-7.661,H
HETATM,84,H5O,KDO,A,4,-4.045,-1.395,-8.702,H
HETATM,85,H6,KDO,A,4,-0.736,0.220,-8.334,H
HETATM,86,H7,KDO,A,4,-2.964,-0.324,-10.361,H
HETATM,87,H7O,KDO,A,4,-0.457,-1.498,-10.577,H
HETATM,88,H8,KDO,A,4,-1.153,0.258,-12.042,H
HETATM,89,H81,KDO,A,4,-0.205,0.931,-10.732,H
HETATM,90,H8O,KDO,A,4,-2.312,2.189,-10.341,H
HETATM,91,C2,KDO,A,5,-2.745,-0.977,-3.875,C
HETATM,92,C1,KDO,A,5,-3.940,-0.229,-3.182,C
HETATM,93,O1,KDO,A,5,-4.359,0.878,-3.491,O
HETATM,94,O11,KDO,A,5,-4.445,-0.869,-2.103,O
HETATM,95,C3,KDO,A,5,-1.488,-0.228,-3.400,C
HETATM,96,C4,KDO,A,5,-0.178,-0.958,-3.683,C
HETATM,97,O4,KDO,A,5,0.896,-0.312,-2.971,O
HETATM,98,C5,KDO,A,5,-0.244,-2.425,-3.246,C
HETATM,99,O5,KDO,A,5,-0.197,-2.456,-1.819,O
HETATM,100,C6,KDO,A,5,-1.522,-3.059,-3.830,C
HETATM,101,C7,KDO,A,5,-1.730,-4.559,-3.513,C
HETATM,102,O7,KDO,A,5,-1.726,-4.862,-2.118,O
HETATM,103,C8,KDO,A,5,-0.668,-5.422,-4.203,C
HETATM,104,O8,KDO,A,5,-1.017,-6.809,-4.061,O
HETATM,105,O6,KDO,A,5,-2.691,-2.332,-3.395,O
HETATM,106,H1O,KDO,A,5,-4.999,-0.233,-1.613,H
HETATM,107,H3,KDO,A,5,-1.551,-0.061,-2.310,H
HETATM,108,H31,KDO,A,5,-1.422,0.773,-3.826,H
HETATM,109,H4,KDO,A,5,0.075,-0.906,-4.740,H
HETATM,110,H4O,KDO,A,5,0.678,0.631,-2.866,H
HETATM,111,H5,KDO,A,5,0.647,-2.953,-3.604,H
HETATM,112,H5O,KDO,A,5,0.528,-1.853,-1.566,H
HETATM,113,H6,KDO,A,5,-1.476,-2.979,-4.925,H
HETATM,114,H7,KDO,A,5,-2.724,-4.846,-3.872,H
HETATM,115,H7O,KDO,A,5,-1.638,-5.824,-2.049,H
HETATM,116,H8,KDO,A,5,0.310,-5.296,-3.734,H
HETATM,117,H81,KDO,A,5,-0.572,-5.187,-5.271,H
HETATM,118,H8O,KDO,A,5,-1.833,-6.965,-4.564,H
