HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BDP,A,1,4.035,-5.190,-0.457,O
HETATM,2,C4,BDP,A,1,3.158,-4.789,0.602,C
HETATM,3,C3,BDP,A,1,2.522,-6.134,1.097,C
HETATM,4,O3,BDP,A,1,1.991,-6.876,-0.016,O
HETATM,5,C2,BDP,A,1,1.438,-5.832,2.143,C
HETATM,6,O2,BDP,A,1,0.770,-6.981,2.661,O
HETATM,7,C1,BDP,A,1,2.128,-5.133,3.328,C
HETATM,8,O1,BDP,A,1,1.157,-4.770,4.296,O
HETATM,9,O5,BDP,A,1,2.770,-3.948,2.889,O
HETATM,10,C5,BDP,A,1,3.790,-4.176,1.882,C
HETATM,11,C6,BDP,A,1,4.377,-2.783,1.731,C
HETATM,12,O6,BDP,A,1,5.271,-2.476,0.950,O
HETATM,13,O61,BDP,A,1,3.762,-1.844,2.505,O
HETATM,14,H4,BDP,A,1,2.357,-4.160,0.203,H
HETATM,15,H3,BDP,A,1,3.303,-6.729,1.582,H
HETATM,16,H2,BDP,A,1,0.667,-5.184,1.709,H
HETATM,17,H2O,BDP,A,1,0.850,-7.695,1.994,H
HETATM,18,H1,BDP,A,1,2.848,-5.795,3.826,H
HETATM,19,H1O,BDP,A,1,0.496,-5.495,4.278,H
HETATM,20,H5,BDP,A,1,4.578,-4.812,2.302,H
HETATM,21,H6O,BDP,A,1,3.107,-2.326,3.079,H
HETATM,22,C6,FCA,A,2,4.188,-6.308,-4.532,C
HETATM,23,C5,FCA,A,2,3.682,-5.452,-3.376,C
HETATM,24,O5,FCA,A,2,4.834,-5.073,-2.600,O
HETATM,25,C1,FCA,A,2,4.536,-4.285,-1.442,C
HETATM,26,C2,FCA,A,2,3.757,-3.014,-1.893,C
HETATM,27,O2,FCA,A,2,3.423,-2.168,-0.808,O
HETATM,28,C3,FCA,A,2,2.493,-3.334,-2.710,C
HETATM,29,O3,FCA,A,2,1.901,-2.119,-3.239,O
HETATM,30,C4,FCA,A,2,2.892,-4.232,-3.886,C
HETATM,31,O4,FCA,A,2,3.694,-3.480,-4.810,O
HETATM,32,H6,FCA,A,2,4.673,-7.211,-4.150,H
HETATM,33,H61,FCA,A,2,3.369,-6.603,-5.195,H
HETATM,34,H62,FCA,A,2,4.948,-5.775,-5.119,H
HETATM,35,H5,FCA,A,2,3.021,-6.064,-2.753,H
HETATM,36,H1,FCA,A,2,5.501,-3.950,-1.056,H
HETATM,37,H2,FCA,A,2,4.425,-2.421,-2.535,H
HETATM,38,H2O,FCA,A,2,4.270,-1.926,-0.354,H
HETATM,39,H3,FCA,A,2,1.773,-3.846,-2.061,H
HETATM,40,H4,FCA,A,2,1.999,-4.554,-4.437,H
HETATM,41,H4O,FCA,A,2,3.239,-2.625,-4.948,H
HETATM,42,C1,NAG,A,3,0.469,-2.102,-3.166,C
HETATM,43,O5,NAG,A,3,0.006,-2.039,-1.825,O
HETATM,44,C5,NAG,A,3,0.469,-0.867,-1.121,C
HETATM,45,C6,NAG,A,3,0.029,-1.046,0.340,C
HETATM,46,O6,NAG,A,3,-1.213,-0.423,0.638,O
HETATM,47,C4,NAG,A,3,0.036,0.459,-1.783,C
HETATM,48,O4,NAG,A,3,0.844,1.547,-1.291,O
HETATM,49,C3,NAG,A,3,0.304,0.414,-3.296,C
HETATM,50,O3,NAG,A,3,-0.411,1.501,-3.912,O
HETATM,51,C2,NAG,A,3,-0.141,-0.904,-3.932,C
HETATM,52,N2,NAG,A,3,0.186,-0.920,-5.369,N
HETATM,53,H1,NAG,A,3,0.086,-3.026,-3.613,H
HETATM,54,H5,NAG,A,3,1.558,-0.881,-1.118,H
HETATM,55,H6,NAG,A,3,-0.074,-2.110,0.576,H
HETATM,56,H61,NAG,A,3,0.791,-0.655,1.013,H
HETATM,57,H6O,NAG,A,3,-0.997,0.437,1.052,H
HETATM,58,H4,NAG,A,3,-1.031,0.651,-1.629,H
HETATM,59,H3,NAG,A,3,1.364,0.594,-3.498,H
HETATM,60,H3O,NAG,A,3,-0.308,1.386,-4.880,H
HETATM,61,H2,NAG,A,3,-1.235,-0.956,-3.831,H
HETATM,62,H2N,NAG,A,3,1.166,-0.815,-5.618,H
HETATM,63,C11,NAG,A,3,-0.532,-1.550,-6.347,C
HETATM,64,C21,NAG,A,3,-1.987,-1.834,-6.091,C
HETATM,65,O1,NAG,A,3,0.014,-1.835,-7.411,O
HETATM,66,H21,NAG,A,3,-2.505,-0.902,-5.856,H
HETATM,67,H22,NAG,A,3,-2.436,-2.262,-6.992,H
HETATM,68,H23,NAG,A,3,-2.095,-2.549,-5.276,H
HETATM,69,C1,MAN,A,4,0.213,2.439,-0.375,C
HETATM,70,O5,MAN,A,4,0.421,1.964,0.969,O
HETATM,71,C5,MAN,A,4,1.814,1.947,1.331,C
HETATM,72,C6,MAN,A,4,2.004,1.293,2.709,C
HETATM,73,O6,MAN,A,4,3.383,0.983,2.910,O
HETATM,74,C4,MAN,A,4,2.395,3.367,1.303,C
HETATM,75,O4,MAN,A,4,3.769,3.438,1.684,O
HETATM,76,C3,MAN,A,4,2.251,3.921,-0.129,C
HETATM,77,O3,MAN,A,4,2.747,5.269,-0.219,O
HETATM,78,C2,MAN,A,4,0.791,3.864,-0.602,C
HETATM,79,O2,MAN,A,4,0.077,4.891,0.111,O
HETATM,80,H1,MAN,A,4,-0.870,2.464,-0.535,H
HETATM,81,H5,MAN,A,4,2.368,1.318,0.617,H
HETATM,82,H6,MAN,A,4,1.686,1.972,3.508,H
HETATM,83,H61,MAN,A,4,1.412,0.380,2.820,H
HETATM,84,H6O,MAN,A,4,3.538,0.059,2.606,H
HETATM,85,H4,MAN,A,4,1.841,4.013,1.997,H
HETATM,86,H4O,MAN,A,4,4.032,2.567,2.064,H
HETATM,87,H3,MAN,A,4,2.883,3.325,-0.806,H
HETATM,88,H3O,MAN,A,4,2.709,5.641,0.687,H
HETATM,89,H2,MAN,A,4,0.806,4.082,-1.665,H
HETATM,90,C1,GLA,A,5,-1.117,5.397,-0.484,C
HETATM,91,O5,GLA,A,5,-1.727,6.256,0.518,O
HETATM,92,C5,GLA,A,5,-0.889,7.407,0.821,C
HETATM,93,C6,GLA,A,5,-1.551,8.224,1.938,C
HETATM,94,O6,GLA,A,5,-1.367,7.558,3.183,O
HETATM,95,C4,GLA,A,5,-0.696,8.269,-0.438,C
HETATM,96,O4,GLA,A,5,-1.952,8.827,-0.852,O
HETATM,97,C3,GLA,A,5,-0.065,7.415,-1.562,C
HETATM,98,O3,GLA,A,5,0.112,8.253,-2.710,O
HETATM,99,C2,GLA,A,5,-0.973,6.202,-1.812,C
HETATM,100,O2,GLA,A,5,-0.510,5.393,-2.891,O
HETATM,101,H1,GLA,A,5,-1.804,4.558,-0.646,H
HETATM,102,H5,GLA,A,5,0.079,7.044,1.184,H
HETATM,103,H6,GLA,A,5,-2.608,8.411,1.739,H
