HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,-2.131,-0.577,0.201,O
HETATM,2,C3,PDa,A,1,-2.315,-1.782,-0.435,C
HETATM,3,C,PDa,A,1,-1.781,-1.868,-1.718,C
HETATM,4,C1,PDa,A,1,-1.833,-3.059,-2.447,C
HETATM,5,C2,PDa,A,1,-2.468,-4.170,-1.876,C
HETATM,6,C8,PDa,A,1,-2.546,-5.377,-2.561,C
HETATM,7,C7,PDa,A,1,-1.983,-5.490,-3.827,C
HETATM,8,O7,PDa,A,1,-2.097,-6.692,-4.455,O
HETATM,9,C6,PDa,A,1,-1.324,-4.418,-4.419,C
HETATM,10,C5,PDa,A,1,-1.259,-3.208,-3.726,C
HETATM,11,O5,PDa,A,1,-0.597,-2.141,-4.276,O
HETATM,12,O,PDa,A,1,-3.010,-4.135,-0.564,0
HETATM,13,C4,PDa,A,1,-3.018,-2.869,0.115,C
HETATM,14,C9,PDa,A,1,-3.739,-2.907,1.395,C
HETATM,15,C10,PDa,A,1,-3.812,-4.127,2.110,C
HETATM,16,C11,PDa,A,1,-4.494,-4.238,3.326,C
HETATM,17,C54,PDa,A,1,-5.135,-3.121,3.834,C
HETATM,18,O54,PDa,A,1,-5.826,-3.149,5.010,O
HETATM,19,C53,PDa,A,1,-5.092,-1.916,3.140,C
HETATM,20,O53,PDa,A,1,-5.746,-0.821,3.626,O
HETATM,21,C12,PDa,A,1,-4.403,-1.797,1.939,C
HETATM,22,H,PDa,A,1,-1.297,-0.992,-2.149,H
HETATM,23,H8,PDa,A,1,-3.042,-6.224,-2.098,H
HETATM,24,H7O,PDa,A,1,-1.671,-6.676,-5.333,H
HETATM,25,H6,PDa,A,1,-0.875,-4.517,-5.403,H
HETATM,26,H5O,PDa,A,1,-0.172,-2.389,-5.119,H
HETATM,27,H1,PDa,A,1,-3.332,-5.021,1.709,H
HETATM,28,H2,PDa,A,1,-4.525,-5.194,3.841,H
HETATM,29,H54O,PDa,A,1,-5.764,-4.039,5.403,H
HETATM,30,H53O,PDa,A,1,-6.167,-1.114,4.460,H
HETATM,31,H3,PDa,A,1,-4.414,-0.827,1.444,H
HETATM,32,O6,BGC,A,2,-1.419,2.213,4.484,O
HETATM,33,C6,BGC,A,2,-1.548,0.790,4.685,C
HETATM,34,C5,BGC,A,2,-0.841,0.036,3.545,C
HETATM,35,O5,BGC,A,2,-1.685,0.073,2.384,O
HETATM,36,C1,BGC,A,2,-1.151,-0.639,1.267,C
HETATM,37,C2,BGC,A,2,0.172,0.013,0.813,C
