HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,ADA,A,1,-5.958,-2.860,3.015,O
HETATM,2,C3,ADA,A,1,-6.527,-4.171,3.247,C
HETATM,3,C2,ADA,A,1,-5.379,-5.178,3.447,C
HETATM,4,O2,ADA,A,1,-4.514,-4.697,4.484,O
HETATM,5,C1,ADA,A,1,-5.963,-6.572,3.817,C
HETATM,6,O1,ADA,A,1,-6.658,-6.494,5.050,O
HETATM,7,O5,ADA,A,1,-7.046,-7.190,3.112,O
HETATM,8,C5,ADA,A,1,-7.923,-6.196,2.567,C
HETATM,9,C6,ADA,A,1,-8.963,-6.606,1.518,C
HETATM,10,O6,ADA,A,1,-10.049,-6.056,1.446,O
HETATM,11,O61,ADA,A,1,-8.599,-7.524,0.586,O
HETATM,12,C4,ADA,A,1,-7.440,-4.687,2.112,C
HETATM,13,O4,ADA,A,1,-6.731,-4.573,0.874,O
HETATM,14,H3,ADA,A,1,-7.090,-4.158,4.180,H
HETATM,15,H2,ADA,A,1,-4.731,-5.175,2.578,H
HETATM,16,H2O,ADA,A,1,-4.299,-3.757,4.248,H
HETATM,17,H1,ADA,A,1,-5.073,-7.274,3.870,H
HETATM,18,H1O,ADA,A,1,-6.282,-7.291,5.510,H
HETATM,19,H5,ADA,A,1,-8.512,-6.016,3.440,H
HETATM,20,H6O,ADA,A,1,-7.620,-7.707,0.676,H
HETATM,21,H4,ADA,A,1,-8.280,-4.018,2.003,H
HETATM,22,H4O,ADA,A,1,-7.348,-4.651,0.089,H
HETATM,23,O4,ADA,A,2,-7.324,0.707,5.400,O
HETATM,24,C4,ADA,A,2,-6.314,-0.319,5.545,C
HETATM,25,C3,ADA,A,2,-5.384,-0.183,4.317,C
HETATM,26,O3,ADA,A,2,-4.796,1.122,4.257,O
HETATM,27,C2,ADA,A,2,-6.172,-0.459,3.028,C
HETATM,28,O2,ADA,A,2,-5.259,-0.463,1.922,O
HETATM,29,C1,ADA,A,2,-6.927,-1.809,3.144,C
HETATM,30,O5,ADA,A,2,-7.668,-1.919,4.361,O
HETATM,31,C5,ADA,A,2,-6.827,-1.759,5.509,C
HETATM,32,C6,ADA,A,2,-7.475,-2.233,6.803,C
HETATM,33,O6,ADA,A,2,-8.612,-2.656,6.954,O
HETATM,34,O61,ADA,A,2,-6.625,-2.188,7.854,O
HETATM,35,H4,ADA,A,2,-5.735,-0.108,6.449,H
HETATM,36,H3,ADA,A,2,-4.548,-0.888,4.397,H
HETATM,37,H3O,ADA,A,2,-4.458,1.217,3.343,H
HETATM,38,H2,ADA,A,2,-6.895,0.348,2.850,H
HETATM,39,H2O,ADA,A,2,-4.929,-1.379,1.833,H
HETATM,40,H1,ADA,A,2,-7.619,-1.894,2.300,H
HETATM,41,H5,ADA,A,2,-5.976,-2.446,5.412,H
HETATM,42,H6O,ADA,A,2,-7.154,-2.529,8.598,H
HETATM,43,N2,NAG,A,3,-10.176,1.841,4.864,N
HETATM,44,C2,NAG,A,3,-9.377,1.853,6.136,C
HETATM,45,C1,NAG,A,3,-8.418,0.651,6.299,C
HETATM,46,O5,NAG,A,3,-7.983,0.558,7.653,O
HETATM,47,C5,NAG,A,3,-7.305,1.721,8.145,C
HETATM,48,C6,NAG,A,3,-6.939,1.390,9.597,C
HETATM,49,O6,NAG,A,3,-6.295,2.475,10.247,O
HETATM,50,C4,NAG,A,3,-8.173,2.989,8.025,C
