HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BMA,A,1,-0.071,-3.111,-3.212,O
HETATM,2,C4,BMA,A,1,-0.390,-2.553,-4.494,C
HETATM,3,C3,BMA,A,1,-1.644,-3.277,-5.028,C
HETATM,4,O3,BMA,A,1,-1.381,-4.669,-5.246,O
HETATM,5,C2,BMA,A,1,-2.120,-2.634,-6.328,C
HETATM,6,O2,BMA,A,1,-1.122,-2.877,-7.344,O
HETATM,7,C1,BMA,A,1,-2.312,-1.121,-6.125,C
HETATM,8,O1,BMA,A,1,-2.572,-0.543,-7.396,O
HETATM,9,O5,BMA,A,1,-1.131,-0.513,-5.625,O
HETATM,10,C5,BMA,A,1,-0.726,-1.055,-4.355,C
HETATM,11,C6,BMA,A,1,0.485,-0.249,-3.869,C
HETATM,12,O6,BMA,A,1,0.068,1.065,-3.496,O
HETATM,13,H4,BMA,A,1,0.440,-2.676,-5.202,H
HETATM,14,H3,BMA,A,1,-2.438,-3.233,-4.274,H
HETATM,15,H3O,BMA,A,1,-0.801,-4.702,-6.034,H
HETATM,16,H2,BMA,A,1,-3.040,-3.103,-6.693,H
HETATM,17,H2O,BMA,A,1,-1.283,-2.180,-8.015,H
HETATM,18,H1,BMA,A,1,-3.157,-0.912,-5.458,H
HETATM,19,H1O,BMA,A,1,-2.666,0.409,-7.213,H
HETATM,20,H5,BMA,A,1,-1.544,-0.907,-3.636,H
HETATM,21,H6,BMA,A,1,1.230,-0.154,-4.666,H
HETATM,22,H61,BMA,A,1,0.949,-0.702,-2.989,H
HETATM,23,H6O,BMA,A,1,0.865,1.620,-3.459,H
HETATM,24,O3,BMA,A,2,2.527,-6.232,-0.559,O
HETATM,25,C3,BMA,A,2,2.549,-5.312,-1.667,C
HETATM,26,C2,BMA,A,2,1.243,-4.517,-1.813,C
HETATM,27,O2,BMA,A,2,0.123,-5.425,-1.695,O
HETATM,28,C1,BMA,A,2,1.206,-3.762,-3.161,C
HETATM,29,O5,BMA,A,2,1.378,-4.678,-4.236,O
HETATM,30,C5,BMA,A,2,2.658,-5.317,-4.194,C
HETATM,31,C6,BMA,A,2,2.830,-6.168,-5.459,C
HETATM,32,O6,BMA,A,2,4.163,-6.648,-5.593,O
HETATM,33,C4,BMA,A,2,2.782,-6.173,-2.923,C
HETATM,34,O4,BMA,A,2,4.075,-6.788,-2.853,O
HETATM,35,H3,BMA,A,2,3.401,-4.633,-1.537,H
