HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,0.138,-1.337,1.914,O
HETATM,2,C2,XYS,A,1,1.111,-0.290,2.081,C
HETATM,3,C1,XYS,A,1,1.139,0.208,3.546,C
HETATM,4,O1,XYS,A,1,1.115,-0.885,4.462,O
HETATM,5,O5,XYS,A,1,2.243,1.068,3.810,O
HETATM,6,C5,XYS,A,1,3.499,0.450,3.561,C
HETATM,7,C4,XYS,A,1,3.628,0.063,2.093,C
HETATM,8,O4,XYS,A,1,4.872,-0.594,1.831,O
HETATM,9,C3,XYS,A,1,2.484,-0.876,1.703,C
HETATM,10,O3,XYS,A,1,2.556,-1.107,0.284,O
HETATM,11,H2,XYS,A,1,0.914,0.536,1.390,H
HETATM,12,H1,XYS,A,1,0.235,0.792,3.746,H
HETATM,13,H1O,XYS,A,1,0.944,-1.690,3.935,H
HETATM,14,H5,XYS,A,1,4.286,1.165,3.825,H
HETATM,15,H51,XYS,A,1,3.642,-0.415,4.221,H
HETATM,16,H4,XYS,A,1,3.591,0.958,1.458,H
HETATM,17,H4O,XYS,A,1,5.585,0.023,2.075,H
HETATM,18,H3,XYS,A,1,2.620,-1.861,2.169,H
HETATM,19,H3O,XYS,A,1,3.471,-1.407,0.118,H
HETATM,20,C6,FCB,A,2,-3.922,-3.522,2.344,C
HETATM,21,C5,FCB,A,2,-3.355,-2.125,2.124,C
HETATM,22,O5,FCB,A,2,-1.935,-2.236,2.127,O
HETATM,23,C1,FCB,A,2,-1.246,-0.990,2.043,C
HETATM,24,C2,FCB,A,2,-1.736,-0.056,0.895,C
HETATM,25,O2,FCB,A,2,-1.310,1.299,1.187,O
HETATM,26,C3,FCB,A,2,-3.272,-0.063,0.728,C
HETATM,27,O3,FCB,A,2,-3.757,0.496,-0.507,O
HETATM,28,C4,FCB,A,2,-3.814,-1.502,0.800,C
HETATM,29,O4,FCB,A,2,-3.321,-2.239,-0.326,O
HETATM,30,H6,FCB,A,2,-3.623,-3.893,3.330,H
HETATM,31,H61,FCB,A,2,-3.529,-4.239,1.617,H
HETATM,32,H62,FCB,A,2,-5.014,-3.522,2.291,H
HETATM,33,H5,FCB,A,2,-3.666,-1.495,2.968,H
HETATM,34,H1,FCB,A,2,-1.391,-0.492,3.008,H
HETATM,35,H2,FCB,A,2,-1.252,-0.334,-0.048,H
HETATM,36,H2O,FCB,A,2,-1.752,1.611,1.994,H
HETATM,37,H3,FCB,A,2,-3.728,0.511,1.544,H
HETATM,38,H4,FCB,A,2,-4.907,-1.490,0.726,H
HETATM,39,H4O,FCB,A,2,-3.575,-3.172,-0.231,H
HETATM,40,C1,MAN,A,3,-3.391,1.831,-0.846,C
HETATM,41,O5,MAN,A,3,-3.789,2.074,-2.210,O
HETATM,42,C5,MAN,A,3,-5.203,2.031,-2.414,C
HETATM,43,C6,MAN,A,3,-5.466,2.262,-3.908,C
HETATM,44,O6,MAN,A,3,-6.866,2.293,-4.186,O
HETATM,45,C4,MAN,A,3,-5.926,3.078,-1.551,C
HETATM,46,O4,MAN,A,3,-7.355,2.975,-1.629,O
HETATM,47,C3,MAN,A,3,-5.537,2.895,-0.083,C
HETATM,48,O3,MAN,A,3,-6.094,3.971,0.696,O
HETATM,49,C2,MAN,A,3,-4.019,2.886,0.091,C
HETATM,50,O2,MAN,A,3,-3.509,4.203,-0.178,O
HETATM,51,H1,MAN,A,3,-2.304,1.936,-0.866,H
HETATM,52,H5,MAN,A,3,-5.589,1.033,-2.167,H
HETATM,53,H6,MAN,A,3,-5.022,3.208,-4.239,H
HETATM,54,H61,MAN,A,3,-5.005,1.461,-4.496,H
HETATM,55,H6O,MAN,A,3,-6.950,2.314,-5.157,H
HETATM,56,H4,MAN,A,3,-5.662,4.092,-1.875,H
HETATM,57,H4O,MAN,A,3,-7.560,2.808,-2.577,H
HETATM,58,H3,MAN,A,3,-5.973,1.968,0.309,H
HETATM,59,H3O,MAN,A,3,-7.022,4.041,0.384,H
HETATM,60,H2,MAN,A,3,-3.781,2.682,1.139,H
HETATM,61,H2O,MAN,A,3,-4.131,4.812,0.271,H
