HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.142,-3.965,-9.018,O
HETATM,2,C4,BGC,A,1,-0.485,-4.717,-7.974,C
HETATM,3,C3,BGC,A,1,-1.952,-5.059,-8.319,C
HETATM,4,O3,BGC,A,1,-2.775,-3.875,-8.366,O
HETATM,5,C2,BGC,A,1,-2.551,-6.008,-7.280,C
HETATM,6,O2,BGC,A,1,-3.875,-6.371,-7.696,O
HETATM,7,C1,BGC,A,1,-1.648,-7.228,-7.103,C
HETATM,8,O1,BGC,A,1,-2.177,-8.043,-6.071,O
HETATM,9,O5,BGC,A,1,-0.339,-6.840,-6.728,O
HETATM,10,C5,BGC,A,1,0.301,-6.034,-7.739,C
HETATM,11,C6,BGC,A,1,1.738,-5.780,-7.248,C
HETATM,12,O6,BGC,A,1,2.597,-5.415,-8.316,O
HETATM,13,H4,BGC,A,1,-0.448,-4.160,-7.032,H
HETATM,14,H3,BGC,A,1,-2.007,-5.497,-9.323,H
HETATM,15,H3O,BGC,A,1,-3.694,-4.225,-8.436,H
HETATM,16,H2,BGC,A,1,-2.665,-5.482,-6.321,H
HETATM,17,H2O,BGC,A,1,-4.109,-7.177,-7.189,H
HETATM,18,H1,BGC,A,1,-1.627,-7.845,-8.014,H
HETATM,19,H1O,BGC,A,1,-1.830,-7.641,-5.253,H
HETATM,20,H5,BGC,A,1,0.356,-6.604,-8.674,H
HETATM,21,H6,BGC,A,1,1.754,-4.993,-6.485,H
HETATM,22,H61,BGC,A,1,2.141,-6.693,-6.789,H
HETATM,23,H6O,BGC,A,1,3.508,-5.399,-7.967,H
HETATM,24,O6,BGC,A,2,0.760,-0.378,-12.940,O
HETATM,25,C6,BGC,A,2,1.445,-0.348,-11.674,C
HETATM,26,C5,BGC,A,2,0.466,-0.717,-10.539,C
HETATM,27,O5,BGC,A,2,0.696,-2.079,-10.172,O
HETATM,28,C1,BGC,A,2,-0.254,-2.603,-9.234,C
HETATM,29,C2,BGC,A,2,-0.269,-1.754,-7.933,C
HETATM,30,O2,BGC,A,2,-1.409,-2.033,-7.088,O
HETATM,31,C3,BGC,A,2,-0.290,-0.247,-8.208,C
HETATM,32,O3,BGC,A,2,0.042,0.425,-6.981,O
HETATM,33,C4,BGC,A,2,0.684,0.189,-9.308,C
HETATM,34,O4,BGC,A,2,0.436,1.553,-9.713,O
HETATM,35,H6,BGC,A,2,1.866,0.648,-11.517,H
HETATM,36,H61,BGC,A,2,2.274,-1.061,-11.726,H
HETATM,37,H5,BGC,A,2,-0.561,-0.612,-10.908,H
HETATM,38,H1,BGC,A,2,-1.235,-2.597,-9.721,H
HETATM,39,H2,BGC,A,2,0.618,-2.001,-7.331,H
HETATM,40,H2O,BGC,A,2,-2.052,-2.576,-7.598,H
HETATM,41,H3,BGC,A,2,-1.304,0.068,-8.466,H
HETATM,42,H3O,BGC,A,2,-0.274,1.342,-7.087,H
HETATM,43,H4,BGC,A,2,1.719,0.081,-8.959,H
HETATM,44,O2,XYS,A,3,-0.881,0.744,-15.053,O
HETATM,45,C2,XYS,A,3,0.527,0.565,-15.217,C
HETATM,46,C1,XYS,A,3,1.336,0.515,-13.892,C
HETATM,47,O5,XYS,A,3,2.716,0.219,-14.133,O
HETATM,48,C5,XYS,A,3,2.909,-1.030,-14.801,C
HETATM,49,C4,XYS,A,3,2.219,-1.043,-16.155,C
HETATM,50,O4,XYS,A,3,2.437,-2.286,-16.828,O
HETATM,51,C3,XYS,A,3,0.731,-0.745,-15.990,C
HETATM,52,O3,XYS,A,3,0.149,-0.633,-17.300,O
HETATM,53,H2,XYS,A,3,0.912,1.372,-15.841,H
HETATM,54,H1,XYS,A,3,1.314,1.514,-13.450,H
HETATM,55,H5,XYS,A,3,3.991,-1.169,-14.937,H
HETATM,56,H51,XYS,A,3,2.570,-1.862,-14.171,H
HETATM,57,H4,XYS,A,3,2.661,-0.268,-16.790,H
HETATM,58,H4O,XYS,A,3,1.629,-2.481,-17.335,H
HETATM,59,H3,XYS,A,3,0.223,-1.580,-15.487,H
HETATM,60,H3O,XYS,A,3,-0.556,-1.302,-17.388,H
HETATM,61,O2,GAL,A,4,-0.215,3.479,-16.253,O
HETATM,62,C2,GAL,A,4,-1.513,3.032,-15.766,C
HETATM,63,C1,GAL,A,4,-1.333,2.020,-14.594,C
HETATM,64,O5,GAL,A,4,-2.564,1.725,-13.932,O
HETATM,65,C5,GAL,A,4,-3.262,2.857,-13.417,C
HETATM,66,C6,GAL,A,4,-4.529,2.349,-12.720,C
HETATM,67,O6,GAL,A,4,-4.962,3.278,-11.726,O
HETATM,68,C4,GAL,A,4,-3.588,3.846,-14.537,C
HETATM,69,O4,GAL,A,4,-4.474,3.271,-15.512,O
HETATM,70,C3,GAL,A,4,-2.308,4.257,-15.257,C
HETATM,71,O3,GAL,A,4,-2.698,5.113,-16.346,O
HETATM,72,H2,GAL,A,4,-2.051,2.523,-16.579,H
HETATM,73,H1,GAL,A,4,-0.631,2.415,-13.850,H
HETATM,74,H5,GAL,A,4,-2.617,3.344,-12.675,H
HETATM,75,H6,GAL,A,4,-5.353,2.196,-13.425,H
HETATM,76,H61,GAL,A,4,-4.354,1.382,-12.241,H
HETATM,77,H6O,GAL,A,4,-4.534,3.020,-10.891,H
HETATM,78,H4,GAL,A,4,-4.099,4.727,-14.133,H
HETATM,79,H4O,GAL,A,4,-4.499,3.925,-16.240,H
HETATM,80,H3,GAL,A,4,-1.678,4.857,-14.586,H
HETATM,81,H3O,GAL,A,4,-1.906,5.650,-16.578,H
HETATM,82,C6,FUC,A,5,2.626,1.827,-18.945,C
HETATM,83,C5,FUC,A,5,1.973,2.911,-18.099,C
HETATM,84,O5,FUC,A,5,0.570,2.875,-18.389,O
HETATM,85,C1,FUC,A,5,-0.211,3.814,-17.650,C
HETATM,86,C2,FUC,A,5,0.284,5.247,-17.907,C
HETATM,87,O2,FUC,A,5,-0.436,6.225,-17.135,O
HETATM,88,C3,FUC,A,5,1.776,5.365,-17.594,C
HETATM,89,O3,FUC,A,5,2.200,6.689,-17.980,O
HETATM,90,C4,FUC,A,5,2.583,4.305,-18.350,C
HETATM,91,O4,FUC,A,5,2.594,4.692,-19.737,O
HETATM,92,H6,FUC,A,5,2.374,1.917,-20.002,H
HETATM,93,H61,FUC,A,5,2.229,0.846,-18.655,H
HETATM,94,H62,FUC,A,5,3.716,1.817,-18.829,H
HETATM,95,H5,FUC,A,5,2.123,2.671,-17.044,H
HETATM,96,H1,FUC,A,5,-1.231,3.748,-18.052,H
HETATM,97,H2,FUC,A,5,0.114,5.492,-18.961,H
HETATM,98,H2O,FUC,A,5,0.077,7.053,-17.260,H
HETATM,99,H3,FUC,A,5,1.948,5.287,-16.515,H
HETATM,100,H3O,FUC,A,5,2.677,6.566,-18.834,H
HETATM,101,H4,FUC,A,5,3.631,4.331,-18.022,H
HETATM,102,H4O,FUC,A,5,2.963,3.952,-20.251,H
HETATM,103,C1,BGC,A,6,1.109,2.549,-8.928,C
HETATM,104,O5,BGC,A,6,0.378,2.833,-7.740,O
HETATM,105,C5,BGC,A,6,1.075,3.789,-6.899,C
HETATM,106,C6,BGC,A,6,0.303,3.864,-5.563,C
HETATM,107,O6,BGC,A,6,1.060,4.294,-4.434,O
HETATM,108,C4,BGC,A,6,1.133,5.153,-7.626,C
HETATM,109,O4,BGC,A,6,1.891,6.104,-6.864,O
HETATM,110,C3,BGC,A,6,1.817,4.962,-9.001,C
HETATM,111,O3,BGC,A,6,1.753,6.149,-9.820,O
HETATM,112,C2,BGC,A,6,1.171,3.821,-9.788,C
HETATM,113,O2,BGC,A,6,1.915,3.610,-10.997,O
