HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYP,A,1,2.719,-0.303,1.383,O
HETATM,2,C2,XYP,A,1,1.641,-0.802,0.577,C
HETATM,3,C1,XYP,A,1,1.772,-0.197,-0.838,C
HETATM,4,O1,XYP,A,1,1.613,1.218,-0.796,O
HETATM,5,O5,XYP,A,1,0.775,-0.738,-1.704,O
HETATM,6,C5,XYP,A,1,0.923,-2.143,-1.873,C
HETATM,7,C4,XYP,A,1,0.721,-2.867,-0.544,C
HETATM,8,O4,XYP,A,1,0.916,-4.278,-0.675,O
HETATM,9,C3,XYP,A,1,1.711,-2.330,0.495,C
HETATM,10,O3,XYP,A,1,1.406,-2.921,1.772,O
HETATM,11,H2,XYP,A,1,0.672,-0.504,1.003,H
HETATM,12,H1,XYP,A,1,2.769,-0.386,-1.254,H
HETATM,13,H1O,XYP,A,1,1.577,1.478,0.144,H
HETATM,14,H5,XYP,A,1,1.901,-2.373,-2.313,H
HETATM,15,H51,XYP,A,1,0.173,-2.482,-2.596,H
HETATM,16,H4,XYP,A,1,-0.301,-2.710,-0.177,H
HETATM,17,H4O,XYP,A,1,0.244,-4.606,-1.300,H
HETATM,18,H3,XYP,A,1,2.734,-2.651,0.258,H
HETATM,19,H3O,XYP,A,1,1.364,-3.883,1.597,H
HETATM,20,O6,BEM,A,2,-0.361,3.230,2.726,O
HETATM,21,C6,BEM,A,2,0.075,2.776,3.771,C
HETATM,22,O61,BEM,A,2,-0.278,3.364,4.939,O
HETATM,23,C5,BEM,A,2,0.955,1.540,3.958,C
HETATM,24,O5,BEM,A,2,1.447,1.158,2.670,O
HETATM,25,C1,BEM,A,2,2.312,0.022,2.710,C
HETATM,26,C2,BEM,A,2,3.561,0.324,3.562,C
HETATM,27,O2,BEM,A,2,4.315,1.433,3.039,O
HETATM,28,C3,BEM,A,2,3.103,0.684,4.971,C
HETATM,29,O3,BEM,A,2,4.241,1.064,5.762,O
HETATM,30,C4,BEM,A,2,2.092,1.838,4.949,C
HETATM,31,O4,BEM,A,2,1.618,1.982,6.301,O
HETATM,32,H6O,BEM,A,2,-0.861,4.099,4.642,H
HETATM,33,H5,BEM,A,2,0.298,0.747,4.338,H
HETATM,34,H1,BEM,A,2,1.773,-0.828,3.146,H
HETATM,35,H2,BEM,A,2,4.242,-0.534,3.570,H
HETATM,36,H2O,BEM,A,2,4.993,1.619,3.717,H
HETATM,37,H3,BEM,A,2,2.661,-0.194,5.458,H
HETATM,38,H3O,BEM,A,2,3.865,1.411,6.597,H
HETATM,39,H4,BEM,A,2,2.603,2.774,4.691,H
HETATM,40,H4O,BEM,A,2,0.930,2.680,6.283,H
