HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GAL,A,1,-4.153,-3.638,-5.529,O
HETATM,2,C3,GAL,A,1,-3.524,-4.867,-5.921,C
HETATM,3,C2,GAL,A,1,-2.636,-4.793,-7.174,C
HETATM,4,O2,GAL,A,1,-1.709,-3.703,-7.078,O
HETATM,5,C1,GAL,A,1,-1.884,-6.140,-7.287,C
HETATM,6,O1,GAL,A,1,-1.105,-6.164,-8.477,O
HETATM,7,O5,GAL,A,1,-2.774,-7.245,-7.351,O
HETATM,8,C5,GAL,A,1,-3.608,-7.359,-6.186,C
HETATM,9,C6,GAL,A,1,-4.445,-8.632,-6.349,C
HETATM,10,O6,GAL,A,1,-5.297,-8.806,-5.235,O
HETATM,11,C4,GAL,A,1,-4.468,-6.088,-5.987,C
HETATM,12,O4,GAL,A,1,-5.389,-5.933,-7.074,O
HETATM,13,H3,GAL,A,1,-2.844,-5.049,-5.073,H
HETATM,14,H2,GAL,A,1,-3.220,-4.632,-8.090,H
HETATM,15,H2O,GAL,A,1,-2.282,-2.893,-6.959,H
HETATM,16,H1,GAL,A,1,-1.186,-6.279,-6.449,H
HETATM,17,H1O,GAL,A,1,-0.810,-7.091,-8.528,H
HETATM,18,H5,GAL,A,1,-2.962,-7.487,-5.304,H
HETATM,19,H6,GAL,A,1,-3.785,-9.497,-6.449,H
HETATM,20,H61,GAL,A,1,-5.047,-8.590,-7.266,H
HETATM,21,H6O,GAL,A,1,-5.491,-9.774,-5.155,H
HETATM,22,H4,GAL,A,1,-5.056,-6.139,-5.067,H
HETATM,23,H4O,GAL,A,1,-6.104,-6.581,-6.939,H
HETATM,24,O4,GAL,A,2,-5.028,0.468,-7.215,O
HETATM,25,C4,GAL,A,2,-5.911,-0.531,-7.743,C
HETATM,26,C3,GAL,A,2,-6.736,-1.193,-6.630,C
HETATM,27,O3,GAL,A,2,-7.543,-0.250,-5.916,O
HETATM,28,C2,GAL,A,2,-5.816,-1.944,-5.671,C
HETATM,29,O2,GAL,A,2,-6.622,-2.581,-4.662,O
HETATM,30,C1,GAL,A,2,-4.999,-2.979,-6.472,C
HETATM,31,O5,GAL,A,2,-4.219,-2.328,-7.466,O
HETATM,32,C5,GAL,A,2,-5.032,-1.606,-8.420,C
HETATM,33,C6,GAL,A,2,-4.092,-0.983,-9.457,C
HETATM,34,O6,GAL,A,2,-4.778,-0.115,-10.355,O
HETATM,35,H4,GAL,A,2,-6.582,-0.077,-8.487,H
HETATM,36,H3,GAL,A,2,-7.445,-1.900,-7.077,H
HETATM,37,H3O,GAL,A,2,-7.756,-0.690,-5.065,H
HETATM,38,H2,GAL,A,2,-5.156,-1.245,-5.143,H
HETATM,39,H2O,GAL,A,2,-5.987,-3.093,-4.124,H
HETATM,40,H1,GAL,A,2,-5.683,-3.696,-6.931,H
HETATM,41,H5,GAL,A,2,-5.685,-2.328,-8.931,H
HETATM,42,H6,GAL,A,2,-3.624,-1.786,-10.033,H
HETATM,43,H61,GAL,A,2,-3.299,-0.408,-8.969,H
HETATM,44,H6O,GAL,A,2,-4.094,0.191,-10.996,H
HETATM,45,C6,FUL,A,3,-5.729,3.683,-3.915,C
HETATM,46,C5,FUL,A,3,-5.889,3.463,-5.413,C
HETATM,47,O5,FUL,A,3,-5.379,2.152,-5.697,O
HETATM,48,C1,FUL,A,3,-5.637,1.747,-7.035,C
HETATM,49,C2,FUL,A,3,-5.044,2.721,-8.080,C
HETATM,50,O2,FUL,A,3,-5.531,2.429,-9.404,O
HETATM,51,C3,FUL,A,3,-5.455,4.159,-7.743,C
HETATM,52,O3,FUL,A,3,-4.821,5.067,-8.643,O
HETATM,53,C4,FUL,A,3,-5.149,4.508,-6.276,C
HETATM,54,O4,FUL,A,3,-3.740,4.448,-5.965,O
HETATM,55,H6,FUL,A,3,-6.305,2.933,-3.364,H
HETATM,56,H61,FUL,A,3,-4.687,3.564,-3.599,H
HETATM,57,H62,FUL,A,3,-6.089,4.676,-3.619,H
HETATM,58,H5,FUL,A,3,-6.963,3.482,-5.640,H
HETATM,59,H1,FUL,A,3,-6.725,1.687,-7.183,H
HETATM,60,H2,FUL,A,3,-3.953,2.646,-8.116,H
