HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-1.665,-4.128,-5.077,O
HETATM,2,C4,BGC,A,1,-2.071,-2.758,-4.958,C
HETATM,3,C3,BGC,A,1,-3.567,-2.603,-5.281,C
HETATM,4,O3,BGC,A,1,-3.836,-2.713,-6.691,O
HETATM,5,C2,BGC,A,1,-4.078,-1.234,-4.842,C
HETATM,6,O2,BGC,A,1,-5.490,-1.137,-5.096,O
HETATM,7,C1,BGC,A,1,-3.767,-1.031,-3.360,C
HETATM,8,O1,BGC,A,1,-4.290,0.215,-2.928,O
HETATM,9,O5,BGC,A,1,-2.360,-1.041,-3.185,O
HETATM,10,C5,BGC,A,1,-1.770,-2.307,-3.508,C
HETATM,11,C6,BGC,A,1,-0.253,-2.177,-3.265,C
HETATM,12,O6,BGC,A,1,0.480,-3.350,-3.611,O
HETATM,13,H4,BGC,A,1,-1.487,-2.137,-5.655,H
HETATM,14,H3,BGC,A,1,-4.154,-3.396,-4.791,H
HETATM,15,H3O,BGC,A,1,-3.836,-3.670,-6.909,H
HETATM,16,H2,BGC,A,1,-3.607,-0.446,-5.449,H
HETATM,17,H2O,BGC,A,1,-5.588,-1.446,-6.020,H
HETATM,18,H1,BGC,A,1,-4.234,-1.810,-2.741,H
HETATM,19,H1O,BGC,A,1,-5.037,0.410,-3.535,H
HETATM,20,H5,BGC,A,1,-2.150,-3.066,-2.807,H
HETATM,21,H6,BGC,A,1,-0.044,-1.919,-2.219,H
HETATM,22,H61,BGC,A,1,0.150,-1.349,-3.864,H
HETATM,23,H6O,BGC,A,1,0.309,-4.011,-2.902,H
HETATM,24,O3,GAL,A,2,0.828,-7.169,-7.975,O
HETATM,25,C3,GAL,A,2,-0.099,-6.082,-7.852,C
HETATM,26,C2,GAL,A,2,-0.288,-5.562,-6.416,C
HETATM,27,O2,GAL,A,2,0.895,-4.905,-5.923,O
HETATM,28,C1,GAL,A,2,-1.465,-4.566,-6.415,C
HETATM,29,O5,GAL,A,2,-2.670,-5.199,-6.857,O
HETATM,30,C5,GAL,A,2,-2.559,-5.634,-8.225,C
HETATM,31,C6,GAL,A,2,-3.923,-6.187,-8.637,C
HETATM,32,O6,GAL,A,2,-4.872,-5.111,-8.637,O
HETATM,33,C4,GAL,A,2,-1.426,-6.654,-8.376,C
HETATM,34,O4,GAL,A,2,-1.707,-7.877,-7.653,O
HETATM,35,H3,GAL,A,2,0.225,-5.265,-8.505,H
HETATM,36,H2,GAL,A,2,-0.487,-6.401,-5.736,H
HETATM,37,H2O,GAL,A,2,0.639,-4.391,-5.124,H
HETATM,38,H1,GAL,A,2,-1.218,-3.714,-7.064,H
HETATM,39,H5,GAL,A,2,-2.341,-4.750,-8.832,H
HETATM,40,H6,GAL,A,2,-3.892,-6.608,-9.645,H
HETATM,41,H61,GAL,A,2,-4.285,-6.940,-7.931,H
HETATM,42,H6O,GAL,A,2,-5.747,-5.507,-8.817,H
HETATM,43,H4,GAL,A,2,-1.324,-6.943,-9.430,H
HETATM,44,H4O,GAL,A,2,-0.966,-8.469,-7.920,H
HETATM,45,N2,NBG,A,3,2.625,-9.261,-7.063,N
HETATM,46,C2,NBG,A,3,3.072,-8.105,-7.862,C
HETATM,47,C1,NBG,A,3,2.180,-6.853,-7.671,C
HETATM,48,O5,NBG,A,3,2.634,-5.808,-8.533,O
HETATM,49,C5,NBG,A,3,3.917,-5.325,-8.121,C
HETATM,50,C6,NBG,A,3,4.287,-4.094,-8.963,C
HETATM,51,O6,NBG,A,3,3.402,-3.006,-8.681,O
HETATM,52,C4,NBG,A,3,4.958,-6.450,-8.288,C
HETATM,53,O4,NBG,A,3,6.232,-5.994,-7.825,O
HETATM,54,C3,NBG,A,3,4.511,-7.688,-7.480,C
HETATM,55,O3,NBG,A,3,5.416,-8.778,-7.731,O
HETATM,56,H2N,NBG,A,3,3.279,-9.621,-6.370,H
HETATM,57,H2,NBG,A,3,3.056,-8.422,-8.912,H
HETATM,58,H1,NBG,A,3,2.252,-6.556,-6.618,H
HETATM,59,H5,NBG,A,3,3.858,-5.001,-7.072,H
HETATM,60,H6,NBG,A,3,5.304,-3.755,-8.734,H
HETATM,61,H61,NBG,A,3,4.210,-4.313,-10.033,H
HETATM,62,H6O,NBG,A,3,3.806,-2.214,-9.061,H
HETATM,63,H4,NBG,A,3,5.054,-6.726,-9.349,H
HETATM,64,H4O,NBG,A,3,6.882,-6.179,-8.538,H
HETATM,65,H3,NBG,A,3,4.528,-7.441,-6.409,H
HETATM,66,C21,NBG,A,3,1.329,-11.247,-6.576,C
HETATM,67,C11,NBG,A,3,1.578,-10.064,-7.470,C
HETATM,68,O1,NBG,A,3,0.874,-9.847,-8.446,O
HETATM,69,H21,NBG,A,3,0.936,-12.071,-7.184,H
HETATM,70,H22,NBG,A,3,2.251,-11.587,-6.093,H
HETATM,71,H23,NBG,A,3,0.589,-10.969,-5.817,H
HETATM,72,C1,GAL,A,4,6.497,-8.838,-6.795,C
HETATM,73,O5,GAL,A,4,7.681,-9.165,-7.513,O
HETATM,74,C5,GAL,A,4,8.840,-9.204,-6.662,C
HETATM,75,C6,GAL,A,4,10.038,-9.497,-7.572,C
HETATM,76,O6,GAL,A,4,10.116,-8.483,-8.578,O
HETATM,77,C4,GAL,A,4,8.680,-10.258,-5.557,C
HETATM,78,O4,GAL,A,4,8.654,-11.572,-6.132,O
HETATM,79,C3,GAL,A,4,7.384,-10.033,-4.749,C
HETATM,80,O3,GAL,A,4,7.237,-11.200,-3.914,O
HETATM,81,C2,GAL,A,4,6.175,-9.884,-5.698,C
HETATM,82,O2,GAL,A,4,4.999,-9.460,-4.981,O
HETATM,83,H1,GAL,A,4,6.639,-7.858,-6.319,H
HETATM,84,H5,GAL,A,4,8.963,-8.200,-6.226,H
HETATM,85,H6,GAL,A,4,10.975,-9.493,-7.009,H
HETATM,86,H61,GAL,A,4,9.931,-10.460,-8.088,H
HETATM,87,H6O,GAL,A,4,9.242,-8.512,-9.018,H
HETATM,88,H4,GAL,A,4,9.551,-10.231,-4.892,H
HETATM,89,H4O,GAL,A,4,8.335,-12.165,-5.418,H
HETATM,90,H3,GAL,A,4,7.488,-9.134,-4.130,H
HETATM,91,H2,GAL,A,4,5.928,-10.851,-6.155,H
HETATM,92,H2O,GAL,A,4,4.864,-10.097,-4.239,H
HETATM,93,C2,SIA,A,5,6.814,-10.992,-2.559,C
HETATM,94,C1,SIA,A,5,7.847,-10.166,-1.713,C
HETATM,95,O1,SIA,A,5,7.590,-9.524,-0.703,O
HETATM,96,O11,SIA,A,5,9.117,-10.224,-2.173,O
