HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,BM3,A,1,0.267,-0.429,-1.446,N
HETATM,2,C2,BM3,A,1,0.985,-1.456,-0.675,C
HETATM,3,C1,BM3,A,1,0.282,-1.852,0.650,C
HETATM,4,O1,BM3,A,1,0.890,-3.019,1.186,O
HETATM,5,O5,BM3,A,1,0.329,-0.805,1.621,O
HETATM,6,C5,BM3,A,1,1.668,-0.391,1.955,C
HETATM,7,C6,BM3,A,1,1.551,0.715,3.010,C
HETATM,8,O6,BM3,A,1,0.806,0.235,4.133,O
HETATM,9,C4,BM3,A,1,2.418,0.104,0.716,C
HETATM,10,O4,BM3,A,1,3.770,0.449,1.029,O
HETATM,11,C3,BM3,A,1,2.413,-0.981,-0.366,C
HETATM,12,O3,BM3,A,1,3.036,-0.440,-1.550,O
HETATM,13,H2N,BM3,A,1,0.838,0.296,-1.869,H
HETATM,14,H2,BM3,A,1,1.048,-2.335,-1.330,H
HETATM,15,H1,BM3,A,1,-0.772,-2.081,0.473,H
HETATM,16,H1O,BM3,A,1,0.220,-3.407,1.777,H
HETATM,17,H5,BM3,A,1,2.191,-1.237,2.420,H
HETATM,18,H6,BM3,A,1,2.532,1.043,3.365,H
HETATM,19,H61,BM3,A,1,1.011,1.582,2.613,H
HETATM,20,H6O,BM3,A,1,0.025,-0.210,3.751,H
HETATM,21,H4,BM3,A,1,1.943,1.012,0.323,H
HETATM,22,H4O,BM3,A,1,4.210,0.589,0.167,H
HETATM,23,H3,BM3,A,1,3.039,-1.821,-0.041,H
HETATM,24,H3O,BM3,A,1,3.143,-1.183,-2.174,H
HETATM,25,C21,BM3,A,1,-1.486,0.420,-2.881,C
HETATM,26,C11,BM3,A,1,-0.958,-0.688,-2.012,C
HETATM,27,O11,BM3,A,1,-1.570,-1.737,-1.840,O
HETATM,28,H21,BM3,A,1,-0.943,1.354,-2.714,H
HETATM,29,H22,BM3,A,1,-2.540,0.590,-2.643,H
HETATM,30,H23,BM3,A,1,-1.386,0.131,-3.930,H
