HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,4.159,4.679,-3.879,O
HETATM,2,C4,GLC,A,1,3.074,3.772,-4.104,C
HETATM,3,C3,GLC,A,1,1.688,4.400,-3.865,C
HETATM,4,O3,GLC,A,1,1.574,4.916,-2.529,O
HETATM,5,C2,GLC,A,1,0.595,3.349,-4.080,C
HETATM,6,O2,GLC,A,1,-0.691,3.982,-3.991,O
HETATM,7,C1,GLC,A,1,0.768,2.700,-5.462,C
HETATM,8,O1,GLC,A,1,0.519,3.665,-6.482,O
HETATM,9,O5,GLC,A,1,2.063,2.130,-5.613,O
HETATM,10,C5,GLC,A,1,3.131,3.083,-5.483,C
HETATM,11,C6,GLC,A,1,4.467,2.355,-5.721,C
HETATM,12,O6,GLC,A,1,4.839,1.511,-4.634,O
HETATM,13,H4,GLC,A,1,3.190,3.004,-3.327,H
HETATM,14,H3,GLC,A,1,1.495,5.254,-4.521,H
HETATM,15,H3O,GLC,A,1,2.240,5.639,-2.462,H
HETATM,16,H2,GLC,A,1,0.650,2.588,-3.293,H
HETATM,17,H2O,GLC,A,1,-0.659,4.498,-3.157,H
HETATM,18,H1,GLC,A,1,0.029,1.903,-5.593,H
HETATM,19,H1O,GLC,A,1,-0.326,4.081,-6.211,H
HETATM,20,H5,GLC,A,1,3.030,3.821,-6.289,H
HETATM,21,H6,GLC,A,1,5.280,3.069,-5.888,H
HETATM,22,H61,GLC,A,1,4.393,1.719,-6.609,H
HETATM,23,H6O,GLC,A,1,5.193,2.085,-3.930,H
HETATM,24,O3,GAL,A,2,4.628,9.563,-3.923,O
HETATM,25,C3,GAL,A,2,4.566,8.321,-4.632,C
HETATM,26,C2,GAL,A,2,4.362,7.064,-3.771,C
HETATM,27,O2,GAL,A,2,3.199,7.216,-2.936,O
HETATM,28,C1,GAL,A,2,4.196,5.846,-4.701,C
HETATM,29,O5,GAL,A,2,5.295,5.726,-5.610,O
HETATM,30,C5,GAL,A,2,5.399,6.867,-6.481,C
HETATM,31,C6,GAL,A,2,6.461,6.571,-7.544,C
HETATM,32,O6,GAL,A,2,6.487,7.604,-8.519,O
HETATM,33,C4,GAL,A,2,5.727,8.111,-5.630,C
HETATM,34,O4,GAL,A,2,6.962,7.908,-4.923,O
HETATM,35,H3,GAL,A,2,3.654,8.444,-5.232,H
HETATM,36,H2,GAL,A,2,5.216,6.890,-3.108,H
HETATM,37,H2O,GAL,A,2,3.455,7.933,-2.314,H
HETATM,38,H1,GAL,A,2,3.276,5.953,-5.286,H
HETATM,39,H5,GAL,A,2,4.442,7.017,-6.999,H
HETATM,40,H6,GAL,A,2,7.458,6.470,-7.106,H
HETATM,41,H61,GAL,A,2,6.237,5.617,-8.037,H
HETATM,42,H6O,GAL,A,2,6.351,7.191,-9.390,H
HETATM,43,H4,GAL,A,2,5.854,9.005,-6.248,H
HETATM,44,H4O,GAL,A,2,7.033,6.952,-4.725,H
HETATM,45,N2,NBG,A,3,6.075,12.010,-3.595,N
HETATM,46,C2,NBG,A,3,5.627,11.189,-2.458,C
HETATM,47,C1,NBG,A,3,5.540,9.687,-2.835,C
HETATM,48,O5,NBG,A,3,5.032,8.954,-1.723,O
HETATM,49,C5,NBG,A,3,5.947,8.940,-0.608,C
HETATM,50,C6,NBG,A,3,5.302,8.053,0.467,C
HETATM,51,O6,NBG,A,3,5.376,6.691,0.045,O
HETATM,52,C4,NBG,A,3,6.178,10.374,-0.109,C
HETATM,53,O4,NBG,A,3,7.037,10.572,1.016,O
HETATM,54,C3,NBG,A,3,6.563,11.345,-1.246,C
HETATM,55,O3,NBG,A,3,6.533,12.689,-0.740,O
HETATM,56,H2N,NBG,A,3,6.744,11.613,-4.240,H
HETATM,57,H2,NBG,A,3,4.625,11.537,-2.173,H
HETATM,58,H1,NBG,A,3,6.530,9.316,-3.120,H
HETATM,59,H5,NBG,A,3,6.878,8.467,-0.941,H
HETATM,60,H6,NBG,A,3,5.806,8.126,1.433,H
HETATM,61,H61,NBG,A,3,4.241,8.304,0.596,H
HETATM,62,H6O,NBG,A,3,4.743,6.185,0.588,H
HETATM,63,H4,NBG,A,3,5.203,10.738,0.250,H
HETATM,64,H3,NBG,A,3,7.589,11.194,-1.576,H
HETATM,65,H3O,NBG,A,3,6.826,12.645,0.190,H
HETATM,66,C21,NBG,A,3,6.016,13.852,-5.156,C
HETATM,67,C11,NBG,A,3,5.451,13.187,-3.930,C
HETATM,68,O1,NBG,A,3,4.498,13.666,-3.322,O
HETATM,69,H21,NBG,A,3,5.284,13.784,-5.965,H
HETATM,70,H22,NBG,A,3,6.948,13.385,-5.483,H
HETATM,71,H23,NBG,A,3,6.217,14.903,-4.930,H
HETATM,72,C1,GAL,A,4,8.197,9.768,1.239,C
HETATM,73,O5,GAL,A,4,8.544,10.046,2.598,O
HETATM,74,C5,GAL,A,4,9.708,9.354,3.076,C
HETATM,75,C6,GAL,A,4,9.890,9.739,4.547,C
HETATM,76,O6,GAL,A,4,8.739,9.324,5.289,O
HETATM,77,C4,GAL,A,4,10.942,9.711,2.239,C
