HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-4.059,-2.477,3.931,O
HETATM,2,C4,BGC,A,1,-4.786,-1.871,2.842,C
HETATM,3,C3,BGC,A,1,-4.492,-0.366,2.601,C
HETATM,4,O3,BGC,A,1,-4.942,0.404,3.729,O
HETATM,5,C2,BGC,A,1,-5.194,0.133,1.337,C
HETATM,6,O2,BGC,A,1,-4.859,1.501,1.083,O
HETATM,7,C1,BGC,A,1,-4.765,-0.778,0.173,C
HETATM,8,O1,BGC,A,1,-5.287,-0.303,-1.060,O
HETATM,9,O5,BGC,A,1,-5.287,-2.080,0.416,O
HETATM,10,C5,BGC,A,1,-4.641,-2.707,1.546,C
HETATM,11,C6,BGC,A,1,-5.279,-4.097,1.707,C
HETATM,12,O6,BGC,A,1,-5.280,-4.777,0.451,O
HETATM,13,H4,BGC,A,1,-5.832,-1.933,3.165,H
HETATM,14,H3,BGC,A,1,-3.419,-0.179,2.501,H
HETATM,15,H3O,BGC,A,1,-4.386,1.201,3.764,H
HETATM,16,H2,BGC,A,1,-6.280,0.093,1.468,H
HETATM,17,H2O,BGC,A,1,-5.211,2.013,1.835,H
HETATM,18,H1,BGC,A,1,-3.680,-0.800,0.055,H
HETATM,19,H1O,BGC,A,1,-5.680,0.568,-0.883,H
HETATM,20,H5,BGC,A,1,-3.596,-2.861,1.273,H
HETATM,21,H6,BGC,A,1,-4.748,-4.716,2.434,H
HETATM,22,H61,BGC,A,1,-6.322,-4.019,2.027,H
HETATM,23,H6O,BGC,A,1,-5.537,-4.103,-0.205,H
HETATM,24,O4,GAL,A,2,0.092,-4.031,3.504,O
HETATM,25,C4,GAL,A,2,0.152,-2.662,3.915,C
HETATM,26,C3,GAL,A,2,-0.551,-2.575,5.273,C
HETATM,27,O3,GAL,A,2,0.092,-3.421,6.246,O
HETATM,28,C2,GAL,A,2,-2.030,-2.969,5.154,C
HETATM,29,O2,GAL,A,2,-2.635,-2.822,6.452,O
HETATM,30,C1,GAL,A,2,-2.698,-2.066,4.097,C
HETATM,31,O5,GAL,A,2,-2.003,-2.150,2.856,O
HETATM,32,C5,GAL,A,2,-0.622,-1.766,2.926,C
HETATM,33,C6,GAL,A,2,-0.066,-1.860,1.499,C
HETATM,34,O6,GAL,A,2,-0.628,-0.818,0.695,O
HETATM,35,H4,GAL,A,2,1.186,-2.328,4.022,H
HETATM,36,H3,GAL,A,2,-0.469,-1.552,5.663,H
HETATM,37,H3O,GAL,A,2,-0.561,-3.472,6.979,H
HETATM,38,H2,GAL,A,2,-2.115,-4.023,4.872,H
HETATM,39,H2O,GAL,A,2,-3.198,-3.614,6.604,H
HETATM,40,H1,GAL,A,2,-2.705,-1.033,4.465,H
HETATM,41,H5,GAL,A,2,-0.584,-0.718,3.256,H
HETATM,42,H6,GAL,A,2,1.023,-1.734,1.488,H
HETATM,43,H61,GAL,A,2,-0.340,-2.812,1.042,H
HETATM,44,H6O,GAL,A,2,-0.154,-0.826,-0.160,H
HETATM,45,N2,NGA,A,3,1.632,-5.589,5.341,N
HETATM,46,C2,NGA,A,3,1.489,-5.952,3.902,C
HETATM,47,C1,NGA,A,3,1.327,-4.628,3.091,C
HETATM,48,O5,NGA,A,3,1.272,-4.800,1.679,O
HETATM,49,C5,NGA,A,3,2.423,-5.483,1.147,C
HETATM,50,C6,NGA,A,3,2.228,-5.614,-0.372,C
HETATM,51,O6,NGA,A,3,2.475,-4.337,-0.999,O
HETATM,52,C4,NGA,A,3,2.569,-6.864,1.784,C
HETATM,53,O4,NGA,A,3,1.453,-7.687,1.415,O
HETATM,54,C3,NGA,A,3,2.647,-6.788,3.317,C
HETATM,55,O3,NGA,A,3,2.589,-8.147,3.758,O
HETATM,56,H2N,NGA,A,3,1.021,-4.811,5.632,H
HETATM,57,H2,NGA,A,3,0.561,-6.531,3.845,H
HETATM,58,H1,NGA,A,3,2.168,-3.965,3.319,H
HETATM,59,H5,NGA,A,3,3.309,-4.873,1.350,H
HETATM,60,H6,NGA,A,3,1.209,-5.954,-0.594,H
HETATM,61,H61,NGA,A,3,2.949,-6.324,-0.785,H
HETATM,62,H4,NGA,A,3,3.464,-7.367,1.401,H
HETATM,63,H4O,NGA,A,3,1.509,-8.466,2.008,H
HETATM,64,H3,NGA,A,3,3.611,-6.370,3.618,H
HETATM,65,H3O,NGA,A,3,2.602,-8.128,4.741,H
HETATM,66,C21,NGA,A,3,1.800,-5.834,7.734,C
HETATM,67,C11,NGA,A,3,1.994,-6.430,6.364,C
HETATM,68,O1,NGA,A,3,2.466,-7.546,6.206,O
