HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GAL,A,1,-2.507,0.043,-1.224,O
HETATM,2,C4,GAL,A,1,-2.433,-1.046,-0.286,C
HETATM,3,C3,GAL,A,1,-0.968,-1.438,-0.018,C
HETATM,4,O3,GAL,A,1,-0.164,-0.396,0.540,O
HETATM,5,C2,GAL,A,1,-0.306,-1.936,-1.305,C
HETATM,6,O2,GAL,A,1,1.040,-2.358,-1.034,O
HETATM,7,C1,GAL,A,1,-1.131,-3.106,-1.877,C
HETATM,8,O1,GAL,A,1,-0.570,-3.538,-3.110,O
HETATM,9,O5,GAL,A,1,-2.481,-2.713,-2.100,O
HETATM,10,C5,GAL,A,1,-3.140,-2.287,-0.892,C
HETATM,11,C6,GAL,A,1,-4.609,-2.028,-1.254,C
HETATM,12,O6,GAL,A,1,-4.722,-1.167,-2.389,O
HETATM,13,H4,GAL,A,1,-2.927,-0.778,0.654,H
HETATM,14,H3,GAL,A,1,-0.945,-2.244,0.726,H
HETATM,15,H3O,GAL,A,1,-0.674,0.444,0.523,H
HETATM,16,H2,GAL,A,1,-0.233,-1.127,-2.042,H
HETATM,17,H2O,GAL,A,1,1.394,-1.689,-0.412,H
HETATM,18,H1,GAL,A,1,-1.105,-3.970,-1.201,H
HETATM,19,H1O,GAL,A,1,0.369,-3.281,-3.079,H
HETATM,20,H5,GAL,A,1,-3.111,-3.110,-0.165,H
HETATM,21,H6,GAL,A,1,-5.151,-1.578,-0.417,H
HETATM,22,H61,GAL,A,1,-5.101,-2.969,-1.522,H
HETATM,23,H6O,GAL,A,1,-4.101,-1.554,-3.046,H
HETATM,24,N2,NAG,A,2,-4.757,1.592,-2.043,N
HETATM,25,C2,NAG,A,2,-3.513,2.248,-1.601,C
HETATM,26,C1,NAG,A,2,-2.728,1.324,-0.632,C
HETATM,27,O5,NAG,A,2,-1.489,1.873,-0.212,O
HETATM,28,C5,NAG,A,2,-0.620,2.238,-1.306,C
HETATM,29,C6,NAG,A,2,0.672,2.825,-0.718,C
HETATM,30,O6,NAG,A,2,0.398,4.003,0.042,O
HETATM,31,C4,NAG,A,2,-1.287,3.221,-2.268,C
HETATM,32,O4,NAG,A,2,-0.446,3.478,-3.401,O
HETATM,33,C3,NAG,A,2,-2.623,2.673,-2.779,C
HETATM,34,O3,NAG,A,2,-3.193,3.720,-3.588,O
HETATM,35,H2N,NAG,A,2,-4.728,0.574,-2.188,H
HETATM,36,H2,NAG,A,2,-3.808,3.157,-1.060,H
HETATM,37,H1,NAG,A,2,-3.352,1.204,0.260,H
HETATM,38,H5,NAG,A,2,-0.337,1.327,-1.847,H
HETATM,39,H6,NAG,A,2,1.134,2.103,-0.039,H
HETATM,40,H61,NAG,A,2,1.384,3.078,-1.508,H
HETATM,41,H6O,NAG,A,2,1.258,4.349,0.341,H
HETATM,42,H4,NAG,A,2,-1.463,4.185,-1.773,H
HETATM,43,H4O,NAG,A,2,-1.016,3.992,-4.010,H
HETATM,44,H3,NAG,A,2,-2.454,1.829,-3.456,H
HETATM,45,H3O,NAG,A,2,-4.161,3.751,-3.417,H
HETATM,46,C21,NAG,A,2,-6.984,1.409,-2.955,C
HETATM,47,C11,NAG,A,2,-5.815,2.274,-2.586,C
HETATM,48,O1,NAG,A,2,-5.801,3.491,-2.748,O
HETATM,49,H21,NAG,A,2,-6.657,0.567,-3.575,H
HETATM,50,H22,NAG,A,2,-7.716,1.996,-3.526,H
HETATM,51,H23,NAG,A,2,-7.462,1.037,-2.042,H
