HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,XYS,A,1,3.386,-9.362,-0.266,O
HETATM,2,C3,XYS,A,1,2.349,-10.249,-0.732,C
HETATM,3,C2,XYS,A,1,2.369,-10.562,-2.243,C
HETATM,4,O2,XYS,A,1,3.521,-11.322,-2.633,O
HETATM,5,C1,XYS,A,1,1.096,-11.344,-2.631,C
HETATM,6,O1,XYS,A,1,1.098,-12.625,-2.009,O
HETATM,7,O5,XYS,A,1,-0.088,-10.642,-2.279,O
HETATM,8,C5,XYS,A,1,-0.170,-10.362,-0.881,C
HETATM,9,C4,XYS,A,1,1.022,-9.544,-0.395,C
HETATM,10,O4,XYS,A,1,0.934,-9.329,1.017,O
HETATM,11,H3,XYS,A,1,2.405,-11.161,-0.130,H
HETATM,12,H2,XYS,A,1,2.407,-9.618,-2.799,H
HETATM,13,H2O,XYS,A,1,3.622,-12.032,-1.960,H
HETATM,14,H1,XYS,A,1,1.095,-11.507,-3.714,H
HETATM,15,H1O,XYS,A,1,0.463,-13.152,-2.523,H
HETATM,16,H5,XYS,A,1,-0.271,-11.296,-0.314,H
HETATM,17,H51,XYS,A,1,-1.096,-9.804,-0.704,H
HETATM,18,H4,XYS,A,1,1.007,-8.556,-0.873,H
HETATM,19,H4O,XYS,A,1,1.751,-8.849,1.253,H
HETATM,20,O3,XYS,A,2,5.712,-12.017,2.426,O
HETATM,21,C3,XYS,A,2,5.104,-10.915,1.718,C
HETATM,22,C2,XYS,A,2,5.205,-11.060,0.188,C
HETATM,23,O2,XYS,A,2,4.471,-12.191,-0.303,O
HETATM,24,C1,XYS,A,2,4.748,-9.736,-0.492,C
HETATM,25,O5,XYS,A,2,5.581,-8.659,-0.026,O
HETATM,26,C5,XYS,A,2,5.463,-8.440,1.380,C
HETATM,27,C4,XYS,A,2,5.894,-9.673,2.163,C
HETATM,28,O4,XYS,A,2,5.721,-9.476,3.570,O
HETATM,29,H3,XYS,A,2,4.060,-10.818,2.041,H
HETATM,30,H2,XYS,A,2,6.255,-11.244,-0.072,H
HETATM,31,H2O,XYS,A,2,4.730,-12.964,0.237,H
HETATM,32,H1,XYS,A,2,4.924,-9.788,-1.568,H
HETATM,33,H5,XYS,A,2,6.106,-7.593,1.644,H
HETATM,34,H51,XYS,A,2,4.442,-8.133,1.638,H
HETATM,35,H4,XYS,A,2,6.964,-9.849,1.997,H
HETATM,36,H4O,XYS,A,2,5.961,-10.330,3.982,H
HETATM,37,O2,GLC,A,3,5.195,-12.853,5.093,O
HETATM,38,C2,GLC,A,3,5.175,-13.791,4.008,C
HETATM,39,C1,GLC,A,3,4.854,-13.137,2.649,C
HETATM,40,O5,GLC,A,3,4.989,-14.064,1.566,O
HETATM,41,C5,GLC,A,3,6.297,-14.653,1.475,C
HETATM,42,C6,GLC,A,3,6.291,-15.623,0.282,C
HETATM,43,O6,GLC,A,3,7.554,-16.265,0.141,O
HETATM,44,C4,GLC,A,3,6.697,-15.376,2.770,C
HETATM,45,O4,GLC,A,3,8.053,-15.842,2.741,O
HETATM,46,C3,GLC,A,3,6.564,-14.435,3.965,C
HETATM,47,O3,GLC,A,3,6.796,-15.189,5.170,O
HETATM,48,H2,GLC,A,3,4.450,-14.589,4.212,H
HETATM,49,H1,GLC,A,3,3.808,-12.809,2.670,H
HETATM,50,H5,GLC,A,3,7.037,-13.871,1.257,H
HETATM,51,H6,GLC,A,3,5.518,-16.388,0.412,H
HETATM,52,H61,GLC,A,3,6.064,-15.078,-0.641,H
HETATM,53,H6O,GLC,A,3,7.508,-16.797,-0.676,H
HETATM,54,H4,GLC,A,3,6.059,-16.254,2.931,H
HETATM,55,H4O,GLC,A,3,8.197,-16.228,1.848,H
HETATM,56,H3,GLC,A,3,7.345,-13.665,3.945,H
HETATM,57,H3O,GLC,A,3,7.618,-15.691,4.999,H
HETATM,58,O3,MAV,A,4,4.866,-11.795,9.134,O
HETATM,59,C3,MAV,A,4,4.664,-12.517,7.906,C
HETATM,60,C2,MAV,A,4,4.200,-11.546,6.815,C
HETATM,61,O2,MAV,A,4,3.034,-10.830,7.245,O
HETATM,62,C1,MAV,A,4,3.935,-12.358,5.532,C
HETATM,63,O5,MAV,A,4,2.971,-13.386,5.743,O
HETATM,64,C5,MAV,A,4,3.269,-14.284,6.823,C
HETATM,65,C6,MAV,A,4,2.053,-15.185,6.982,C
HETATM,66,O6,MAV,A,4,1.987,-16.367,6.674,O
HETATM,67,O61,MAV,A,4,0.952,-14.551,7.442,O
HETATM,68,C4,MAV,A,4,3.585,-13.578,8.145,C
HETATM,69,O4,MAV,A,4,4.071,-14.509,9.123,O
HETATM,70,H3,MAV,A,4,5.592,-13.012,7.594,H
HETATM,71,H2,MAV,A,4,4.975,-10.795,6.633,H
HETATM,72,H2O,MAV,A,4,3.198,-10.586,8.176,H
HETATM,73,H1,MAV,A,4,3.527,-11.688,4.766,H
HETATM,74,H5,MAV,A,4,4.104,-14.934,6.536,H
HETATM,75,H6O,MAV,A,4,0.260,-15.244,7.430,H
HETATM,76,H4,MAV,A,4,2.691,-13.109,8.574,H
HETATM,77,H4O,MAV,A,4,4.217,-13.989,9.938,H
HETATM,78,O4,BGC,A,5,9.239,-10.261,12.094,O
HETATM,79,C4,BGC,A,5,8.033,-10.526,11.403,C
HETATM,80,C3,BGC,A,5,8.369,-10.650,9.895,C
HETATM,81,O3,BGC,A,5,9.127,-9.505,9.436,O
HETATM,82,C2,BGC,A,5,7.053,-10.749,9.116,C
HETATM,83,O2,BGC,A,5,7.333,-10.905,7.715,O
HETATM,84,C1,BGC,A,5,6.200,-11.922,9.653,C
HETATM,85,O5,BGC,A,5,6.080,-11.912,11.075,O
HETATM,86,C5,BGC,A,5,7.342,-11.856,11.769,C
HETATM,87,C6,BGC,A,5,7.088,-12.098,13.260,C
HETATM,88,O6,BGC,A,5,6.221,-11.129,13.836,O
HETATM,89,H4,BGC,A,5,7.341,-9.699,11.491,H
HETATM,90,H3,BGC,A,5,8.954,-11.564,9.729,H
HETATM,91,H2,BGC,A,5,6.488,-9.812,9.214,H
HETATM,92,H2O,BGC,A,5,7.554,-10.015,7.385,H
HETATM,93,H1,BGC,A,5,6.633,-12.889,9.366,H
HETATM,94,H5,BGC,A,5,7.962,-12.698,11.434,H
HETATM,95,H6,BGC,A,5,6.596,-13.068,13.389,H
HETATM,96,H61,BGC,A,5,8.023,-12.126,13.828,H
HETATM,97,H6O,BGC,A,5,6.783,-10.368,14.082,H
HETATM,98,C6,FUC,A,6,6.299,-7.599,14.555,C
HETATM,99,C5,FUC,A,6,7.344,-7.911,13.478,C
HETATM,100,O5,FUC,A,6,7.983,-9.137,13.867,O
HETATM,101,C1,FUC,A,6,9.242,-9.476,13.289,C
HETATM,102,C2,FUC,A,6,10.220,-8.278,13.182,C
HETATM,103,O2,FUC,A,6,11.435,-8.641,12.523,O
HETATM,104,C3,FUC,A,6,9.504,-7.156,12.410,C
HETATM,105,O3,FUC,A,6,10.401,-6.054,12.277,O
HETATM,106,C4,FUC,A,6,8.281,-6.724,13.230,C
HETATM,107,O4,FUC,A,6,8.722,-6.143,14.465,O
HETATM,108,H6,FUC,A,6,5.566,-8.411,14.623,H
HETATM,109,H61,FUC,A,6,5.760,-6.675,14.329,H
HETATM,110,H62,FUC,A,6,6.758,-7.515,15.549,H
HETATM,111,H5,FUC,A,6,6.787,-8.080,12.555,H
HETATM,112,H1,FUC,A,6,9.689,-10.161,14.013,H
HETATM,113,H2,FUC,A,6,10.428,-7.926,14.192,H
HETATM,114,H3,FUC,A,6,9.221,-7.507,11.411,H
HETATM,115,H4,FUC,A,6,7.716,-5.939,12.715,H
HETATM,116,H4O,FUC,A,6,9.103,-5.268,14.230,H
HETATM,117,C1,BDP,A,7,10.016,-5.048,11.349,C
HETATM,118,O5,BDP,A,7,10.849,-5.196,10.212,O
HETATM,119,C5,BDP,A,7,10.728,-4.139,9.260,C
HETATM,120,C6,BDP,A,7,11.746,-4.439,8.166,C
HETATM,121,O6,BDP,A,7,12.045,-3.642,7.286,O
HETATM,122,O61,BDP,A,7,12.294,-5.676,8.256,O
