HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.845,-4.603,8.695,C
HETATM,2,O1,MOH,A,1,-4.325,-3.261,8.822,O
HETATM,3,H1,MOH,A,1,-4.180,-4.991,7.731,H
HETATM,4,H11,MOH,A,1,-2.754,-4.688,8.732,H
HETATM,5,H12,MOH,A,1,-4.288,-5.213,9.486,H
HETATM,6,C1,SLB,A,2,-3.441,-2.354,9.351,C
HETATM,7,O1,SLB,A,2,-2.305,-2.610,9.730,O
HETATM,8,C2,SLB,A,2,-4.144,-0.961,9.430,C
HETATM,9,O2,SLB,A,2,-5.406,-1.106,10.076,O
HETATM,10,C3,SLB,A,2,-4.344,-0.421,8.017,C
HETATM,11,C4,SLB,A,2,-5.031,0.946,8.071,C
HETATM,12,O4,SLB,A,2,-5.165,1.423,6.726,O
HETATM,13,C5,SLB,A,2,-4.142,1.904,8.910,C
HETATM,14,N5,SLB,A,2,-4.759,3.231,9.013,N
HETATM,15,C6,SLB,A,2,-3.879,1.272,10.302,C
HETATM,16,C7,SLB,A,2,-2.898,2.118,11.154,C
HETATM,17,O7,SLB,A,2,-1.729,2.428,10.373,O
HETATM,18,C8,SLB,A,2,-2.411,1.431,12.455,C
HETATM,19,O8,SLB,A,2,-1.427,0.438,12.096,O
HETATM,20,C9,SLB,A,2,-3.528,0.808,13.300,C
HETATM,21,O9,SLB,A,2,-3.020,0.425,14.574,O
HETATM,22,O6,SLB,A,2,-3.336,-0.057,10.177,O
HETATM,23,H2O,SLB,A,2,-5.794,-1.932,9.730,H
HETATM,24,H3,SLB,A,2,-4.946,-1.103,7.412,H
HETATM,25,H31,SLB,A,2,-3.385,-0.324,7.496,H
HETATM,26,H4,SLB,A,2,-6.018,0.828,8.533,H
HETATM,27,H5,SLB,A,2,-3.194,2.002,8.373,H
HETATM,28,H5N,SLB,A,2,-5.740,3.259,9.262,H
HETATM,29,H6,SLB,A,2,-4.828,1.207,10.852,H
HETATM,30,H7,SLB,A,2,-3.376,3.071,11.410,H
HETATM,31,H7O,SLB,A,2,-1.030,1.812,10.681,H
HETATM,32,H8,SLB,A,2,-1.859,2.162,13.059,H
HETATM,33,H8O,SLB,A,2,-1.890,-0.240,11.564,H
HETATM,34,H9,SLB,A,2,-4.339,1.523,13.465,H
HETATM,35,H91,SLB,A,2,-3.928,-0.095,12.833,H
HETATM,36,H9O,SLB,A,2,-3.721,-0.061,15.038,H
HETATM,37,C11,SLB,A,2,-4.442,4.319,8.250,C
HETATM,38,C21,SLB,A,2,-3.085,4.383,7.605,C
HETATM,39,O11,SLB,A,2,-5.276,5.214,8.110,O
HETATM,40,H2,SLB,A,2,-2.916,5.390,7.212,H
HETATM,41,H21,SLB,A,2,-3.024,3.669,6.779,H
HETATM,42,H22,SLB,A,2,-2.307,4.172,8.341,H
HETATM,43,C1,NBG,A,3,-6.412,2.043,6.383,C
HETATM,44,O5,NBG,A,3,-7.072,2.673,7.487,O
HETATM,45,C5,NBG,A,3,-8.183,3.484,7.049,C
HETATM,46,C6,NBG,A,3,-8.714,4.240,8.273,C
HETATM,47,O6,NBG,A,3,-9.682,5.207,7.897,O
HETATM,48,C4,NBG,A,3,-9.250,2.577,6.401,C
HETATM,49,O4,NBG,A,3,-10.391,3.284,5.912,O
HETATM,50,C3,NBG,A,3,-8.631,1.775,5.234,C
HETATM,51,O3,NBG,A,3,-9.627,0.845,4.771,O
HETATM,52,C2,NBG,A,3,-7.383,1.028,5.723,C
HETATM,53,N2,NBG,A,3,-6.801,0.095,4.716,N
HETATM,54,H1,NBG,A,3,-6.154,2.835,5.681,H
HETATM,55,H5,NBG,A,3,-7.840,4.227,6.318,H
HETATM,56,H6,NBG,A,3,-7.894,4.762,8.775,H
HETATM,57,H61,NBG,A,3,-9.110,3.523,9.002,H
HETATM,58,H4,NBG,A,3,-9.629,1.866,7.148,H
HETATM,59,H4O,NBG,A,3,-10.847,2.656,5.312,H
HETATM,60,H3,NBG,A,3,-8.411,2.445,4.396,H
HETATM,61,H3O,NBG,A,3,-9.255,0.383,3.997,H
HETATM,62,H2,NBG,A,3,-7.737,0.408,6.552,H
HETATM,63,C11,NBG,A,3,-6.609,-1.250,5.036,C
HETATM,64,C21,NBG,A,3,-7.464,-1.875,6.114,C
HETATM,65,O1,NBG,A,3,-5.802,-1.954,4.421,O
HETATM,66,H21,NBG,A,3,-8.518,-1.621,5.967,H
HETATM,67,H22,NBG,A,3,-7.374,-2.966,6.051,H
HETATM,68,H23,NBG,A,3,-7.128,-1.563,7.106,H
HETATM,69,S1,SO4,A,4,-11.065,5.260,8.736,S
HETATM,70,O,SO4,A,4,-10.755,5.270,10.149,O
HETATM,71,O1,SO4,A,4,-11.928,6.246,8.128,O
HETATM,72,O2,SO4,A,4,-11.723,3.829,8.392,O
HETATM,73,H,SO4,A,4,-12.136,3.911,7.502,H
HETATM,74,C1,BGC,A,5,-6.053,0.591,3.532,C
HETATM,75,O5,BGC,A,5,-6.024,2.021,3.524,O
HETATM,76,C5,BGC,A,5,-5.100,2.507,2.520,C
HETATM,77,C6,BGC,A,5,-4.955,4.036,2.629,C
HETATM,78,O6,BGC,A,5,-4.534,4.432,3.925,O
HETATM,79,C4,BGC,A,5,-5.605,2.123,1.126,C
HETATM,80,O4,BGC,A,5,-4.683,2.559,0.124,O
HETATM,81,C3,BGC,A,5,-5.815,0.606,0.987,C
HETATM,82,O3,BGC,A,5,-6.427,0.476,-0.309,O
HETATM,83,C2,BGC,A,5,-6.643,0.061,2.171,C
HETATM,84,O2,BGC,A,5,-6.675,-1.375,2.096,O
HETATM,85,H1,BGC,A,5,-5.026,0.222,3.651,H
HETATM,86,H5,BGC,A,5,-4.112,2.071,2.717,H
HETATM,87,H6,BGC,A,5,-4.211,4.406,1.918,H
HETATM,88,H61,BGC,A,5,-5.904,4.533,2.413,H
HETATM,89,H6O,BGC,A,5,-4.880,3.787,4.559,H
HETATM,90,H4,BGC,A,5,-6.560,2.632,0.935,H
HETATM,91,H4O,BGC,A,5,-5.049,2.249,-0.730,H
HETATM,92,H3,BGC,A,5,-4.834,0.118,0.952,H
HETATM,93,H2,BGC,A,5,-7.681,0.399,2.068,H
HETATM,94,H2O,BGC,A,5,-6.088,-1.734,2.806,H
HETATM,95,C2,SIA,A,6,-6.593,-0.819,-0.893,C
HETATM,96,C1,SIA,A,6,-5.337,-1.758,-0.714,C
HETATM,97,O1,SIA,A,6,-4.320,-1.718,-1.394,O
HETATM,98,O11,SIA,A,6,-5.484,-2.640,0.307,O
HETATM,99,C3,SIA,A,6,-6.745,-0.523,-2.399,C
HETATM,100,C4,SIA,A,6,-7.191,-1.780,-3.131,C
HETATM,101,O4,SIA,A,6,-7.176,-1.555,-4.553,O
HETATM,102,C5,SIA,A,6,-8.588,-2.171,-2.602,C
HETATM,103,N5,SIA,A,6,-9.139,-3.315,-3.333,N
HETATM,104,C6,SIA,A,6,-8.395,-2.477,-1.098,C
HETATM,105,C7,SIA,A,6,-9.750,-2.816,-0.416,C
HETATM,106,O7,SIA,A,6,-10.547,-1.620,-0.337,O
HETATM,107,C8,SIA,A,6,-9.552,-3.460,0.980,C
HETATM,108,O8,SIA,A,6,-8.679,-4.588,0.867,O
HETATM,109,C9,SIA,A,6,-10.900,-3.895,1.581,C
HETATM,110,O9,SIA,A,6,-11.713,-2.758,1.868,O
HETATM,111,O6,SIA,A,6,-7.799,-1.376,-0.377,O
