HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,1.167,-4.617,-1.014,O
HETATM,2,C2,ADA,A,1,-0.080,-4.426,-0.305,C
HETATM,3,C1,ADA,A,1,-1.101,-3.597,-1.138,C
HETATM,4,O1,ADA,A,1,-1.155,-4.032,-2.498,O
HETATM,5,O5,ADA,A,1,-2.428,-3.606,-0.622,O
HETATM,6,C5,ADA,A,1,-2.939,-4.944,-0.462,C
HETATM,7,C6,ADA,A,1,-4.388,-4.881,0.009,C
HETATM,8,O6,ADA,A,1,-5.119,-5.849,0.139,O
HETATM,9,O61,ADA,A,1,-4.797,-3.608,0.252,O
HETATM,10,C4,ADA,A,1,-2.100,-5.702,0.554,C
HETATM,11,O4,ADA,A,1,-2.076,-4.976,1.801,O
HETATM,12,C3,ADA,A,1,-0.657,-5.819,0.052,C
HETATM,13,O3,ADA,A,1,0.074,-6.401,1.160,O
HETATM,14,H2,ADA,A,1,0.124,-3.905,0.640,H
HETATM,15,H1,ADA,A,1,-0.784,-2.551,-1.150,H
HETATM,16,H1O,ADA,A,1,-1.616,-3.299,-2.952,H
HETATM,17,H5,ADA,A,1,-2.953,-5.441,-1.439,H
HETATM,18,H6O,ADA,A,1,-4.026,-3.012,0.119,H
HETATM,19,H4,ADA,A,1,-2.515,-6.693,0.771,H
HETATM,20,H4O,ADA,A,1,-1.408,-5.430,2.351,H
HETATM,21,H3,ADA,A,1,-0.619,-6.481,-0.819,H
HETATM,22,C1,ADA,A,2,1.205,-7.179,0.769,C
HETATM,23,O5,ADA,A,2,2.249,-6.985,1.728,O
HETATM,24,C5,ADA,A,2,1.887,-7.442,3.035,C
HETATM,25,C6,ADA,A,2,3.013,-7.127,4.005,C
HETATM,26,O6,ADA,A,2,3.809,-7.931,4.473,O
HETATM,27,O61,ADA,A,2,3.088,-5.819,4.321,O
HETATM,28,C4,ADA,A,2,1.584,-8.948,3.039,C
HETATM,29,O4,ADA,A,2,2.724,-9.740,2.644,O
HETATM,30,C3,ADA,A,2,0.480,-9.241,2.018,C
HETATM,31,O3,ADA,A,2,0.291,-10.661,1.889,O
HETATM,32,C2,ADA,A,2,0.854,-8.677,0.642,C
HETATM,33,O2,ADA,A,2,-0.220,-8.910,-0.278,O
HETATM,34,H1,ADA,A,2,1.583,-6.827,-0.189,H
HETATM,35,H5,ADA,A,2,1.004,-6.897,3.393,H
HETATM,36,H6O,ADA,A,2,3.874,-5.727,4.898,H
HETATM,37,H4,ADA,A,2,1.287,-9.300,4.033,H
HETATM,38,H4O,ADA,A,2,3.438,-9.551,3.292,H
HETATM,39,H3,ADA,A,2,-0.478,-8.825,2.350,H
HETATM,40,H3O,ADA,A,2,1.191,-11.046,1.954,H
HETATM,41,H2,ADA,A,2,1.723,-9.219,0.250,H
HETATM,42,H2O,ADA,A,2,-0.533,-9.819,-0.087,H
HETATM,43,N2,NBG,A,3,4.101,-5.008,-0.768,N
HETATM,44,C2,NBG,A,3,3.444,-3.896,-1.513,C
HETATM,45,C1,NBG,A,3,2.031,-3.472,-1.001,C
HETATM,46,O5,NBG,A,3,1.483,-2.499,-1.897,O
HETATM,47,C5,NBG,A,3,2.239,-1.282,-1.975,C
HETATM,48,C6,NBG,A,3,1.464,-0.346,-2.925,C
HETATM,49,O6,NBG,A,3,2.161,0.823,-3.309,O
HETATM,50,C4,NBG,A,3,3.668,-1.554,-2.465,C
HETATM,51,O4,NBG,A,3,4.491,-0.370,-2.424,O
HETATM,52,C3,NBG,A,3,4.331,-2.630,-1.596,C
HETATM,53,O3,NBG,A,3,5.604,-2.912,-2.195,O
HETATM,54,H2,NBG,A,3,3.318,-4.234,-2.537,H
HETATM,55,H1,NBG,A,3,2.068,-3.053,0.009,H
HETATM,56,H5,NBG,A,3,2.280,-0.829,-0.979,H
HETATM,57,H6,NBG,A,3,0.489,-0.085,-2.494,H
HETATM,58,H61,NBG,A,3,1.230,-0.893,-3.846,H
HETATM,59,H4,NBG,A,3,3.648,-1.893,-3.508,H
HETATM,60,H4O,NBG,A,3,5.396,-0.696,-2.660,H
HETATM,61,H3,NBG,A,3,4.548,-2.206,-0.610,H
HETATM,62,H3O,NBG,A,3,5.994,-3.671,-1.711,H
HETATM,63,C21,NBG,A,3,5.281,-5.747,1.315,C
HETATM,64,C11,NBG,A,3,4.413,-4.764,0.570,C
HETATM,65,O1,NBG,A,3,4.039,-3.735,1.140,O
HETATM,66,H21,NBG,A,3,6.242,-5.862,0.807,H
HETATM,67,H22,NBG,A,3,5.479,-5.361,2.320,H
HETATM,68,H23,NBG,A,3,4.784,-6.713,1.422,H
HETATM,69,S1,SO4,A,4,2.343,2.041,-2.254,S
HETATM,70,O,SO4,A,4,1.856,3.248,-2.880,O
HETATM,71,O1,SO4,A,4,1.863,1.613,-0.959,O
HETATM,72,O2,SO4,A,4,3.947,2.141,-2.156,O
HETATM,73,H,SO4,A,4,4.304,1.219,-2.192,H
HETATM,74,C1,GLC,A,5,4.476,-6.267,-1.456,C
HETATM,75,O5,GLC,A,5,3.336,-7.008,-1.875,O
HETATM,76,C5,GLC,A,5,2.843,-6.784,-3.193,C
HETATM,77,C6,GLC,A,5,1.744,-7.832,-3.440,C
HETATM,78,O6,GLC,A,5,1.030,-7.594,-4.641,O
HETATM,79,C4,GLC,A,5,3.936,-6.810,-4.289,C
HETATM,80,O4,GLC,A,5,3.379,-6.422,-5.543,O
HETATM,81,C3,GLC,A,5,5.080,-5.840,-3.914,C
HETATM,82,O3,GLC,A,5,6.240,-5.912,-4.774,O
HETATM,83,C2,GLC,A,5,5.592,-6.198,-2.513,C
HETATM,84,O2,GLC,A,5,6.653,-5.322,-2.099,O
HETATM,85,H1,GLC,A,5,4.897,-6.913,-0.686,H
HETATM,86,H5,GLC,A,5,2.353,-5.813,-3.222,H
HETATM,87,H6,GLC,A,5,2.199,-8.827,-3.515,H
HETATM,88,H61,GLC,A,5,1.066,-7.887,-2.580,H
HETATM,89,H4,GLC,A,5,4.351,-7.818,-4.406,H
HETATM,90,H4O,GLC,A,5,2.671,-7.056,-5.781,H
HETATM,91,H3,GLC,A,5,4.726,-4.807,-3.937,H
HETATM,92,H2,GLC,A,5,6.043,-7.198,-2.582,H
HETATM,93,H2O,GLC,A,5,7.323,-5.398,-2.807,H
HETATM,94,S1,SO4,A,6,-0.304,-6.656,-4.599,S
HETATM,95,O,SO4,A,6,-1.112,-7.027,-3.460,O
HETATM,96,O1,SO4,A,6,-0.848,-6.602,-5.932,O
HETATM,97,O2,SO4,A,6,0.296,-5.202,-4.267,O
HETATM,98,H,SO4,A,6,-0.207,-4.846,-3.488,H
HETATM,99,C1,ADA,A,7,6.091,-5.262,-6.051,C
HETATM,100,O5,ADA,A,7,5.755,-3.882,-5.919,O
HETATM,101,C5,ADA,A,7,6.754,-3.100,-5.258,C
HETATM,102,C6,ADA,A,7,6.340,-1.640,-5.095,C
HETATM,103,O6,ADA,A,7,6.787,-0.864,-4.262,O
HETATM,104,O61,ADA,A,7,5.381,-1.228,-5.949,O
HETATM,105,C4,ADA,A,7,8.125,-3.188,-5.930,C
HETATM,106,O4,ADA,A,7,8.122,-2.576,-7.230,O
HETATM,107,C3,ADA,A,7,8.521,-4.661,-6.107,C
HETATM,108,O3,ADA,A,7,9.770,-4.695,-6.820,O
HETATM,109,C2,ADA,A,7,7.402,-5.410,-6.865,C
HETATM,110,O2,ADA,A,7,7.719,-6.801,-7.023,O
HETATM,111,H1,ADA,A,7,5.304,-5.763,-6.617,H
HETATM,112,H5,ADA,A,7,6.843,-3.489,-4.240,H
HETATM,113,H6O,ADA,A,7,5.266,-0.274,-5.774,H
HETATM,114,H4,ADA,A,7,8.883,-2.656,-5.343,H
HETATM,115,H4O,ADA,A,7,8.983,-2.818,-7.627,H
HETATM,116,H3,ADA,A,7,8.702,-5.124,-5.130,H
HETATM,117,H3O,ADA,A,7,10.162,-5.581,-6.636,H
HETATM,118,H2,ADA,A,7,7.246,-4.962,-7.855,H
HETATM,119,C1,GTR,A,8,8.535,-7.071,-8.164,C
HETATM,120,O5,GTR,A,8,7.726,-7.662,-9.184,O
HETATM,121,C5,GTR,A,8,8.515,-7.982,-10.348,C
HETATM,122,C6,GTR,A,8,7.609,-8.534,-11.439,C
HETATM,123,O6,GTR,A,8,7.988,-8.792,-12.577,O
HETATM,124,O61,GTR,A,8,6.327,-8.682,-11.031,O
HETATM,125,C4,GTR,A,8,9.607,-9.001,-10.013,C
HETATM,126,O4,GTR,A,8,9.005,-10.212,-9.518,O
HETATM,127,C3,GTR,A,8,10.515,-8.433,-8.913,C
HETATM,128,O3,GTR,A,8,11.401,-9.472,-8.474,O
HETATM,129,C2,GTR,A,8,9.662,-8.016,-7.707,C
HETATM,130,O2,GTR,A,8,10.499,-7.353,-6.729,O
HETATM,131,H1,GTR,A,8,8.967,-6.146,-8.566,H
HETATM,132,H5,GTR,A,8,8.941,-7.049,-10.737,H
HETATM,133,H6O,GTR,A,8,6.274,-8.438,-10.077,H
HETATM,134,H4,GTR,A,8,10.181,-9.276,-10.902,H
HETATM,135,H4O,GTR,A,8,9.728,-10.739,-9.125,H
HETATM,136,H3,GTR,A,8,11.088,-7.568,-9.272,H
HETATM,137,H2,GTR,A,8,9.231,-8.894,-7.208,H
HETATM,138,H2O,GTR,A,8,10.727,-8.052,-6.082,H
HETATM,139,C1,NBG,A,9,12.742,-9.393,-8.985,C
HETATM,140,O5,NBG,A,9,12.692,-9.459,-10.406,O
HETATM,141,C5,NBG,A,9,13.993,-9.498,-10.996,C
HETATM,142,C6,NBG,A,9,13.815,-9.383,-12.518,C
HETATM,143,O6,NBG,A,9,15.068,-9.491,-13.185,O
HETATM,144,C4,NBG,A,9,14.716,-10.802,-10.608,C
HETATM,145,O4,NBG,A,9,16.066,-10.822,-11.101,O
HETATM,146,C3,NBG,A,9,14.801,-10.970,-9.076,C
HETATM,147,O3,NBG,A,9,15.914,-10.210,-8.606,O
HETATM,148,C2,NBG,A,9,13.461,-10.632,-8.384,C
HETATM,149,N2,NBG,A,9,13.397,-10.746,-6.871,N
HETATM,150,H1,NBG,A,9,13.208,-8.450,-8.681,H
HETATM,151,H5,NBG,A,9,14.585,-8.634,-10.662,H
HETATM,152,H6,NBG,A,9,13.358,-8.420,-12.769,H
HETATM,153,H61,NBG,A,9,13.149,-10.168,-12.892,H
HETATM,154,H6O,NBG,A,9,14.900,-9.288,-14.126,H
HETATM,155,H4,NBG,A,9,14.177,-11.659,-11.027,H
HETATM,156,H4O,NBG,A,9,16.028,-10.496,-12.032,H
HETATM,157,H3,NBG,A,9,15.073,-12.010,-8.870,H
HETATM,158,H3O,NBG,A,9,16.508,-10.113,-9.383,H
HETATM,159,H2,NBG,A,9,12.817,-11.448,-8.745,H
HETATM,160,C11,NBG,A,9,12.646,-11.860,-6.463,C
HETATM,161,C21,NBG,A,9,13.176,-13.196,-6.937,C
HETATM,162,O1,NBG,A,9,11.644,-11.825,-5.740,O
HETATM,163,H21,NBG,A,9,13.011,-13.932,-6.147,H
HETATM,164,H22,NBG,A,9,12.651,-13.516,-7.839,H
HETATM,165,H23,NBG,A,9,14.251,-13.152,-7.116,H
HETATM,166,C1,GLC,A,10,13.361,-9.479,-6.059,C
HETATM,167,O5,GLC,A,10,12.659,-9.610,-4.815,O
HETATM,168,C5,GLC,A,10,13.320,-10.332,-3.762,C
HETATM,169,C6,GLC,A,10,12.479,-10.164,-2.483,C
HETATM,170,O6,GLC,A,10,11.099,-10.407,-2.742,O
HETATM,171,C4,GLC,A,10,14.776,-9.888,-3.522,C
HETATM,172,O4,GLC,A,10,15.393,-10.796,-2.611,O
HETATM,173,C3,GLC,A,10,15.524,-9.807,-4.869,C
HETATM,174,O3,GLC,A,10,16.861,-9.335,-4.684,O
HETATM,175,C2,GLC,A,10,14.726,-8.825,-5.739,C
HETATM,176,O2,GLC,A,10,15.420,-8.383,-6.896,O
HETATM,177,H1,GLC,A,10,12.778,-8.752,-6.613,H
HETATM,178,H5,GLC,A,10,13.334,-11.395,-4.012,H
HETATM,179,H6,GLC,A,10,12.536,-9.124,-2.143,H
HETATM,180,H61,GLC,A,10,12.855,-10.790,-1.667,H
HETATM,181,H4,GLC,A,10,14.804,-8.901,-3.040,H
HETATM,182,H4O,GLC,A,10,16.360,-10.620,-2.626,H
HETATM,183,H3,GLC,A,10,15.546,-10.777,-5.364,H
HETATM,184,H2,GLC,A,10,14.546,-7.912,-5.156,H
HETATM,185,H2O,GLC,A,10,16.332,-8.178,-6.603,H
HETATM,186,S1,SO4,A,11,10.473,-11.878,-2.468,S
HETATM,187,O,SO4,A,11,9.114,-11.870,-2.969,O
