HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,1.890,1.716,1.393,O
HETATM,2,C,PDa,A,1,0.921,1.019,1.693,C
HETATM,3,C1,PDa,A,1,0.704,0.595,3.079,C
HETATM,4,C2,PDa,A,1,-0.421,-0.172,3.365,C
HETATM,5,C8,PDa,A,1,-0.659,-0.603,4.670,C
HETATM,6,C7,PDa,A,1,0.234,-0.259,5.680,C
HETATM,7,O7,PDa,A,1,-0.037,-0.701,6.941,O
HETATM,8,C6,PDa,A,1,1.362,0.510,5.409,C
HETATM,9,C5,PDa,A,1,1.594,0.938,4.104,C
HETATM,10,O5,PDa,A,1,2.717,1.692,3.898,O
HETATM,11,O1,PDa,A,1,-1.336,-0.535,2.413,O
HETATM,12,C3,PDa,A,1,-1.139,-0.124,1.103,C
HETATM,13,C4,PDa,A,1,-2.235,-0.543,0.204,C
HETATM,14,C9,PDa,A,1,-2.649,-1.888,0.195,C
HETATM,15,C10,PDa,A,1,-3.685,-2.312,-0.641,C
HETATM,16,C54,PDa,A,1,-4.312,-1.388,-1.460,C
HETATM,17,O54,PDa,A,1,-5.325,-1.800,-2.277,O
HETATM,18,C53,PDa,A,1,-3.923,-0.052,-1.456,C
HETATM,19,O53,PDa,A,1,-4.589,0.807,-2.287,O
HETATM,20,C11,PDa,A,1,-2.892,0.380,-0.627,C
HETATM,21,C3,PDa,A,1,-0.062,0.567,0.676,C
HETATM,22,O3,PDa,A,1,0.118,1.003,-0.621,O
HETATM,23,H8,PDa,A,1,-1.536,-1.202,4.901,H
HETATM,24,H7O,PDa,A,1,0.660,-0.390,7.543,H
HETATM,25,H6,PDa,A,1,2.063,0.783,6.192,H
HETATM,26,H5O,PDa,A,1,2.752,1.949,2.951,H
HETATM,27,H,PDa,A,1,-2.158,-2.620,0.833,H
HETATM,28,H1,PDa,A,1,-3.998,-3.352,-0.652,H
HETATM,29,H54O,PDa,A,1,-5.604,-0.992,-2.751,H
HETATM,30,H53O,PDa,A,1,-4.210,1.695,-2.175,H
HETATM,31,H2,PDa,A,1,-2.595,1.424,-0.618,H
HETATM,32,C1,BGC,A,2,0.876,0.115,-1.466,C
HETATM,33,O5,BGC,A,2,0.356,-1.219,-1.467,O
HETATM,34,C5,BGC,A,2,0.964,-2.039,-2.474,C
HETATM,35,C6,BGC,A,2,0.281,-3.414,-2.481,C
HETATM,36,O6,BGC,A,2,0.711,-4.221,-3.571,O
HETATM,37,C4,BGC,A,2,2.474,-2.169,-2.211,C
HETATM,38,O4,BGC,A,2,3.114,-2.949,-3.227,O
HETATM,39,C3,BGC,A,2,3.109,-0.778,-2.156,C
HETATM,40,O3,BGC,A,2,4.494,-0.915,-1.802,O
HETATM,41,C2,BGC,A,2,2.385,0.102,-1.134,C
HETATM,42,O2,BGC,A,2,2.968,1.410,-1.162,O
HETATM,43,H1,BGC,A,2,0.742,0.536,-2.471,H
HETATM,44,H5,BGC,A,2,0.802,-1.586,-3.462,H
HETATM,45,H6,BGC,A,2,-0.806,-3.295,-2.554,H
HETATM,46,H61,BGC,A,2,0.475,-3.951,-1.546,H
HETATM,47,H6O,BGC,A,2,1.682,-4.107,-3.651,H
HETATM,48,H4,BGC,A,2,2.649,-2.682,-1.257,H
HETATM,49,H4O,BGC,A,2,4.075,-2.803,-3.091,H
HETATM,50,H3,BGC,A,2,3.101,-0.311,-3.148,H
HETATM,51,H3O,BGC,A,2,4.804,-0.003,-1.624,H
HETATM,52,H2,BGC,A,2,2.568,-0.312,-0.136,H
HETATM,53,H2O,BGC,A,2,2.614,1.873,-0.369,H
