HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,8.366,8.178,0.715,C
HETATM,2,C5,FCA,A,1,7.388,7.058,1.062,C
HETATM,3,O5,FCA,A,1,6.272,7.193,0.169,O
HETATM,4,C1,FCA,A,1,5.269,6.208,0.358,C
HETATM,5,O1,FCA,A,1,4.639,6.364,1.633,O
HETATM,6,C2,FCA,A,1,5.803,4.771,0.235,C
HETATM,7,O2,FCA,A,1,4.739,3.861,0.579,O
HETATM,8,C3,FCA,A,1,6.989,4.568,1.192,C
HETATM,9,O3,FCA,A,1,7.590,3.302,0.903,O
HETATM,10,C4,FCA,A,1,8.038,5.664,0.958,C
HETATM,11,O4,FCA,A,1,8.631,5.475,-0.338,O
HETATM,12,H6,FCA,A,1,7.891,9.154,0.873,H
HETATM,13,H61,FCA,A,1,8.654,8.147,-0.342,H
HETATM,14,H62,FCA,A,1,9.268,8.132,1.334,H
HETATM,15,H5,FCA,A,1,7.035,7.217,2.090,H
HETATM,16,H1,FCA,A,1,4.493,6.378,-0.399,H
HETATM,17,H1O,FCA,A,1,4.016,5.612,1.670,H
HETATM,18,H2,FCA,A,1,6.106,4.563,-0.797,H
HETATM,19,H2O,FCA,A,1,5.137,2.957,0.557,H
HETATM,20,H3,FCA,A,1,6.619,4.612,2.218,H
HETATM,21,H4,FCA,A,1,8.854,5.568,1.685,H
HETATM,22,H4O,FCA,A,1,8.844,4.523,-0.392,H
HETATM,23,C1,FCA,A,2,7.822,2.385,1.979,C
HETATM,24,O5,FCA,A,2,8.742,2.849,2.957,O
HETATM,25,C5,FCA,A,2,8.219,3.432,4.153,C
HETATM,26,C6,FCA,A,2,9.400,3.546,5.115,C
HETATM,27,C4,FCA,A,2,7.038,2.674,4.795,C
HETATM,28,O4,FCA,A,2,7.490,1.441,5.384,O
HETATM,29,C3,FCA,A,2,5.961,2.361,3.744,C
HETATM,30,O3,FCA,A,2,4.959,1.459,4.254,O
HETATM,31,C2,FCA,A,2,6.574,1.666,2.531,C
HETATM,32,O2,FCA,A,2,5.564,1.482,1.523,O
HETATM,33,H1,FCA,A,2,8.376,1.593,1.459,H
HETATM,34,H5,FCA,A,2,7.897,4.448,3.916,H
HETATM,35,H6,FCA,A,2,9.096,3.967,6.076,H
HETATM,36,H61,FCA,A,2,9.866,2.571,5.286,H
HETATM,37,H62,FCA,A,2,10.178,4.189,4.686,H
HETATM,38,H4,FCA,A,2,6.612,3.317,5.581,H
HETATM,39,H3,FCA,A,2,5.436,3.271,3.440,H
