HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-4.566,-0.235,0.559,O
HETATM,2,C6,BGC,A,1,-3.643,-0.847,-0.341,C
HETATM,3,C5,BGC,A,1,-2.420,0.057,-0.518,C
HETATM,4,O5,BGC,A,1,-1.844,0.235,0.787,O
HETATM,5,C1,BGC,A,1,-0.754,1.155,0.772,C
HETATM,6,O1,BGC,A,1,-0.342,1.367,2.117,O
HETATM,7,C2,BGC,A,1,0.393,0.601,-0.098,C
HETATM,8,O2,BGC,A,1,1.454,1.570,-0.178,O
HETATM,9,C3,BGC,A,1,-0.130,0.322,-1.509,C
HETATM,10,O3,BGC,A,1,0.884,-0.347,-2.280,O
HETATM,11,C4,BGC,A,1,-1.389,-0.557,-1.474,C
HETATM,12,O4,BGC,A,1,-1.879,-0.665,-2.814,O
HETATM,13,H6O,BGC,A,1,-4.036,0.043,1.333,H
HETATM,14,H6,BGC,A,1,-3.362,-1.814,0.088,H
HETATM,15,H61,BGC,A,1,-4.160,-1.018,-1.290,H
HETATM,16,H5,BGC,A,1,-2.767,1.032,-0.885,H
HETATM,17,H1,BGC,A,1,-1.093,2.128,0.397,H
HETATM,18,H1O,BGC,A,1,0.601,1.120,2.183,H
HETATM,19,H2,BGC,A,1,0.762,-0.342,0.330,H
HETATM,20,H3,BGC,A,1,-0.331,1.264,-2.034,H
HETATM,21,H3O,BGC,A,1,0.458,-0.555,-3.135,H
HETATM,22,H4,BGC,A,1,-1.103,-1.565,-1.145,H
HETATM,23,H4O,BGC,A,1,-2.509,-1.407,-2.850,H
HETATM,24,C1,XYP,A,2,2.653,1.111,0.455,C
HETATM,25,O5,XYP,A,2,2.413,0.929,1.852,O
HETATM,26,C5,XYP,A,2,3.590,0.500,2.544,C
HETATM,27,C4,XYP,A,2,4.719,1.523,2.425,C
HETATM,28,O4,XYP,A,2,5.901,1.036,3.060,O
HETATM,29,C3,XYP,A,2,5.008,1.806,0.951,C
HETATM,30,O3,XYP,A,2,5.975,2.864,0.855,O
HETATM,31,C2,XYP,A,2,3.726,2.189,0.217,C
HETATM,32,O2,XYP,A,2,4.023,2.342,-1.180,O
HETATM,33,H1,XYP,A,2,2.954,0.164,-0.012,H
HETATM,34,H5,XYP,A,2,3.900,-0.483,2.169,H
HETATM,35,H51,XYP,A,2,3.329,0.357,3.599,H
HETATM,36,H4,XYP,A,2,4.434,2.455,2.929,H
HETATM,37,H4O,XYP,A,2,6.604,1.670,2.812,H
HETATM,38,H3,XYP,A,2,5.478,0.934,0.479,H
HETATM,39,H3O,XYP,A,2,5.984,3.115,-0.092,H
HETATM,40,H2,XYP,A,2,3.372,3.167,0.567,H
HETATM,41,H2O,XYP,A,2,3.155,2.391,-1.629,H
