HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NGA,A,1,4.696,2.303,-1.881,N
HETATM,2,C2,NGA,A,1,4.705,3.721,-2.296,C
HETATM,3,C1,NGA,A,1,6.110,4.104,-2.853,C
HETATM,4,O1,NGA,A,1,7.146,3.943,-1.895,O
HETATM,5,O5,NGA,A,1,6.159,5.434,-3.337,O
HETATM,6,C5,NGA,A,1,5.237,5.657,-4.412,C
HETATM,7,C6,NGA,A,1,5.460,7.091,-4.901,C
HETATM,8,O6,NGA,A,1,6.787,7.204,-5.427,O
HETATM,9,C4,NGA,A,1,3.795,5.429,-3.951,C
HETATM,10,O4,NGA,A,1,3.425,6.408,-2.969,O
HETATM,11,C3,NGA,A,1,3.605,4.020,-3.351,C
HETATM,12,O3,NGA,A,1,2.252,4.039,-2.853,O
HETATM,13,H2N,NGA,A,1,4.530,1.593,-2.591,H
HETATM,14,H2,NGA,A,1,4.503,4.317,-1.394,H
HETATM,15,H1,NGA,A,1,6.368,3.428,-3.680,H
HETATM,16,H1O,NGA,A,1,6.733,4.000,-1.002,H
HETATM,17,H5,NGA,A,1,5.491,4.960,-5.222,H
HETATM,18,H6,NGA,A,1,4.756,7.355,-5.697,H
HETATM,19,H61,NGA,A,1,5.376,7.823,-4.089,H
HETATM,20,H6O,NGA,A,1,7.365,6.908,-4.702,H
HETATM,21,H4,NGA,A,1,3.102,5.563,-4.790,H
HETATM,22,H4O,NGA,A,1,2.617,6.064,-2.537,H
HETATM,23,H3,NGA,A,1,3.667,3.282,-4.161,H
HETATM,24,C21,NGA,A,1,5.143,0.432,-0.401,C
HETATM,25,C11,NGA,A,1,5.217,1.907,-0.670,C
HETATM,26,O11,NGA,A,1,5.685,2.701,0.138,O
HETATM,27,H21,NGA,A,1,6.153,0.050,-0.236,H
HETATM,28,H22,NGA,A,1,4.539,0.264,0.494,H
HETATM,29,H23,NGA,A,1,4.694,-0.112,-1.236,H
HETATM,30,C1,GAL,A,2,1.789,2.857,-2.212,C
HETATM,31,O5,GAL,A,2,1.816,1.757,-3.122,O
HETATM,32,C5,GAL,A,2,1.336,0.522,-2.559,C
HETATM,33,C6,GAL,A,2,1.528,-0.564,-3.614,C
HETATM,34,O6,GAL,A,2,1.201,-1.839,-3.086,O
HETATM,35,C4,GAL,A,2,-0.116,0.647,-1.993,C
HETATM,36,O4,GAL,A,2,-1.065,0.992,-3.007,O
HETATM,37,C3,GAL,A,2,-0.040,1.800,-0.958,C
HETATM,38,O3,GAL,A,2,-1.236,2.030,-0.191,O
