HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,-1.672,-2.274,4.744,O
HETATM,2,C1,FRU,A,1,-1.024,-1.369,3.851,C
HETATM,3,C2,FRU,A,1,-1.770,-1.247,2.500,C
HETATM,4,O2,FRU,A,1,-1.078,-0.423,1.550,O
HETATM,5,O5,FRU,A,1,-1.778,-2.577,1.907,O
HETATM,6,C5,FRU,A,1,-3.117,-2.874,1.447,C
HETATM,7,C6,FRU,A,1,-3.026,-3.520,0.069,C
HETATM,8,O6,FRU,A,1,-2.228,-2.707,-0.795,O
HETATM,9,C4,FRU,A,1,-3.876,-1.559,1.439,C
HETATM,10,O4,FRU,A,1,-5.281,-1.742,1.584,O
HETATM,11,C3,FRU,A,1,-3.264,-0.862,2.639,C
HETATM,12,O3,FRU,A,1,-3.577,0.534,2.645,O
HETATM,13,H1O,FRU,A,1,-1.071,-2.403,5.505,H
HETATM,14,H1,FRU,A,1,-0.010,-1.745,3.674,H
HETATM,15,H11,FRU,A,1,-0.940,-0.405,4.360,H
HETATM,16,H5,FRU,A,1,-3.575,-3.583,2.151,H
HETATM,17,H6,FRU,A,1,-2.541,-4.497,0.136,H
HETATM,18,H61,FRU,A,1,-4.016,-3.648,-0.381,H
HETATM,19,H6O,FRU,A,1,-1.379,-2.589,-0.319,H
HETATM,20,H4,FRU,A,1,-3.708,-0.984,0.523,H
HETATM,21,H4O,FRU,A,1,-5.651,-0.879,1.849,H
HETATM,22,H3,FRU,A,1,-3.701,-1.274,3.555,H
HETATM,23,H3O,FRU,A,1,-3.374,0.921,1.759,H
HETATM,24,C1,GLC,A,2,-0.740,0.886,2.006,C
HETATM,25,O5,GLC,A,2,0.622,0.950,2.413,O
HETATM,26,C5,GLC,A,2,1.576,0.762,1.343,C
HETATM,27,C6,GLC,A,2,2.933,0.750,2.062,C
HETATM,28,O6,GLC,A,2,2.913,-0.242,3.095,O
HETATM,29,C4,GLC,A,2,1.405,1.863,0.267,C
HETATM,30,O4,GLC,A,2,2.178,1.741,-0.932,O
HETATM,31,C3,GLC,A,2,-0.057,1.794,-0.241,C
HETATM,32,O3,GLC,A,2,-0.284,2.869,-1.171,O
HETATM,33,C2,GLC,A,2,-1.073,1.892,0.899,C
HETATM,34,O2,GLC,A,2,-2.416,1.650,0.432,O
HETATM,35,H1,GLC,A,2,-1.332,1.158,2.886,H
HETATM,36,H5,GLC,A,2,1.418,-0.232,0.900,H
HETATM,37,H6,GLC,A,2,3.134,1.709,2.548,H
HETATM,38,H61,GLC,A,2,3.763,0.495,1.403,H
HETATM,39,H6O,GLC,A,2,2.092,-0.068,3.594,H
HETATM,40,H4,GLC,A,2,1.536,2.856,0.701,H
HETATM,41,H3,GLC,A,2,-0.222,0.873,-0.812,H
HETATM,42,H3O,GLC,A,2,0.395,2.762,-1.863,H
HETATM,43,H2,GLC,A,2,-1.058,2.908,1.306,H
HETATM,44,H2O,GLC,A,2,-2.391,0.829,-0.104,H
HETATM,45,C1,GLC,A,3,3.574,2.017,-0.936,C
HETATM,46,O5,GLC,A,3,4.046,1.877,-2.292,O
HETATM,47,C5,GLC,A,3,3.463,2.839,-3.197,C
HETATM,48,C6,GLC,A,3,3.966,2.538,-4.617,C
HETATM,49,O6,GLC,A,3,3.572,1.234,-5.051,O
HETATM,50,C4,GLC,A,3,3.829,4.268,-2.776,C
HETATM,51,O4,GLC,A,3,3.150,5.228,-3.582,O
HETATM,52,C3,GLC,A,3,3.472,4.506,-1.305,C
HETATM,53,O3,GLC,A,3,3.992,5.775,-0.868,O
HETATM,54,C2,GLC,A,3,4.035,3.393,-0.416,C
HETATM,55,O2,GLC,A,3,3.700,3.634,0.950,O
HETATM,56,H1,GLC,A,3,4.082,1.229,-0.379,H
HETATM,57,H5,GLC,A,3,2.374,2.707,-3.202,H
HETATM,58,H6,GLC,A,3,3.578,3.262,-5.339,H
HETATM,59,H61,GLC,A,3,5.061,2.561,-4.651,H
HETATM,60,H6O,GLC,A,3,2.616,1.139,-4.878,H
HETATM,61,H4,GLC,A,3,4.904,4.436,-2.911,H
HETATM,62,H4O,GLC,A,3,3.208,6.088,-3.117,H
HETATM,63,H3,GLC,A,3,2.385,4.585,-1.179,H
HETATM,64,H3O,GLC,A,3,4.959,5.778,-1.001,H
HETATM,65,H2,GLC,A,3,5.131,3.437,-0.468,H
HETATM,66,H2O,GLC,A,3,3.775,4.603,1.087,H
