HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-10.955,-7.067,4.785,C
HETATM,2,O1,MOH,A,1,-10.191,-7.890,3.912,O
HETATM,3,H1,MOH,A,1,-10.311,-6.437,5.403,H
HETATM,4,H11,MOH,A,1,-11.539,-7.721,5.438,H
HETATM,5,H12,MOH,A,1,-11.646,-6.450,4.204,H
HETATM,6,C1,MAV,A,2,-9.241,-7.133,3.161,C
HETATM,7,O5,MAV,A,2,-8.118,-6.771,3.969,O
HETATM,8,C5,MAV,A,2,-7.380,-7.902,4.445,C
HETATM,9,C6,MAV,A,2,-6.238,-7.372,5.299,C
HETATM,10,O6,MAV,A,2,-5.079,-7.176,4.964,O
HETATM,11,O61,MAV,A,2,-6.630,-7.094,6.564,O
HETATM,12,C4,MAV,A,2,-6.840,-8.769,3.300,C
HETATM,13,O4,MAV,A,2,-6.245,-9.972,3.810,O
HETATM,14,C3,MAV,A,2,-7.997,-9.165,2.377,C
HETATM,15,O3,MAV,A,2,-7.490,-9.909,1.244,O
HETATM,16,C2,MAV,A,2,-8.800,-7.942,1.928,C
HETATM,17,O2,MAV,A,2,-7.982,-7.107,1.072,O
HETATM,18,H1,MAV,A,2,-9.699,-6.200,2.814,H
HETATM,19,H5,MAV,A,2,-8.008,-8.515,5.106,H
HETATM,20,H6O,MAV,A,2,-5.811,-6.764,6.994,H
HETATM,21,H4,MAV,A,2,-6.066,-8.241,2.729,H
HETATM,22,H4O,MAV,A,2,-6.013,-10.515,3.031,H
HETATM,23,H3,MAV,A,2,-8.651,-9.869,2.908,H
HETATM,24,H3O,MAV,A,2,-7.223,-9.220,0.587,H
HETATM,25,H2,MAV,A,2,-9.687,-8.307,1.398,H
HETATM,26,C1,NBG,A,3,-8.500,-7.065,-0.253,C
HETATM,27,O5,NBG,A,3,-7.997,-8.223,-0.922,O
HETATM,28,C5,NBG,A,3,-8.696,-8.422,-2.155,C
HETATM,29,C6,NBG,A,3,-8.273,-9.775,-2.739,C
HETATM,30,O6,NBG,A,3,-8.067,-10.749,-1.723,O
HETATM,31,C4,NBG,A,3,-8.384,-7.262,-3.105,C
HETATM,32,O4,NBG,A,3,-9.139,-7.377,-4.318,O
HETATM,33,C3,NBG,A,3,-8.704,-5.895,-2.451,C
HETATM,34,O3,NBG,A,3,-8.236,-4.934,-3.422,O
HETATM,35,C2,NBG,A,3,-8.052,-5.798,-1.045,C
HETATM,36,N2,NBG,A,3,-8.340,-4.524,-0.373,N
HETATM,37,H1,NBG,A,3,-9.594,-7.111,-0.227,H
HETATM,38,H5,NBG,A,3,-9.775,-8.461,-1.966,H
HETATM,39,H6,NBG,A,3,-7.309,-9.677,-3.248,H
HETATM,40,H61,NBG,A,3,-8.999,-10.134,-3.477,H
HETATM,41,H4,NBG,A,3,-7.318,-7.266,-3.370,H
HETATM,42,H4O,NBG,A,3,-8.524,-7.708,-5.009,H
HETATM,43,H3,NBG,A,3,-9.789,-5.827,-2.344,H
HETATM,44,H2,NBG,A,3,-6.961,-5.808,-1.163,H
HETATM,45,H2N,NBG,A,3,-7.804,-3.734,-0.719,H
HETATM,46,C11,NBG,A,3,-9.557,-4.232,0.196,C
HETATM,47,C21,NBG,A,3,-9.676,-2.824,0.707,C
