HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BDP,A,1,-3.288,8.259,2.134,O
HETATM,2,C4,BDP,A,1,-3.721,7.014,1.547,C
HETATM,3,C3,BDP,A,1,-5.241,6.758,1.695,C
HETATM,4,O3,BDP,A,1,-5.702,6.736,3.058,O
HETATM,5,C2,BDP,A,1,-5.717,5.545,0.877,C
HETATM,6,O2,BDP,A,1,-7.154,5.528,0.797,O
HETATM,7,C1,BDP,A,1,-5.139,5.603,-0.545,C
HETATM,8,O1,BDP,A,1,-5.503,4.398,-1.210,O
HETATM,9,O5,BDP,A,1,-3.726,5.683,-0.524,O
HETATM,10,C5,BDP,A,1,-3.265,6.894,0.082,C
HETATM,11,C6,BDP,A,1,-1.741,6.880,0.017,C
HETATM,12,O6,BDP,A,1,-0.968,6.452,0.858,O
HETATM,13,O61,BDP,A,1,-1.265,7.378,-1.148,O
HETATM,14,H4,BDP,A,1,-3.200,6.237,2.117,H
HETATM,15,H3,BDP,A,1,-5.780,7.617,1.279,H
HETATM,16,H2,BDP,A,1,-5.423,4.601,1.339,H
HETATM,17,H2O,BDP,A,1,-7.375,4.718,0.307,H
HETATM,18,H1,BDP,A,1,-5.570,6.433,-1.122,H
HETATM,19,H1O,BDP,A,1,-5.129,4.482,-2.102,H
HETATM,20,H5,BDP,A,1,-3.607,7.751,-0.510,H
HETATM,21,H6O,BDP,A,1,-0.298,7.217,-1.086,H
HETATM,22,O2,GLA,A,2,-2.020,10.494,0.572,O
HETATM,23,C2,GLA,A,2,-3.007,10.632,1.616,C
HETATM,24,C1,GLA,A,2,-3.971,9.440,1.724,C
HETATM,25,O5,GLA,A,2,-5.011,9.784,2.654,O
HETATM,26,C5,GLA,A,2,-4.532,10.020,3.997,C
HETATM,27,C6,GLA,A,2,-5.748,10.353,4.873,C
HETATM,28,O6,GLA,A,2,-5.361,10.784,6.174,O
HETATM,29,C4,GLA,A,2,-3.501,11.171,3.993,C
HETATM,30,O4,GLA,A,2,-4.149,12.411,3.614,O
HETATM,31,C3,GLA,A,2,-2.364,10.868,2.991,C
HETATM,32,O3,GLA,A,2,-1.480,11.983,2.937,O
HETATM,33,H2,GLA,A,2,-3.649,11.496,1.379,H
HETATM,34,H1,GLA,A,2,-4.433,9.305,0.741,H
HETATM,35,H5,GLA,A,2,-4.056,9.110,4.381,H
HETATM,36,H6,GLA,A,2,-6.403,9.481,4.965,H
HETATM,37,H61,GLA,A,2,-6.365,11.136,4.409,H
HETATM,38,H6O,GLA,A,2,-5.463,11.754,6.198,H
HETATM,39,H4,GLA,A,2,-3.079,11.335,4.990,H
HETATM,40,H4O,GLA,A,2,-4.907,12.165,3.043,H
HETATM,41,H3,GLA,A,2,-1.832,9.964,3.306,H
HETATM,42,S1,SO4,A,3,0.099,11.869,3.314,S
HETATM,43,O,SO4,A,3,0.864,12.131,2.117,O
HETATM,44,O1,SO4,A,3,0.339,12.622,4.525,O
HETATM,45,O2,SO4,A,3,0.339,10.326,3.703,O
HETATM,46,H,SO4,A,3,1.051,10.294,4.380,H
HETATM,47,O3,BEM,A,4,-1.046,14.285,-0.313,O
HETATM,48,C3,BEM,A,4,-0.661,13.421,-1.389,C
HETATM,49,C2,BEM,A,4,-0.603,11.977,-0.853,C
HETATM,50,O2,BEM,A,4,-0.375,11.041,-1.912,O
HETATM,51,C1,BEM,A,4,-1.967,11.728,-0.163,C
HETATM,52,O5,BEM,A,4,-3.013,11.732,-1.138,O
HETATM,53,C5,BEM,A,4,-3.134,13.002,-1.801,C
HETATM,54,C6,BEM,A,4,-4.199,12.894,-2.880,C
HETATM,55,O6,BEM,A,4,-5.248,13.524,-2.916,O
HETATM,56,O61,BEM,A,4,-3.927,11.975,-3.829,O
HETATM,57,C4,BEM,A,4,-1.812,13.498,-2.421,C
HETATM,58,O4,BEM,A,4,-1.981,14.862,-2.842,O
HETATM,59,H3,BEM,A,4,0.248,13.766,-1.892,H
HETATM,60,H2,BEM,A,4,0.207,11.855,-0.135,H
HETATM,61,H2O,BEM,A,4,-0.771,10.191,-1.621,H
HETATM,62,H1,BEM,A,4,-2.145,12.534,0.550,H
HETATM,63,H5,BEM,A,4,-3.509,13.735,-1.073,H
HETATM,64,H6O,BEM,A,4,-4.676,12.055,-4.454,H
HETATM,65,H4,BEM,A,4,-1.552,12.906,-3.307,H
HETATM,66,H4O,BEM,A,4,-1.105,15.189,-3.141,H
HETATM,67,N5,SLB,A,5,-3.798,16.956,1.584,N
HETATM,68,C5,SLB,A,5,-2.331,16.827,1.439,C
HETATM,69,C4,SLB,A,5,-1.830,16.926,-0.042,C
HETATM,70,O4,SLB,A,5,-1.959,18.259,-0.571,O
HETATM,71,C3,SLB,A,5,-0.349,16.525,-0.128,C
HETATM,72,C2,SLB,A,5,-0.138,15.106,0.396,C
HETATM,73,C1,SLB,A,5,1.408,14.826,0.369,C
HETATM,74,O1,SLB,A,5,2.038,14.271,-0.520,O
HETATM,75,O11,SLB,A,5,2.067,15.307,1.451,O
HETATM,76,O6,SLB,A,5,-0.551,15.086,1.785,O
HETATM,77,C6,SLB,A,5,-1.931,15.421,1.984,C
HETATM,78,C7,SLB,A,5,-2.290,15.172,3.464,C
HETATM,79,O7,SLB,A,5,-3.716,15.071,3.601,O
HETATM,80,C8,SLB,A,5,-1.732,16.177,4.484,C
HETATM,81,O8,SLB,A,5,-0.463,16.700,4.102,O
HETATM,82,C9,SLB,A,5,-1.589,15.502,5.860,C
HETATM,83,O9,SLB,A,5,-1.044,16.427,6.801,O
HETATM,84,H5N,SLB,A,5,-4.178,16.355,2.317,H
HETATM,85,H5,SLB,A,5,-1.871,17.634,2.016,H
HETATM,86,H4,SLB,A,5,-2.454,16.239,-0.627,H
HETATM,87,H3,SLB,A,5,0.253,17.252,0.431,H
HETATM,88,H31,SLB,A,5,-0.003,16.583,-1.166,H
HETATM,89,H1O,SLB,A,5,2.997,15.037,1.322,H
HETATM,90,H6,SLB,A,5,-2.531,14.680,1.438,H
HETATM,91,H7,SLB,A,5,-1.878,14.195,3.730,H
HETATM,92,H7O,SLB,A,5,-3.913,14.108,3.695,H
HETATM,93,H8,SLB,A,5,-2.418,17.023,4.596,H
HETATM,94,H8O,SLB,A,5,0.046,15.979,3.676,H
HETATM,95,H9,SLB,A,5,-0.894,14.657,5.810,H
HETATM,96,H91,SLB,A,5,-2.552,15.144,6.233,H
HETATM,97,H9O,SLB,A,5,-0.374,16.942,6.308,H
HETATM,98,C21,SLB,A,5,-5.902,18.057,1.930,C
HETATM,99,C11,SLB,A,5,-4.468,18.151,1.480,C
HETATM,100,O12,SLB,A,5,-3.986,19.197,1.068,O
HETATM,101,H2,SLB,A,5,-5.941,18.024,3.023,H
HETATM,102,H21,SLB,A,5,-6.374,17.162,1.515,H
HETATM,103,H22,SLB,A,5,-6.453,18.934,1.580,H
HETATM,104,C1,NBG,A,6,-2.259,18.274,-1.978,C
HETATM,105,O5,NBG,A,6,-1.076,18.028,-2.755,O
HETATM,106,C5,NBG,A,6,-1.342,17.923,-4.168,C
HETATM,107,C6,NBG,A,6,-0.004,17.676,-4.887,C
HETATM,108,O6,NBG,A,6,-0.126,17.568,-6.290,O
HETATM,109,C4,NBG,A,6,-2.078,19.157,-4.717,C
HETATM,110,O4,NBG,A,6,-2.451,18.988,-6.090,O
HETATM,111,C3,NBG,A,6,-3.338,19.396,-3.857,C
HETATM,112,O3,NBG,A,6,-4.097,20.456,-4.454,O
HETATM,113,C2,NBG,A,6,-2.863,19.650,-2.406,C
HETATM,114,N2,NBG,A,6,-3.915,20.105,-1.503,N
HETATM,115,H1,NBG,A,6,-2.996,17.480,-2.167,H
HETATM,116,H5,NBG,A,6,-1.982,17.047,-4.316,H
HETATM,117,H6,NBG,A,6,0.676,18.509,-4.679,H
HETATM,118,H61,NBG,A,6,0.486,16.782,-4.479,H
HETATM,119,H4,NBG,A,6,-1.436,20.043,-4.669,H
HETATM,120,H4O,NBG,A,6,-2.885,19.831,-6.341,H
HETATM,121,H3,NBG,A,6,-3.955,18.485,-3.846,H
HETATM,122,H2,NBG,A,6,-2.079,20.417,-2.390,H
HETATM,123,H2N,NBG,A,6,-3.918,19.652,-0.586,H
HETATM,124,C11,NBG,A,6,-4.243,21.449,-1.429,C
HETATM,125,C21,NBG,A,6,-5.216,21.749,-0.317,C
HETATM,126,O1,NBG,A,6,-3.793,22.331,-2.153,O
HETATM,127,H21,NBG,A,6,-5.796,22.639,-0.570,H
HETATM,128,H22,NBG,A,6,-5.912,20.918,-0.180,H
HETATM,129,H23,NBG,A,6,-4.667,21.926,0.610,H
HETATM,130,S1,SO4,A,7,-0.614,16.166,-6.931,S
HETATM,131,O,SO4,A,7,-1.905,15.824,-6.382,O
HETATM,132,O1,SO4,A,7,0.494,15.241,-6.876,O
HETATM,133,O2,SO4,A,7,-0.854,16.570,-8.471,O
HETATM,134,H,SO4,A,7,-1.550,17.263,-8.506,H
HETATM,135,C1,GAL,A,8,-5.189,19.946,-5.240,C
HETATM,136,O5,GAL,A,8,-5.226,20.696,-6.461,O
HETATM,137,C5,GAL,A,8,-6.263,20.229,-7.338,C
