HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O53,PDa,A,1,-1.189,4.074,4.067,O
HETATM,2,C53,PDa,A,1,0.040,3.454,4.035,C
HETATM,3,C,PDa,A,1,0.268,2.245,3.369,C
HETATM,4,C1,PDa,A,1,1.550,1.671,3.304,C
HETATM,5,C2,PDa,A,1,1.827,0.417,2.554,C
HETATM,6,O,PDa,A,1,2.974,0.514,1.774,O
HETATM,7,C3,PDa,A,1,3.257,-0.491,0.888,C
HETATM,8,C8,PDa,A,1,4.229,-0.228,-0.076,C
HETATM,9,C7,PDa,A,1,4.566,-1.211,-1.001,C
HETATM,10,O7,PDa,A,1,5.469,-0.892,-1.974,O
HETATM,11,C6,PDa,A,1,4.016,-2.487,-0.909,C
HETATM,12,C5,PDa,A,1,3.033,-2.737,0.043,C
HETATM,13,O5,PDa,A,1,2.436,-3.964,0.035,O
HETATM,14,C4,PDa,A,1,2.635,-1.735,0.936,C
HETATM,15,C9,PDa,A,1,1.579,-1.924,1.948,C
HETATM,16,O1,PDa,A,1,1.138,-3.038,2.214,O
HETATM,17,C3,PDa,A,1,1.065,-0.695,2.635,C
HETATM,18,O3,PDa,A,1,-0.100,-0.731,3.376,O
HETATM,19,C10,PDa,A,1,2.603,2.355,3.930,C
HETATM,20,C11,PDa,A,1,2.392,3.571,4.593,C
HETATM,21,C54,PDa,A,1,1.111,4.117,4.634,C
HETATM,22,O54,PDa,A,1,0.893,5.296,5.287,O
HETATM,23,H,PDa,A,1,-0.561,1.757,2.862,H
HETATM,24,H8,PDa,A,1,4.690,0.753,-0.137,H
HETATM,25,H6,PDa,A,1,4.309,-3.262,-1.605,H
HETATM,26,H5O,PDa,A,1,3.075,-4.643,-0.227,H
HETATM,27,H1,PDa,A,1,3.608,1.942,3.919,H
HETATM,28,H2,PDa,A,1,3.226,4.064,5.086,H
HETATM,29,H54O,PDa,A,1,1.738,5.771,5.365,H
HETATM,30,C1,MOH,A,2,-2.277,3.184,4.299,C
HETATM,31,H1,MOH,A,2,-3.121,3.784,4.635,H
HETATM,32,H11,MOH,A,2,-2.584,2.688,3.377,H
HETATM,33,H12,MOH,A,2,-2.050,2.451,5.079,H
HETATM,34,C1,BGC,A,3,4.921,-0.868,-3.316,C
HETATM,35,O5,BGC,A,3,3.487,-0.844,-3.347,O
HETATM,36,C5,BGC,A,3,2.926,-0.807,-4.665,C
HETATM,37,C6,BGC,A,3,1.404,-0.744,-4.478,C
HETATM,38,O6,BGC,A,3,1.076,0.362,-3.622,O
HETATM,39,C4,BGC,A,3,3.342,-2.047,-5.458,C
HETATM,40,O4,BGC,A,3,2.784,-2.029,-6.772,O
HETATM,41,C3,BGC,A,3,4.873,-2.118,-5.514,C
HETATM,42,O3,BGC,A,3,5.315,-3.321,-6.170,O
HETATM,43,C2,BGC,A,3,5.489,-2.063,-4.113,C
HETATM,44,O2,BGC,A,3,6.917,-1.980,-4.245,O
HETATM,45,H1,BGC,A,3,5.288,0.065,-3.758,H
HETATM,46,H5,BGC,A,3,3.247,0.120,-5.157,H
HETATM,47,H6,BGC,A,3,0.875,-0.602,-5.429,H
HETATM,48,H61,BGC,A,3,1.021,-1.651,-3.994,H
HETATM,49,H6O,BGC,A,3,1.731,0.320,-2.897,H
HETATM,50,H4,BGC,A,3,2.972,-2.955,-4.963,H
HETATM,51,H4O,BGC,A,3,3.500,-1.985,-7.433,H
HETATM,52,H3,BGC,A,3,5.264,-1.293,-6.125,H
HETATM,53,H3O,BGC,A,3,4.536,-3.806,-6.507,H
HETATM,54,H2,BGC,A,3,5.285,-3.008,-3.597,H
HETATM,55,H2O,BGC,A,3,7.167,-2.702,-4.854,H
HETATM,56,C1,BGC,A,4,-1.287,-1.335,2.793,C
HETATM,57,O5,BGC,A,4,-1.354,-2.730,3.101,O
HETATM,58,C5,BGC,A,4,-2.561,-3.371,2.665,C
HETATM,59,C6,BGC,A,4,-2.526,-4.832,3.118,C
HETATM,60,O6,BGC,A,4,-2.507,-4.886,4.548,O
HETATM,61,C4,BGC,A,4,-2.683,-3.258,1.146,C
HETATM,62,O4,BGC,A,4,-3.865,-3.897,0.658,O
HETATM,63,C3,BGC,A,4,-2.744,-1.780,0.765,C
HETATM,64,O3,BGC,A,4,-2.847,-1.696,-0.666,O
HETATM,65,C2,BGC,A,4,-1.515,-1.021,1.279,C
HETATM,66,O2,BGC,A,4,-1.757,0.390,1.139,O
HETATM,67,H1,BGC,A,4,-2.102,-0.846,3.353,H
HETATM,68,H5,BGC,A,4,-3.415,-2.887,3.157,H
HETATM,69,H6,BGC,A,4,-1.638,-5.351,2.737,H
HETATM,70,H61,BGC,A,4,-3.417,-5.371,2.785,H
HETATM,71,H6O,BGC,A,4,-1.560,-4.937,4.797,H
HETATM,72,H4,BGC,A,4,-1.833,-3.741,0.643,H
HETATM,73,H4O,BGC,A,4,-3.948,-3.615,-0.275,H
HETATM,74,H3,BGC,A,4,-3.667,-1.330,1.160,H
HETATM,75,H3O,BGC,A,4,-3.233,-0.809,-0.857,H
HETATM,76,H2,BGC,A,4,-0.639,-1.306,0.689,H
HETATM,77,C1,BGC,A,5,-1.328,0.978,-0.093,C
HETATM,78,O5,BGC,A,5,-0.212,1.800,0.229,O
HETATM,79,C5,BGC,A,5,0.214,2.694,-0.797,C
HETATM,80,C6,BGC,A,5,1.353,3.545,-0.216,C
HETATM,81,O6,BGC,A,5,1.778,4.558,-1.124,O
HETATM,82,C4,BGC,A,5,-0.932,3.585,-1.309,C
HETATM,83,O4,BGC,A,5,-0.537,4.398,-2.421,O
HETATM,84,C3,BGC,A,5,-2.082,2.688,-1.762,C
HETATM,85,O3,BGC,A,5,-3.208,3.477,-2.176,O
HETATM,86,C2,BGC,A,5,-2.526,1.780,-0.628,C
HETATM,87,O2,BGC,A,5,-3.555,0.897,-1.124,O
HETATM,88,H1,BGC,A,5,-1.022,0.211,-0.811,H
HETATM,89,H5,BGC,A,5,0.629,2.119,-1.633,H
HETATM,90,H6,BGC,A,5,1.032,4.024,0.713,H
HETATM,91,H61,BGC,A,5,2.205,2.902,0.018,H
HETATM,92,H6O,BGC,A,5,2.533,5.014,-0.699,H
HETATM,93,H4,BGC,A,5,-1.291,4.262,-0.522,H
HETATM,94,H4O,BGC,A,5,0.305,4.826,-2.158,H
HETATM,95,H3,BGC,A,5,-1.792,2.095,-2.635,H
HETATM,96,H3O,BGC,A,5,-2.830,4.133,-2.796,H
HETATM,97,H2,BGC,A,5,-2.990,2.362,0.179,H
HETATM,98,H2O,BGC,A,5,-4.173,1.505,-1.587,H
