HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,0.761,-3.403,-0.391,O
HETATM,2,C6,BGC,A,1,1.477,-2.392,0.307,C
HETATM,3,C5,BGC,A,1,2.280,-2.918,1.515,C
HETATM,4,O5,BGC,A,1,3.003,-1.806,2.060,O
HETATM,5,C1,BGC,A,1,3.867,-2.186,3.128,C
HETATM,6,O1,BGC,A,1,4.577,-1.039,3.575,O
HETATM,7,C2,BGC,A,1,3.036,-2.761,4.282,C
HETATM,8,O2,BGC,A,1,3.886,-3.131,5.380,O
HETATM,9,C3,BGC,A,1,2.246,-3.975,3.794,C
HETATM,10,O3,BGC,A,1,1.497,-4.467,4.917,O
HETATM,11,C4,BGC,A,1,1.376,-3.613,2.571,C
HETATM,12,O4,BGC,A,1,0.863,-4.811,1.972,O
HETATM,13,H6O,BGC,A,1,1.264,-4.236,-0.278,H
HETATM,14,H6,BGC,A,1,2.153,-1.925,-0.413,H
HETATM,15,H61,BGC,A,1,0.773,-1.618,0.628,H
HETATM,16,H5,BGC,A,1,3.001,-3.652,1.127,H
HETATM,17,H1,BGC,A,1,4.615,-2.917,2.782,H
HETATM,18,H1O,BGC,A,1,4.672,-1.148,4.541,H
HETATM,19,H2,BGC,A,1,2.355,-1.991,4.667,H
HETATM,20,H2O,BGC,A,1,3.328,-3.682,5.965,H
HETATM,21,H3,BGC,A,1,2.928,-4.800,3.535,H
HETATM,22,H3O,BGC,A,1,0.910,-5.160,4.583,H
HETATM,23,H4,BGC,A,1,0.583,-2.930,2.889,H
HETATM,24,C1,GAL,A,2,-0.484,-5.209,2.263,C
HETATM,25,O5,GAL,A,2,-0.560,-6.540,1.741,O
HETATM,26,C5,GAL,A,2,-1.854,-7.167,1.797,C
HETATM,27,C6,GAL,A,2,-1.706,-8.530,1.117,C
HETATM,28,O6,GAL,A,2,-0.851,-9.367,1.901,O
HETATM,29,C4,GAL,A,2,-2.930,-6.319,1.114,C
HETATM,30,O4,GAL,A,2,-2.680,-6.194,-0.290,O
HETATM,31,C3,GAL,A,2,-2.947,-4.939,1.774,C
HETATM,32,O3,GAL,A,2,-3.918,-4.110,1.105,O
HETATM,33,C2,GAL,A,2,-1.568,-4.281,1.650,C
HETATM,34,O2,GAL,A,2,-1.634,-3.016,2.323,O
HETATM,35,H1,GAL,A,2,-0.619,-5.255,3.346,H
HETATM,36,H5,GAL,A,2,-2.097,-7.317,2.857,H
HETATM,37,H6,GAL,A,2,-2.669,-9.035,1.017,H
HETATM,38,H61,GAL,A,2,-1.242,-8.438,0.132,H
HETATM,39,H6O,GAL,A,2,-0.017,-8.865,2.001,H
HETATM,40,H4,GAL,A,2,-3.907,-6.795,1.204,H
HETATM,41,H4O,GAL,A,2,-3.116,-5.372,-0.581,H
HETATM,42,H3,GAL,A,2,-3.202,-5.052,2.840,H
HETATM,43,H2,GAL,A,2,-1.347,-4.071,0.600,H
HETATM,44,H2O,GAL,A,2,-2.246,-2.471,1.790,H
HETATM,45,C1,GLA,A,3,-4.844,-3.493,2.009,C
HETATM,46,O5,GLA,A,3,-5.228,-2.223,1.486,O
HETATM,47,C5,GLA,A,3,-5.982,-2.302,0.255,C
HETATM,48,C6,GLA,A,3,-6.335,-0.862,-0.136,C
HETATM,49,O6,GLA,A,3,-5.125,-0.117,-0.313,O
HETATM,50,C4,GLA,A,3,-7.234,-3.180,0.393,C
HETATM,51,O4,GLA,A,3,-8.191,-2.564,1.275,O
HETATM,52,C3,GLA,A,3,-6.868,-4.552,0.966,C
HETATM,53,O3,GLA,A,3,-8.082,-5.279,1.250,O
HETATM,54,C2,GLA,A,3,-6.077,-4.385,2.268,C
HETATM,55,O2,GLA,A,3,-5.725,-5.675,2.793,O
HETATM,56,H1,GLA,A,3,-4.354,-3.287,2.963,H
HETATM,57,H5,GLA,A,3,-5.318,-2.712,-0.517,H
HETATM,58,H6,GLA,A,3,-6.890,-0.844,-1.077,H
HETATM,59,H61,GLA,A,3,-6.922,-0.360,0.638,H
HETATM,60,H6O,GLA,A,3,-4.633,-0.253,0.517,H
HETATM,61,H4,GLA,A,3,-7.740,-3.297,-0.576,H
HETATM,62,H4O,GLA,A,3,-8.853,-3.260,1.470,H
HETATM,63,H3,GLA,A,3,-6.302,-5.133,0.225,H
HETATM,64,H3O,GLA,A,3,-7.893,-6.219,1.077,H
HETATM,65,H2,GLA,A,3,-6.710,-3.905,3.023,H
HETATM,66,H2O,GLA,A,3,-6.566,-6.084,3.073,H
