HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.365,-4.950,-4.720,C
HETATM,2,O1,MOH,A,1,0.419,-4.162,-4.011,O
HETATM,3,H1,MOH,A,1,2.298,-5.046,-4.163,H
HETATM,4,H11,MOH,A,1,0.942,-5.947,-4.872,H
HETATM,5,H12,MOH,A,1,1.575,-4.496,-5.700,H
HETATM,6,C1,BDP,A,2,0.993,-2.945,-3.527,C
HETATM,7,O5,BDP,A,2,1.876,-3.252,-2.458,O
HETATM,8,C5,BDP,A,2,2.503,-2.094,-1.899,C
HETATM,9,C6,BDP,A,2,3.491,-2.592,-0.851,C
HETATM,10,O6,BDP,A,2,3.511,-2.329,0.342,O
HETATM,11,O61,BDP,A,2,4.432,-3.419,-1.360,O
HETATM,12,C4,BDP,A,2,1.461,-1.161,-1.272,C
HETATM,13,O4,BDP,A,2,2.100,0.030,-0.788,O
HETATM,14,C3,BDP,A,2,0.400,-0.789,-2.332,C
HETATM,15,O3,BDP,A,2,-0.637,0.135,-1.921,O
HETATM,16,C2,BDP,A,2,-0.160,-2.044,-3.020,C
HETATM,17,O2,BDP,A,2,-1.006,-1.651,-4.113,O
HETATM,18,H1,BDP,A,2,1.533,-2.447,-4.347,H
HETATM,19,H5,BDP,A,2,3.084,-1.571,-2.664,H
HETATM,20,H6O,BDP,A,2,4.915,-3.697,-0.557,H
HETATM,21,H4,BDP,A,2,0.977,-1.671,-0.433,H
HETATM,22,H4O,BDP,A,2,2.280,-0.160,0.168,H
HETATM,23,H3,BDP,A,2,0.919,-0.211,-3.109,H
HETATM,24,H2,BDP,A,2,-0.766,-2.628,-2.322,H
HETATM,25,H2O,BDP,A,2,-1.872,-2.083,-3.966,H
HETATM,26,C2,SIA,A,3,-1.361,-0.063,-0.700,C
HETATM,27,C1,SIA,A,3,-2.285,-1.341,-0.797,C
HETATM,28,O1,SIA,A,3,-3.125,-1.588,-1.656,O
HETATM,29,O11,SIA,A,3,-2.033,-2.265,0.167,O
HETATM,30,C3,SIA,A,3,-2.271,1.174,-0.610,C
HETATM,31,C4,SIA,A,3,-2.880,1.326,0.774,C
HETATM,32,O4,SIA,A,3,-3.700,2.493,0.809,O
HETATM,33,C5,SIA,A,3,-1.783,1.370,1.861,C
HETATM,34,N5,SIA,A,3,-2.425,1.496,3.180,N
HETATM,35,C6,SIA,A,3,-0.939,0.089,1.706,C
HETATM,36,C7,SIA,A,3,0.283,0.021,2.676,C
HETATM,37,O7,SIA,A,3,1.486,0.440,2.013,O
HETATM,38,C8,SIA,A,3,0.483,-1.401,3.275,C
HETATM,39,O8,SIA,A,3,0.557,-2.384,2.235,O
HETATM,40,C9,SIA,A,3,-0.671,-1.755,4.252,C
HETATM,41,O9,SIA,A,3,-0.467,-3.064,4.781,O
HETATM,42,O6,SIA,A,3,-0.439,-0.006,0.371,O
HETATM,43,H1O,SIA,A,3,-2.522,-3.074,-0.108,H
HETATM,44,H3,SIA,A,3,-1.690,2.080,-0.845,H
HETATM,45,H31,SIA,A,3,-3.061,1.156,-1.374,H
HETATM,46,H4,SIA,A,3,-3.550,0.476,0.972,H
HETATM,47,H4O,SIA,A,3,-3.316,3.148,1.426,H
HETATM,48,H5,SIA,A,3,-1.165,2.266,1.686,H
HETATM,49,H5N,SIA,A,3,-3.385,1.181,3.285,H
HETATM,50,H6,SIA,A,3,-1.611,-0.742,1.907,H
HETATM,51,H7,SIA,A,3,0.141,0.712,3.516,H
HETATM,52,H7O,SIA,A,3,1.277,1.239,1.505,H
HETATM,53,H8,SIA,A,3,1.441,-1.451,3.808,H
HETATM,54,H8O,SIA,A,3,-0.096,-3.084,2.418,H
HETATM,55,H9,SIA,A,3,-0.735,-1.022,5.071,H
HETATM,56,H91,SIA,A,3,-1.631,-1.783,3.720,H
HETATM,57,H9O,SIA,A,3,-1.279,-3.322,5.258,H
HETATM,58,C11,SIA,A,3,-1.872,2.239,4.197,C
HETATM,59,C21,SIA,A,3,-2.662,2.250,5.476,C
HETATM,60,O12,SIA,A,3,-0.800,2.819,4.094,O
HETATM,61,H2,SIA,A,3,-2.825,3.288,5.764,H
HETATM,62,H21,SIA,A,3,-3.630,1.754,5.369,H
HETATM,63,H22,SIA,A,3,-2.076,1.752,6.256,H
