HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-7.357,3.155,-2.036,C
HETATM,2,C5,FCB,A,1,-7.029,3.949,-3.292,C
HETATM,3,O5,FCB,A,1,-5.672,4.404,-3.154,O
HETATM,4,C1,FCB,A,1,-5.282,5.277,-4.200,C
HETATM,5,O1,FCB,A,1,-3.916,5.624,-4.007,O
HETATM,6,C2,FCB,A,1,-5.409,4.617,-5.578,C
HETATM,7,O2,FCB,A,1,-5.101,5.549,-6.628,O
HETATM,8,C3,FCB,A,1,-6.833,4.099,-5.772,C
HETATM,9,O3,FCB,A,1,-6.902,3.434,-7.044,O
HETATM,10,C4,FCB,A,1,-7.228,3.159,-4.610,C
HETATM,11,O4,FCB,A,1,-6.379,2.010,-4.699,O
HETATM,12,H6,FCB,A,1,-7.349,3.819,-1.166,H
HETATM,13,H61,FCB,A,1,-8.345,2.690,-2.102,H
HETATM,14,H62,FCB,A,1,-6.601,2.391,-1.836,H
HETATM,15,H5,FCB,A,1,-7.686,4.831,-3.305,H
HETATM,16,H1,FCB,A,1,-5.864,6.206,-4.156,H
HETATM,17,H1O,FCB,A,1,-3.886,5.980,-3.102,H
HETATM,18,H2,FCB,A,1,-4.693,3.794,-5.682,H
HETATM,19,H2O,FCB,A,1,-4.216,5.901,-6.398,H
HETATM,20,H3,FCB,A,1,-7.535,4.943,-5.826,H
HETATM,21,H3O,FCB,A,1,-6.492,4.055,-7.676,H
HETATM,22,H4,FCB,A,1,-8.274,2.862,-4.718,H
HETATM,23,C1,NAG,A,2,-6.955,0.766,-4.308,C
HETATM,24,O5,NAG,A,2,-8.153,0.426,-5.009,O
HETATM,25,C5,NAG,A,2,-7.992,0.300,-6.428,C
HETATM,26,C6,NAG,A,2,-9.339,-0.123,-7.039,C
HETATM,27,O6,NAG,A,2,-10.380,0.791,-6.733,O
HETATM,28,C4,NAG,A,2,-6.885,-0.701,-6.799,C
HETATM,29,O4,NAG,A,2,-6.663,-0.693,-8.211,O
HETATM,30,C3,NAG,A,2,-5.576,-0.397,-6.043,C
HETATM,31,O3,NAG,A,2,-4.629,-1.447,-6.306,O
HETATM,32,C2,NAG,A,2,-5.885,-0.332,-4.526,C
HETATM,33,N2,NAG,A,2,-4.672,-0.073,-3.724,N
HETATM,34,H1,NAG,A,2,-7.205,0.796,-3.245,H
HETATM,35,H5,NAG,A,2,-7.742,1.280,-6.831,H
HETATM,36,H6,NAG,A,2,-9.277,-0.272,-8.119,H
HETATM,37,H61,NAG,A,2,-9.653,-1.072,-6.594,H
HETATM,38,H4,NAG,A,2,-7.205,-1.718,-6.540,H
HETATM,39,H4O,NAG,A,2,-6.398,0.199,-8.498,H
HETATM,40,H3,NAG,A,2,-5.186,0.564,-6.391,H
HETATM,41,H2,NAG,A,2,-6.296,-1.302,-4.215,H
HETATM,42,H2N,NAG,A,2,-4.222,0.827,-3.900,H
HETATM,43,C11,NAG,A,2,-3.809,-1.004,-3.234,C
HETATM,44,C21,NAG,A,2,-4.316,-2.399,-3.007,C
HETATM,45,O1,NAG,A,2,-2.643,-0.682,-2.966,O
HETATM,46,H21,NAG,A,2,-4.529,-2.883,-3.960,H
HETATM,47,H22,NAG,A,2,-3.553,-2.979,-2.485,H
HETATM,48,H23,NAG,A,2,-5.212,-2.371,-2.385,H
HETATM,49,S1,SO4,A,3,-10.370,2.273,-7.409,S
HETATM,50,O,SO4,A,3,-10.146,3.220,-6.358,O
HETATM,51,O1,SO4,A,3,-9.604,2.250,-8.636,O
HETATM,52,O2,SO4,A,3,-11.924,2.405,-7.829,O
HETATM,53,H,SO4,A,3,-12.465,2.324,-7.012,H
HETATM,54,C2,SIA,A,4,-3.348,-1.028,-6.816,C
HETATM,55,C1,SIA,A,4,-3.459,-0.611,-8.322,C
HETATM,56,O1,SIA,A,4,-3.351,-1.367,-9.275,O
HETATM,57,O11,SIA,A,4,-3.647,0.734,-8.475,O
HETATM,58,C3,SIA,A,4,-2.452,-2.251,-6.652,C
HETATM,59,C4,SIA,A,4,-0.976,-1.964,-6.898,C
HETATM,60,O4,SIA,A,4,-0.261,-3.151,-6.532,O
HETATM,61,C5,SIA,A,4,-0.517,-0.777,-6.002,C
HETATM,62,N5,SIA,A,4,0.860,-0.415,-6.353,N
HETATM,63,C6,SIA,A,4,-1.466,0.423,-6.228,C
HETATM,64,C7,SIA,A,4,-1.268,1.629,-5.278,C
HETATM,65,O7,SIA,A,4,-2.217,2.650,-5.693,O
HETATM,66,C8,SIA,A,4,0.117,2.284,-5.200,C
HETATM,67,O8,SIA,A,4,0.019,3.373,-4.252,O
HETATM,68,C9,SIA,A,4,0.606,2.902,-6.511,C
HETATM,69,O9,SIA,A,4,1.851,3.557,-6.243,O
HETATM,70,O6,SIA,A,4,-2.847,0.046,-6.034,O
HETATM,71,H1O,SIA,A,4,-3.605,1.208,-7.610,H
HETATM,72,H3,SIA,A,4,-2.560,-2.647,-5.633,H
HETATM,73,H31,SIA,A,4,-2.798,-3.068,-7.294,H
HETATM,74,H4,SIA,A,4,-0.805,-1.712,-7.950,H
HETATM,75,H5,SIA,A,4,-0.556,-1.088,-4.954,H
HETATM,76,H5N,SIA,A,4,1.037,-0.118,-7.295,H
HETATM,77,H6,SIA,A,4,-1.359,0.784,-7.258,H
HETATM,78,H7,SIA,A,4,-1.587,1.349,-4.266,H
HETATM,79,H7O,SIA,A,4,-2.073,3.381,-5.051,H
HETATM,80,H8,SIA,A,4,0.858,1.600,-4.781,H
HETATM,81,H8O,SIA,A,4,0.903,3.790,-4.280,H
HETATM,82,H9,SIA,A,4,-0.089,3.667,-6.869,H
HETATM,83,H91,SIA,A,4,0.759,2.160,-7.300,H
HETATM,84,H9O,SIA,A,4,1.919,4.309,-6.865,H
HETATM,85,C11,SIA,A,4,2.002,-0.901,-5.774,C
HETATM,86,C21,SIA,A,4,1.933,-1.583,-4.443,C
HETATM,87,O12,SIA,A,4,3.072,-0.719,-6.381,O
HETATM,88,H2,SIA,A,4,1.346,-2.501,-4.513,H
HETATM,89,H21,SIA,A,4,1.494,-0.912,-3.700,H
HETATM,90,H22,SIA,A,4,2.943,-1.849,-4.118,H
HETATM,91,C2,SIA,A,5,0.514,-3.788,-7.570,C
HETATM,92,C1,SIA,A,5,-0.351,-4.164,-8.819,C
HETATM,93,O1,SIA,A,5,-0.078,-3.893,-10.013,O
HETATM,94,O11,SIA,A,5,-1.481,-4.825,-8.545,O
HETATM,95,C3,SIA,A,5,0.986,-5.090,-6.905,C
HETATM,96,C4,SIA,A,5,2.118,-5.774,-7.670,C
HETATM,97,O4,SIA,A,5,2.397,-6.984,-6.947,O
HETATM,98,C5,SIA,A,5,3.283,-4.754,-7.807,C
HETATM,99,N5,SIA,A,5,4.506,-5.280,-8.397,N
HETATM,100,C6,SIA,A,5,2.709,-3.557,-8.610,C
HETATM,101,C7,SIA,A,5,3.765,-2.470,-8.943,C
HETATM,102,O7,SIA,A,5,3.107,-1.209,-9.202,O
HETATM,103,C8,SIA,A,5,4.672,-2.754,-10.161,C
HETATM,104,O8,SIA,A,5,5.476,-1.585,-10.439,O
HETATM,105,C9,SIA,A,5,3.944,-3.087,-11.469,C
HETATM,106,O9,SIA,A,5,4.899,-3.277,-12.511,O
HETATM,107,O6,SIA,A,5,1.639,-2.949,-7.851,O
HETATM,108,H1O,SIA,A,5,-1.948,-4.917,-9.406,H
HETATM,109,H3,SIA,A,5,1.338,-4.878,-5.884,H
HETATM,110,H31,SIA,A,5,0.150,-5.788,-6.763,H
HETATM,111,H4,SIA,A,5,1.733,-6.051,-8.659,H
HETATM,112,H5,SIA,A,5,3.525,-4.405,-6.795,H
HETATM,113,H5N,SIA,A,5,4.464,-5.734,-9.316,H
