HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,3.076,6.117,4.776,O
HETATM,2,C1,GLO,A,1,2.649,6.332,3.636,C
HETATM,3,C2,GLO,A,1,1.190,6.130,3.268,C
HETATM,4,O2,GLO,A,1,0.673,4.955,3.894,O
HETATM,5,C3,GLO,A,1,1.018,6.091,1.748,C
HETATM,6,O3,GLO,A,1,1.948,5.128,1.179,O
HETATM,7,C4,GLO,A,1,-0.392,5.705,1.249,C
HETATM,8,O4,GLO,A,1,-0.286,5.836,-0.197,O
HETATM,9,C5,GLO,A,1,-1.541,6.606,1.744,C
HETATM,10,O5,GLO,A,1,-1.098,7.959,1.931,O
HETATM,11,C6,GLO,A,1,-2.199,6.114,3.041,C
HETATM,12,O6,GLO,A,1,-3.296,6.981,3.332,O
HETATM,13,H1,GLO,A,1,3.314,6.732,2.846,H
HETATM,14,H2,GLO,A,1,0.651,6.994,3.676,H
HETATM,15,H2O,GLO,A,1,1.169,4.862,4.734,H
HETATM,16,H3,GLO,A,1,1.327,7.056,1.321,H
HETATM,17,H3O,GLO,A,1,1.754,5.131,0.222,H
HETATM,18,H4,GLO,A,1,-0.596,4.660,1.501,H
HETATM,19,H5,GLO,A,1,-2.317,6.657,0.973,H
HETATM,20,H5O,GLO,A,1,-1.863,8.414,2.343,H
HETATM,21,H6,GLO,A,1,-1.524,6.170,3.897,H
HETATM,22,H61,GLO,A,1,-2.571,5.092,2.926,H
HETATM,23,H6O,GLO,A,1,-3.762,6.595,4.100,H
HETATM,24,C1,BGC,A,2,-0.978,4.809,-0.923,C
HETATM,25,O5,BGC,A,2,-0.426,3.544,-0.602,O
HETATM,26,C5,BGC,A,2,-1.009,2.452,-1.334,C
HETATM,27,C6,BGC,A,2,-0.382,1.198,-0.709,C
HETATM,28,O6,BGC,A,2,1.036,1.344,-0.628,O
HETATM,29,C4,BGC,A,2,-0.763,2.615,-2.851,C
HETATM,30,O4,BGC,A,2,-1.500,1.672,-3.648,O
HETATM,31,C3,BGC,A,2,-1.307,3.995,-3.279,C
HETATM,32,O3,BGC,A,2,-0.976,4.265,-4.653,O
HETATM,33,C2,BGC,A,2,-0.754,5.119,-2.410,C
HETATM,34,O2,BGC,A,2,-1.381,6.353,-2.788,O
HETATM,35,H1,BGC,A,2,-2.045,4.845,-0.667,H
HETATM,36,H5,BGC,A,2,-2.089,2.416,-1.145,H
HETATM,37,H6,BGC,A,2,-0.620,0.278,-1.242,H
HETATM,38,H61,BGC,A,2,-0.743,1.079,0.316,H
HETATM,39,H6O,BGC,A,2,1.181,2.219,-0.220,H
HETATM,40,H4,BGC,A,2,0.304,2.596,-3.099,H
HETATM,41,H3,BGC,A,2,-2.404,3.998,-3.239,H
HETATM,42,H3O,BGC,A,2,-1.240,5.200,-4.797,H
HETATM,43,H2,BGC,A,2,0.317,5.244,-2.614,H
HETATM,44,H2O,BGC,A,2,-1.022,7.028,-2.175,H
HETATM,45,C1,BGC,A,3,-0.881,0.409,-3.911,C
HETATM,46,O5,BGC,A,3,0.500,0.344,-3.599,O
HETATM,47,C5,BGC,A,3,1.002,-1.000,-3.702,C
HETATM,48,C6,BGC,A,3,2.450,-1.004,-3.183,C
HETATM,49,O6,BGC,A,3,2.456,-1.692,-1.923,O
HETATM,50,C4,BGC,A,3,0.880,-1.548,-5.149,C
HETATM,51,O4,BGC,A,3,1.060,-2.970,-5.081,O
HETATM,52,C3,BGC,A,3,-0.549,-1.301,-5.681,C
HETATM,53,O3,BGC,A,3,-0.616,-1.560,-7.097,O
HETATM,54,C2,BGC,A,3,-1.034,0.120,-5.408,C
HETATM,55,O2,BGC,A,3,-2.397,0.237,-5.843,O
HETATM,56,H1,BGC,A,3,-1.444,-0.320,-3.318,H
HETATM,57,H5,BGC,A,3,0.398,-1.640,-3.041,H
HETATM,58,H6,BGC,A,3,3.136,-1.474,-3.896,H
HETATM,59,H61,BGC,A,3,2.804,0.013,-2.994,H
HETATM,60,H4,BGC,A,3,1.609,-1.070,-5.807,H
HETATM,61,H3,BGC,A,3,-1.240,-2.022,-5.230,H
HETATM,62,H3O,BGC,A,3,-1.467,-1.156,-7.374,H
HETATM,63,H2,BGC,A,3,-0.452,0.838,-6.000,H
HETATM,64,H2O,BGC,A,3,-2.696,1.096,-5.481,H
HETATM,65,C1,XYS,A,4,3.581,-2.552,-1.758,C
HETATM,66,O5,XYS,A,4,4.795,-1.823,-1.514,O
HETATM,67,C5,XYS,A,4,4.788,-1.173,-0.244,C
HETATM,68,C4,XYS,A,4,4.623,-2.155,0.910,C
HETATM,69,O4,XYS,A,4,4.590,-1.465,2.163,O
HETATM,70,C3,XYS,A,4,3.301,-2.915,0.725,C
HETATM,71,O3,XYS,A,4,3.090,-3.886,1.762,O
HETATM,72,C2,XYS,A,4,3.248,-3.585,-0.653,C
HETATM,73,O2,XYS,A,4,4.185,-4.672,-0.745,O
HETATM,74,H1,XYS,A,4,3.748,-3.113,-2.689,H
HETATM,75,H5,XYS,A,4,5.739,-0.629,-0.139,H
HETATM,76,H51,XYS,A,4,4.012,-0.399,-0.231,H
HETATM,77,H4,XYS,A,4,5.447,-2.874,0.969,H
HETATM,78,H4O,XYS,A,4,5.369,-0.888,2.212,H
HETATM,79,H3,XYS,A,4,2.473,-2.203,0.801,H
HETATM,80,H3O,XYS,A,4,3.917,-3.954,2.266,H
HETATM,81,H2,XYS,A,4,2.220,-3.942,-0.785,H
HETATM,82,C1,AHR,A,5,3.567,-5.957,-0.893,C
HETATM,83,O4,AHR,A,5,4.625,-6.916,-1.148,O
HETATM,84,C4,AHR,A,5,4.492,-7.322,-2.521,C
HETATM,85,C5,AHR,A,5,5.177,-8.652,-2.801,C
HETATM,86,O5,AHR,A,5,5.120,-8.912,-4.201,O
HETATM,87,C3,AHR,A,5,2.991,-7.376,-2.744,C
HETATM,88,O3,AHR,A,5,2.561,-7.407,-4.093,O
HETATM,89,C2,AHR,A,5,2.603,-6.059,-2.098,C
HETATM,90,O2,AHR,A,5,1.221,-6.026,-1.740,O
HETATM,91,H1,AHR,A,5,3.091,-6.233,0.052,H
