HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.310,-2.051,5.040,C
HETATM,2,O1,MOH,A,1,-5.956,-0.713,5.371,O
HETATM,3,H1,MOH,A,1,-5.894,-2.758,5.765,H
HETATM,4,H11,MOH,A,1,-7.400,-2.132,5.060,H
HETATM,5,H12,MOH,A,1,-5.963,-2.300,4.031,H
HETATM,6,C1,FUC,A,2,-4.528,-0.543,5.378,C
HETATM,7,O5,FUC,A,2,-3.986,-1.163,6.545,O
HETATM,8,C5,FUC,A,2,-4.297,-0.451,7.753,C
HETATM,9,C6,FUC,A,2,-3.816,-1.288,8.932,C
HETATM,10,C4,FUC,A,2,-3.681,0.962,7.704,C
HETATM,11,O4,FUC,A,2,-2.280,0.860,7.386,O
HETATM,12,C3,FUC,A,2,-4.425,1.689,6.566,C
HETATM,13,O3,FUC,A,2,-4.047,3.070,6.527,O
HETATM,14,C2,FUC,A,2,-4.161,0.963,5.233,C
HETATM,15,O2,FUC,A,2,-4.976,1.520,4.190,O
HETATM,16,H1,FUC,A,2,-4.115,-1.060,4.503,H
HETATM,17,H5,FUC,A,2,-5.390,-0.371,7.851,H
HETATM,18,H6,FUC,A,2,-3.051,-2.010,8.639,H
HETATM,19,H61,FUC,A,2,-4.650,-1.885,9.321,H
HETATM,20,H62,FUC,A,2,-3.455,-0.670,9.762,H
HETATM,21,H4,FUC,A,2,-3.835,1.481,8.662,H
HETATM,22,H3,FUC,A,2,-5.503,1.695,6.773,H
HETATM,23,H3O,FUC,A,2,-4.599,3.482,5.837,H
HETATM,24,H2,FUC,A,2,-3.102,1.041,4.966,H
HETATM,25,C1,GLC,A,3,-1.417,1.756,8.081,C
HETATM,26,O5,GLC,A,3,-0.800,1.072,9.185,O
HETATM,27,C5,GLC,A,3,0.241,0.121,8.874,C
HETATM,28,C6,GLC,A,3,-0.276,-1.313,8.632,C
HETATM,29,O6,GLC,A,3,-0.914,-1.452,7.376,O
HETATM,30,C4,GLC,A,3,1.234,0.619,7.808,C
HETATM,31,O4,GLC,A,3,2.186,-0.382,7.461,O
HETATM,32,C3,GLC,A,3,0.495,1.201,6.591,C
HETATM,33,O3,GLC,A,3,1.407,1.561,5.558,O
HETATM,34,C2,GLC,A,3,-0.343,2.371,7.124,C
HETATM,35,O2,GLC,A,3,-0.984,3.163,6.128,O
HETATM,36,H1,GLC,A,3,-1.998,2.587,8.498,H
HETATM,37,H5,GLC,A,3,0.806,0.038,9.812,H
HETATM,38,H6,GLC,A,3,-1.004,-1.564,9.407,H
HETATM,39,H61,GLC,A,3,0.550,-2.027,8.722,H
HETATM,40,H4,GLC,A,3,1.826,1.427,8.260,H
HETATM,41,H4O,GLC,A,3,1.908,-0.795,6.617,H
HETATM,42,H3,GLC,A,3,-0.146,0.462,6.112,H
HETATM,43,H3O,GLC,A,3,2.317,1.594,5.927,H
HETATM,44,H2,GLC,A,3,0.284,3.028,7.737,H
HETATM,45,S1,SO4,A,4,-0.390,-2.567,6.331,S
HETATM,46,O,SO4,A,4,0.963,-2.212,5.937,O
HETATM,47,O1,SO4,A,4,-0.708,-3.889,6.828,O
HETATM,48,O2,SO4,A,4,-1.292,-2.310,5.025,O
HETATM,49,H,SO4,A,4,-0.696,-2.313,4.250,H
HETATM,50,C1,FCA,A,5,-0.180,3.938,5.239,C
HETATM,51,O5,FCA,A,5,-1.095,4.765,4.480,O
HETATM,52,C5,FCA,A,5,-1.815,5.688,5.313,C
HETATM,53,C6,FCA,A,5,-2.794,6.431,4.409,C
HETATM,54,C4,FCA,A,5,-0.866,6.642,6.060,C
HETATM,55,O4,FCA,A,5,-0.187,7.537,5.155,O
HETATM,56,C3,FCA,A,5,0.218,5.856,6.816,C
HETATM,57,O3,FCA,A,5,1.151,6.801,7.362,O
HETATM,58,C2,FCA,A,5,0.912,4.879,5.844,C
HETATM,59,O2,FCA,A,5,2.013,4.183,6.485,O
HETATM,60,H1,FCA,A,5,0.277,3.272,4.506,H
