HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N4,DSG,A,1,-0.457,-2.805,-10.911,N
HETATM,2,C4,DSG,A,1,-1.510,-3.682,-10.974,C
HETATM,3,O4,DSG,A,1,-2.436,-3.545,-11.767,O
HETATM,4,C3,DSG,A,1,-1.503,-4.770,-9.922,C
HETATM,5,C2,DSG,A,1,-0.133,-5.417,-9.732,C
HETATM,6,N2,DSG,A,1,0.751,-4.534,-8.909,N
HETATM,7,C1,DSG,A,1,-0.286,-6.806,-9.095,C
HETATM,8,O1,DSG,A,1,-1.102,-7.660,-9.395,O
HETATM,9,O11,DSG,A,1,0.618,-7.043,-8.116,O
HETATM,10,H4N,DSG,A,1,0.264,-2.960,-10.209,H
HETATM,11,H3,DSG,A,1,-2.236,-5.520,-10.240,H
HETATM,12,H31,DSG,A,1,-1.881,-4.344,-8.984,H
HETATM,13,H2,DSG,A,1,0.366,-5.566,-10.697,H
HETATM,14,H2N,DSG,A,1,0.385,-4.554,-7.949,H
HETATM,15,H2N1,DSG,A,1,1.641,-5.032,-8.813,H
HETATM,16,H1O,DSG,A,1,0.413,-7.956,-7.814,H
HETATM,17,N2,NBG,A,2,-2.618,-0.716,-10.624,N
HETATM,18,C2,NBG,A,2,-1.194,-0.453,-10.875,C
HETATM,19,C1,NBG,A,2,-0.453,-1.574,-11.643,C
HETATM,20,O5,NBG,A,2,0.920,-1.218,-11.791,O
HETATM,21,C5,NBG,A,2,1.091,-0.016,-12.584,C
HETATM,22,C6,NBG,A,2,2.592,0.137,-12.823,C
HETATM,23,O6,NBG,A,2,3.103,-1.055,-13.429,O
HETATM,24,C4,NBG,A,2,0.460,1.200,-11.873,C
HETATM,25,O4,NBG,A,2,0.523,2.387,-12.670,O
HETATM,26,C3,NBG,A,2,-1.036,0.864,-11.660,C
HETATM,27,O3,NBG,A,2,-1.687,1.919,-10.945,O
HETATM,28,H2N,NBG,A,2,-3.240,-0.834,-11.421,H
HETATM,29,H2,NBG,A,2,-0.702,-0.305,-9.906,H
HETATM,30,H1,NBG,A,2,-0.905,-1.743,-12.629,H
HETATM,31,H5,NBG,A,2,0.618,-0.184,-13.560,H
HETATM,32,H6,NBG,A,2,2.807,0.962,-13.505,H
HETATM,33,H61,NBG,A,2,3.134,0.281,-11.883,H
HETATM,34,H6O,NBG,A,2,2.766,-1.792,-12.878,H
HETATM,35,H4,NBG,A,2,0.932,1.351,-10.895,H
HETATM,36,H3,NBG,A,2,-1.544,0.793,-12.633,H
HETATM,37,H3O,NBG,A,2,-2.566,1.575,-10.688,H
HETATM,38,C21,NBG,A,2,-2.451,-0.782,-8.161,C
HETATM,39,C11,NBG,A,2,-3.266,-0.743,-9.424,C
HETATM,40,O1,NBG,A,2,-4.495,-0.677,-9.391,O
HETATM,41,H21,NBG,A,2,-2.110,0.228,-7.919,H
HETATM,42,H22,NBG,A,2,-1.597,-1.456,-8.258,H
HETATM,43,H23,NBG,A,2,-3.075,-1.155,-7.343,H
HETATM,44,C1,NBG,A,3,1.342,3.463,-12.179,C
HETATM,45,O5,NBG,A,3,2.701,3.054,-12.107,O
HETATM,46,C5,NBG,A,3,3.584,4.179,-11.941,C
HETATM,47,C6,NBG,A,3,5.022,3.647,-12.039,C
HETATM,48,O6,NBG,A,3,5.244,3.089,-13.334,O
HETATM,49,C4,NBG,A,3,3.323,4.883,-10.598,C
HETATM,50,O4,NBG,A,3,4.249,5.981,-10.503,O
HETATM,51,C3,NBG,A,3,1.824,5.285,-10.488,C
HETATM,52,O3,NBG,A,3,1.622,5.753,-9.145,O
HETATM,53,C2,NBG,A,3,0.874,4.089,-10.832,C
HETATM,54,N2,NBG,A,3,-0.563,4.439,-10.911,N
HETATM,55,H1,NBG,A,3,1.256,4.231,-12.960,H
HETATM,56,H5,NBG,A,3,3.430,4.875,-12.780,H
HETATM,57,H6,NBG,A,3,5.759,4.442,-11.891,H
HETATM,58,H61,NBG,A,3,5.197,2.858,-11.303,H
HETATM,59,H6O,NBG,A,3,4.535,2.435,-13.478,H
HETATM,60,H4,NBG,A,3,3.547,4.166,-9.801,H
