HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,XYS,A,1,2.381,-0.220,-1.829,O
HETATM,2,C3,XYS,A,1,1.759,-0.746,-3.019,C
HETATM,3,C2,XYS,A,1,0.245,-1.011,-2.886,C
HETATM,4,O2,XYS,A,1,-0.442,0.207,-2.564,O
HETATM,5,C1,XYS,A,1,-0.308,-1.572,-4.213,C
HETATM,6,O1,XYS,A,1,-0.290,-0.566,-5.222,O
HETATM,7,O5,XYS,A,1,0.420,-2.728,-4.621,O
HETATM,8,C5,XYS,A,1,1.808,-2.470,-4.833,C
HETATM,9,C4,XYS,A,1,2.489,-1.988,-3.552,C
HETATM,10,O4,XYS,A,1,3.862,-1.681,-3.802,O
HETATM,11,H3,XYS,A,1,1.902,0.067,-3.744,H
HETATM,12,H2,XYS,A,1,0.044,-1.735,-2.089,H
HETATM,13,H2O,XYS,A,1,-0.139,0.439,-1.653,H
HETATM,14,H1,XYS,A,1,-1.357,-1.859,-4.079,H
HETATM,15,H1O,XYS,A,1,-0.503,0.261,-4.747,H
HETATM,16,H5,XYS,A,1,2.278,-3.401,-5.172,H
HETATM,17,H51,XYS,A,1,1.942,-1.752,-5.655,H
HETATM,18,H4,XYS,A,1,2.464,-2.790,-2.805,H
HETATM,19,H4O,XYS,A,1,4.205,-1.272,-2.982,H
HETATM,20,O3,XYS,A,2,1.807,1.607,1.982,O
HETATM,21,C3,XYS,A,2,2.449,0.997,0.850,C
HETATM,22,C2,XYS,A,2,1.612,-0.228,0.466,C
HETATM,23,O2,XYS,A,2,0.300,0.182,0.040,O
HETATM,24,C1,XYS,A,2,2.320,-1.019,-0.649,C
HETATM,25,O5,XYS,A,2,3.640,-1.402,-0.253,O
HETATM,26,C5,XYS,A,2,4.465,-0.290,0.098,C
HETATM,27,C4,XYS,A,2,3.867,0.555,1.226,C
HETATM,28,O4,XYS,A,2,4.683,1.704,1.459,O
HETATM,29,H3,XYS,A,2,2.496,1.704,0.017,H
HETATM,30,H2,XYS,A,2,1.480,-0.868,1.346,H
HETATM,31,H2O,XYS,A,2,-0.019,0.830,0.714,H
HETATM,32,H1,XYS,A,2,1.767,-1.944,-0.827,H
HETATM,33,H5,XYS,A,2,5.440,-0.682,0.414,H
HETATM,34,H51,XYS,A,2,4.663,0.323,-0.790,H
HETATM,35,H4,XYS,A,2,3.824,-0.021,2.155,H
HETATM,36,H4O,XYS,A,2,5.427,1.412,2.011,H
HETATM,37,O6,BMA,A,3,-0.448,4.964,5.103,O
HETATM,38,C6,BMA,A,3,0.852,5.353,4.675,C
HETATM,39,C5,BMA,A,3,1.109,4.925,3.226,C
HETATM,40,O5,BMA,A,3,1.276,3.502,3.187,O
HETATM,41,C1,BMA,A,3,1.669,3.028,1.887,C
HETATM,42,C2,BMA,A,3,0.629,3.421,0.802,C
HETATM,43,O2,BMA,A,3,-0.596,2.671,0.959,O
HETATM,44,C3,BMA,A,3,0.320,4.915,0.868,C
HETATM,45,O3,BMA,A,3,-0.783,5.204,-0.009,O
HETATM,46,C4,BMA,A,3,-0.033,5.345,2.292,C
HETATM,47,O4,BMA,A,3,-0.236,6.764,2.285,O
HETATM,48,H6O,BMA,A,3,-0.373,4.043,5.429,H
HETATM,49,H6,BMA,A,3,0.911,6.441,4.768,H
HETATM,50,H61,BMA,A,3,1.585,4.915,5.359,H
HETATM,51,H5,BMA,A,3,2.051,5.398,2.918,H
HETATM,52,H1,BMA,A,3,2.646,3.470,1.657,H
HETATM,53,H2,BMA,A,3,0.987,3.171,-0.201,H
HETATM,54,H2O,BMA,A,3,-1.248,3.157,0.416,H
HETATM,55,H3,BMA,A,3,1.177,5.495,0.503,H
HETATM,56,H3O,BMA,A,3,-1.015,6.138,0.179,H
HETATM,57,H4,BMA,A,3,-0.983,4.875,2.576,H
HETATM,58,H4O,BMA,A,3,-0.731,6.971,3.099,H
