HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.429,0.819,-2.877,C
HETATM,2,O1,MOH,A,1,6.543,1.252,-2.112,O
HETATM,3,H1,MOH,A,1,4.625,0.469,-2.225,H
HETATM,4,H11,MOH,A,1,5.710,0.039,-3.590,H
HETATM,5,H12,MOH,A,1,5.049,1.678,-3.439,H
HETATM,6,C1,GTR,A,2,7.318,0.197,-1.534,C
HETATM,7,O5,GTR,A,2,8.023,-0.482,-2.575,O
HETATM,8,C5,GTR,A,2,8.938,-1.461,-2.059,C
HETATM,9,C6,GTR,A,2,9.651,-2.082,-3.249,C
HETATM,10,O6,GTR,A,2,10.273,-3.140,-3.208,O
HETATM,11,O61,GTR,A,2,9.533,-1.348,-4.374,O
HETATM,12,C4,GTR,A,2,8.209,-2.536,-1.251,C
HETATM,13,O4,GTR,A,2,7.237,-3.236,-2.052,O
HETATM,14,C3,GTR,A,2,7.439,-1.874,-0.099,C
HETATM,15,O3,GTR,A,2,6.695,-2.901,0.578,O
HETATM,16,C2,GTR,A,2,6.503,-0.762,-0.622,C
HETATM,17,O2,GTR,A,2,5.932,0.036,0.434,O
HETATM,18,H1,GTR,A,2,8.059,0.715,-0.914,H
HETATM,19,H5,GTR,A,2,9.696,-0.951,-1.454,H
HETATM,20,H6O,GTR,A,2,8.917,-0.581,-4.187,H
HETATM,21,H4,GTR,A,2,8.898,-3.290,-0.854,H
HETATM,22,H4O,GTR,A,2,7.728,-3.861,-2.623,H
HETATM,23,H3,GTR,A,2,8.134,-1.454,0.637,H
HETATM,24,H3O,GTR,A,2,6.192,-3.364,-0.127,H
HETATM,25,H2,GTR,A,2,5.693,-1.214,-1.202,H
HETATM,26,C1,GTR,A,3,5.000,-0.651,1.280,C
HETATM,27,O5,GTR,A,3,4.084,-1.432,0.520,O
HETATM,28,C5,GTR,A,3,3.157,-2.128,1.366,C
HETATM,29,C6,GTR,A,3,2.259,-3.062,0.546,C
HETATM,30,O6,GTR,A,3,1.060,-3.262,0.748,O
HETATM,31,O61,GTR,A,3,2.905,-3.703,-0.448,O
HETATM,32,C4,GTR,A,3,2.265,-1.122,2.111,C
HETATM,33,O4,GTR,A,3,1.556,-0.359,1.113,O
HETATM,34,C3,GTR,A,3,3.196,-0.234,2.962,C
HETATM,35,O3,GTR,A,3,2.471,0.752,3.704,O
HETATM,36,C2,GTR,A,3,4.260,0.425,2.093,C
HETATM,37,O2,GTR,A,3,5.158,1.146,2.951,O
HETATM,38,H1,GTR,A,3,5.576,-1.284,1.965,H
HETATM,39,H5,GTR,A,3,3.699,-2.765,2.061,H
HETATM,40,H6O,GTR,A,3,2.200,-4.206,-0.912,H
HETATM,41,H4,GTR,A,3,1.553,-1.652,2.755,H
HETATM,42,H3,GTR,A,3,3.684,-0.864,3.720,H
HETATM,43,H3O,GTR,A,3,3.156,1.363,4.043,H
HETATM,44,H2,GTR,A,3,3.799,1.171,1.429,H
HETATM,45,H2O,GTR,A,3,5.815,1.553,2.351,H
HETATM,46,C1,GLA,A,4,0.315,0.181,1.555,C
HETATM,47,O5,GLA,A,4,0.452,1.568,1.845,O
HETATM,48,C5,GLA,A,4,0.737,2.388,0.699,C
HETATM,49,C6,GLA,A,4,0.965,3.798,1.229,C
HETATM,50,O6,GLA,A,4,2.065,3.768,2.148,O
HETATM,51,C4,GLA,A,4,-0.431,2.305,-0.310,C
HETATM,52,O4,GLA,A,4,-1.574,2.808,0.385,O
HETATM,53,C3,GLA,A,4,-0.517,0.822,-0.740,C
HETATM,54,O3,GLA,A,4,-1.494,0.599,-1.750,O
HETATM,55,C2,GLA,A,4,-0.762,-0.069,0.471,C
HETATM,56,O2,GLA,A,4,-0.846,-1.427,-0.003,O
HETATM,57,H1,GLA,A,4,-0.019,-0.325,2.472,H
HETATM,58,H5,GLA,A,4,1.666,2.037,0.239,H
HETATM,59,H6,GLA,A,4,1.215,4.504,0.428,H
HETATM,60,H61,GLA,A,4,0.098,4.182,1.784,H
HETATM,61,H6O,GLA,A,4,1.860,2.995,2.741,H
HETATM,62,H4,GLA,A,4,-0.251,2.948,-1.183,H
HETATM,63,H3,GLA,A,4,0.439,0.542,-1.210,H
HETATM,64,H3O,GLA,A,4,-1.673,-0.368,-1.714,H
HETATM,65,H2,GLA,A,4,-1.745,0.148,0.895,H
HETATM,66,H2O,GLA,A,4,-0.192,-1.976,0.483,H
HETATM,67,C1,GLC,A,5,-2.840,2.690,-0.241,C
HETATM,68,O5,GLC,A,5,-3.611,1.695,0.455,O
HETATM,69,C5,GLC,A,5,-3.773,1.980,1.844,C
HETATM,70,C6,GLC,A,5,-4.605,0.834,2.407,C
HETATM,71,O6,GLC,A,5,-4.758,0.919,3.821,O
HETATM,72,C4,GLC,A,5,-4.440,3.362,2.065,C
HETATM,73,O4,GLC,A,5,-4.458,3.733,3.447,O
HETATM,74,C3,GLC,A,5,-3.760,4.478,1.243,C
HETATM,75,O3,GLC,A,5,-4.556,5.667,1.337,O
HETATM,76,C2,GLC,A,5,-3.612,4.006,-0.194,C
HETATM,77,O2,GLC,A,5,-2.908,4.961,-1.006,O
HETATM,78,H1,GLC,A,5,-2.755,2.401,-1.297,H
HETATM,79,H5,GLC,A,5,-2.805,1.979,2.349,H
HETATM,80,H6,GLC,A,5,-4.090,-0.126,2.194,H
HETATM,81,H61,GLC,A,5,-5.563,0.775,1.884,H
HETATM,82,H4,GLC,A,5,-5.507,3.299,1.761,H
HETATM,83,H4O,GLC,A,5,-4.639,4.701,3.469,H
HETATM,84,H3,GLC,A,5,-2.795,4.741,1.685,H
HETATM,85,H3O,GLC,A,5,-5.422,5.488,0.877,H
HETATM,86,H2,GLC,A,5,-4.607,3.806,-0.568,H
HETATM,87,S1,SO4,A,6,-6.253,0.706,4.396,S
HETATM,88,O,SO4,A,6,-7.097,1.753,3.916,O
HETATM,89,O1,SO4,A,6,-6.578,-0.722,4.233,O
HETATM,90,O2,SO4,A,6,-6.020,0.975,5.978,O
HETATM,91,H,SO4,A,6,-5.814,1.942,6.072,H
HETATM,92,C1,NBG,A,7,-3.681,5.682,-1.950,C
HETATM,93,O5,NBG,A,7,-4.854,4.951,-2.301,O
HETATM,94,C5,NBG,A,7,-5.709,5.637,-3.199,C
HETATM,95,C6,NBG,A,7,-7.019,4.831,-3.209,C
HETATM,96,O6,NBG,A,7,-8.109,5.718,-3.048,O
HETATM,97,C4,NBG,A,7,-5.005,5.724,-4.528,C
HETATM,98,O4,NBG,A,7,-5.915,6.183,-5.604,O
HETATM,99,C3,NBG,A,7,-3.671,6.441,-4.357,C
HETATM,100,O3,NBG,A,7,-2.858,6.298,-5.548,O
