HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,XYP,A,1,0.945,2.735,-1.752,O
HETATM,2,C1,XYP,A,1,1.276,4.035,-2.262,C
HETATM,3,O5,XYP,A,1,0.108,4.760,-2.634,O
HETATM,4,C5,XYP,A,1,0.432,6.072,-3.093,C
HETATM,5,C4,XYP,A,1,1.292,6.029,-4.352,C
HETATM,6,O4,XYP,A,1,1.692,7.356,-4.689,O
HETATM,7,C3,XYP,A,1,2.537,5.166,-4.128,C
HETATM,8,O3,XYP,A,1,3.192,4.929,-5.387,O
HETATM,9,C2,XYP,A,1,2.175,3.823,-3.491,C
HETATM,10,O2,XYP,A,1,3.385,3.132,-3.137,O
HETATM,11,H1,XYP,A,1,1.828,4.568,-1.476,H
HETATM,12,H5,XYP,A,1,0.920,6.630,-2.288,H
HETATM,13,H51,XYP,A,1,-0.507,6.598,-3.304,H
HETATM,14,H4,XYP,A,1,0.710,5.625,-5.187,H
HETATM,15,H4O,XYP,A,1,1.643,7.408,-5.665,H
HETATM,16,H3,XYP,A,1,3.265,5.708,-3.510,H
HETATM,17,H3O,XYP,A,1,3.922,4.308,-5.179,H
HETATM,18,H2,XYP,A,1,1.663,3.193,-4.230,H
HETATM,19,H2O,XYP,A,1,3.091,2.334,-2.655,H
HETATM,20,O6,PDa,A,2,-2.175,3.213,3.932,O
HETATM,21,C6,PDa,A,2,-2.443,2.349,2.820,C
HETATM,22,C5,PDa,A,2,-1.253,2.277,1.849,C
HETATM,23,O5,PDa,A,2,-1.042,3.608,1.338,O
HETATM,24,C1,PDa,A,2,0.016,3.718,0.395,C
HETATM,25,O1,PDa,A,2,1.250,3.506,1.070,O
HETATM,26,C2,PDa,A,2,-0.139,2.739,-0.796,C
HETATM,27,C3,PDa,A,2,-0.268,1.312,-0.230,C
HETATM,28,O3,PDa,A,2,-0.398,0.328,-1.271,O
HETATM,29,C4,PDa,A,2,-1.472,1.241,0.724,C
HETATM,30,O4,PDa,A,2,-2.662,1.572,-0.016,O
HETATM,31,H6O,PDa,A,2,-1.230,3.441,3.922,H
HETATM,32,H6,PDa,A,2,-2.669,1.359,3.228,H
HETATM,33,H61,PDa,A,2,-3.334,2.750,2.325,H
HETATM,34,H5,PDa,A,2,-0.361,2.006,2.429,H
HETATM,35,H1,PDa,A,2,0.020,4.750,0.031,H
HETATM,36,H1O,PDa,A,2,1.359,4.282,1.651,H
HETATM,37,H2,PDa,A,2,-1.058,2.972,-1.353,H
HETATM,38,H3,PDa,A,2,0.650,1.040,0.306,H
HETATM,39,H3O,PDa,A,2,-0.358,0.811,-2.119,H
HETATM,40,H4,PDa,A,2,-1.543,0.233,1.150,H
HETATM,41,C1,XYP,A,3,-3.685,0.566,-0.042,C
HETATM,42,O5,XYP,A,3,-4.055,0.235,1.299,O
HETATM,43,C5,XYP,A,3,-5.167,-0.654,1.346,C
HETATM,44,C4,XYP,A,3,-4.787,-2.003,0.743,C
HETATM,45,O4,XYP,A,3,-5.926,-2.865,0.751,O
HETATM,46,C3,XYP,A,3,-4.356,-1.798,-0.715,C
HETATM,47,O3,XYP,A,3,-3.839,-3.038,-1.246,O
HETATM,48,C2,XYP,A,3,-3.298,-0.695,-0.859,C
HETATM,49,O2,XYP,A,3,-3.152,-0.384,-2.253,O
HETATM,50,H1,XYP,A,3,-4.541,1.053,-0.529,H
HETATM,51,H5,XYP,A,3,-5.467,-0.767,2.394,H
HETATM,52,H51,XYP,A,3,-6.026,-0.212,0.828,H
HETATM,53,H4,XYP,A,3,-3.944,-2.435,1.294,H
HETATM,54,H3,XYP,A,3,-5.226,-1.568,-1.338,H
HETATM,55,H3O,XYP,A,3,-2.966,-3.199,-0.852,H
HETATM,56,H2,XYP,A,3,-2.335,-1.085,-0.520,H
HETATM,57,H2O,XYP,A,3,-2.982,-1.226,-2.715,H
HETATM,58,C1,XYP,A,4,-5.897,-3.895,1.743,C
HETATM,59,O5,XYP,A,4,-5.551,-3.379,3.024,O
HETATM,60,C5,XYP,A,4,-5.658,-4.379,4.046,C
HETATM,61,C4,XYP,A,4,-4.725,-5.558,3.780,C
HETATM,62,O4,XYP,A,4,-4.916,-6.574,4.767,O
HETATM,63,C3,XYP,A,4,-4.996,-6.137,2.390,C
HETATM,64,O3,XYP,A,4,-4.019,-7.151,2.102,O
HETATM,65,C2,XYP,A,4,-4.949,-5.039,1.327,C
HETATM,66,O2,XYP,A,4,-5.312,-5.597,0.059,O
HETATM,67,H1,XYP,A,4,-6.927,-4.272,1.780,H
HETATM,68,H5,XYP,A,4,-6.704,-4.708,4.128,H
HETATM,69,H51,XYP,A,4,-5.399,-3.915,5.004,H
HETATM,70,H4,XYP,A,4,-3.681,-5.229,3.848,H
HETATM,71,H4O,XYP,A,4,-4.403,-7.343,4.450,H
HETATM,72,H3,XYP,A,4,-5.967,-6.649,2.378,H
HETATM,73,H3O,XYP,A,4,-4.229,-7.445,1.192,H
HETATM,74,H2,XYP,A,4,-3.920,-4.685,1.221,H
HETATM,75,H2O,XYP,A,4,-5.370,-4.838,-0.563,H
