HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-1.539,0.240,0.045,O
HETATM,2,C6,GLC,A,1,-1.357,0.044,-1.365,C
HETATM,3,C5,GLC,A,1,-0.281,0.973,-1.957,C
HETATM,4,O5,GLC,A,1,0.979,0.657,-1.335,O
HETATM,5,C1,GLC,A,1,2.058,1.451,-1.820,C
HETATM,6,O1,GLC,A,1,1.795,2.821,-1.545,O
HETATM,7,C2,GLC,A,1,2.265,1.210,-3.324,C
HETATM,8,O2,GLC,A,1,3.365,1.962,-3.849,O
HETATM,9,C3,GLC,A,1,0.983,1.571,-4.071,C
HETATM,10,O3,GLC,A,1,1.142,1.241,-5.462,O
HETATM,11,C4,GLC,A,1,-0.209,0.805,-3.484,C
HETATM,12,O4,GLC,A,1,-1.409,1.256,-4.127,O
HETATM,13,H6,GLC,A,1,-2.313,0.138,-1.892,H
HETATM,14,H61,GLC,A,1,-1.024,-0.995,-1.476,H
HETATM,15,H5,GLC,A,1,-0.543,2.007,-1.719,H
HETATM,16,H1,GLC,A,1,2.970,1.168,-1.282,H
HETATM,17,H1O,GLC,A,1,2.173,2.986,-0.664,H
HETATM,18,H2,GLC,A,1,2.496,0.151,-3.497,H
HETATM,19,H2O,GLC,A,1,3.253,1.932,-4.820,H
HETATM,20,H3,GLC,A,1,0.805,2.652,-4.045,H
HETATM,21,H3O,GLC,A,1,0.244,1.275,-5.850,H
HETATM,22,H4,GLC,A,1,-0.100,-0.257,-3.739,H
HETATM,23,H4O,GLC,A,1,-1.540,2.194,-3.893,H
HETATM,24,C6,RAM,A,2,-0.803,4.435,0.425,C
HETATM,25,C5,RAM,A,2,-1.103,3.010,0.879,C
HETATM,26,O5,RAM,A,2,-2.186,2.524,0.071,O
HETATM,27,C1,RAM,A,2,-2.562,1.179,0.368,C
HETATM,28,C2,RAM,A,2,-2.958,1.013,1.854,C
HETATM,29,O2,RAM,A,2,-4.159,1.744,2.183,O
HETATM,30,C3,RAM,A,2,-1.843,1.532,2.761,C
HETATM,31,O3,RAM,A,2,-2.285,1.545,4.132,O
HETATM,32,C4,RAM,A,2,-1.443,2.958,2.372,C
HETATM,33,O4,RAM,A,2,-0.326,3.365,3.170,O
HETATM,34,H6,RAM,A,2,0.058,4.855,0.954,H
HETATM,35,H61,RAM,A,2,-0.594,4.458,-0.650,H
HETATM,36,H62,RAM,A,2,-1.669,5.087,0.589,H
HETATM,37,H5,RAM,A,2,-0.206,2.409,0.684,H
HETATM,38,H1,RAM,A,2,-3.453,0.965,-0.234,H
HETATM,39,H2,RAM,A,2,-3.157,-0.039,2.088,H
HETATM,40,H2O,RAM,A,2,-4.846,1.480,1.545,H
HETATM,41,H3,RAM,A,2,-0.968,0.874,2.720,H
HETATM,42,H3O,RAM,A,2,-3.225,1.820,4.090,H
HETATM,43,H4,RAM,A,2,-2.266,3.647,2.601,H
HETATM,44,H4O,RAM,A,2,-0.542,3.078,4.080,H
