HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,-2.032,-3.998,2.151,X
HETATM,2,O3,BGC,A,1,2.585,-0.033,2.451,O
HETATM,3,C3,BGC,A,1,2.259,1.001,1.503,C
HETATM,4,C2,BGC,A,1,3.599,1.417,0.861,C
HETATM,5,O2,BGC,A,1,4.144,0.248,0.209,O
HETATM,6,C1,BGC,A,1,3.398,2.607,-0.113,C
HETATM,7,R1,BGC,A,1,4.764,3.220,-0.561,X
HETATM,8,O5,BGC,A,1,2.673,3.668,0.508,O
HETATM,9,C5,BGC,A,1,1.385,3.261,0.976,C
HETATM,10,C6,BGC,A,1,0.596,4.516,1.406,C
HETATM,11,O6,BGC,A,1,-0.269,5.007,0.370,O
HETATM,12,C4,BGC,A,1,1.562,2.238,2.112,C
HETATM,13,O4,BGC,A,1,0.286,1.889,2.646,O
HETATM,14,H3,BGC,A,1,1.645,0.557,0.714,H
HETATM,15,H2,BGC,A,1,4.299,1.698,1.657,H
HETATM,16,H2O,BGC,A,1,4.292,-0.393,0.929,H
HETATM,17,H1,BGC,A,1,2.858,2.273,-1.009,H
HETATM,18,H5,BGC,A,1,0.863,2.775,0.146,H
HETATM,19,H6,BGC,A,1,-0.009,4.349,2.300,H
HETATM,20,H61,BGC,A,1,1.293,5.331,1.635,H
HETATM,21,H4,BGC,A,1,2.178,2.633,2.928,H
HETATM,22,H4O,BGC,A,1,0.152,2.397,3.469,H
HETATM,23,C1,BGC,A,2,-1.399,4.155,0.129,C
HETATM,24,O5,BGC,A,2,-1.108,3.347,-1.014,O
HETATM,25,C5,BGC,A,2,-2.144,2.412,-1.329,C
HETATM,26,C6,BGC,A,2,-1.657,1.574,-2.525,C
HETATM,27,O6,BGC,A,2,-2.653,0.628,-2.888,O
HETATM,28,C4,BGC,A,2,-3.462,3.140,-1.640,C
HETATM,29,O4,BGC,A,2,-4.551,2.226,-1.795,O
HETATM,30,C3,BGC,A,2,-3.817,4.085,-0.491,C
HETATM,31,O3,BGC,A,2,-4.962,4.881,-0.839,O
HETATM,32,C2,BGC,A,2,-2.654,5.006,-0.121,C
HETATM,33,O2,BGC,A,2,-3.027,5.760,1.041,O
HETATM,34,H1,BGC,A,2,-1.574,3.508,1.001,H
HETATM,35,H5,BGC,A,2,-2.294,1.730,-0.478,H
HETATM,36,H6,BGC,A,2,-0.718,1.093,-2.246,H
HETATM,37,H61,BGC,A,2,-1.439,2.228,-3.383,H
HETATM,38,H4,BGC,A,2,-3.385,3.723,-2.568,H
HETATM,39,H4O,BGC,A,2,-4.341,1.667,-2.570,H
HETATM,40,H3,BGC,A,2,-4.128,3.516,0.390,H
HETATM,41,H3O,BGC,A,2,-5.615,4.243,-1.186,H
HETATM,42,H2,BGC,A,2,-2.473,5.734,-0.920,H
HETATM,43,H2O,BGC,A,2,-3.954,6.024,0.876,H
HETATM,44,C1,BGC,A,3,-2.255,-0.312,-3.891,C
HETATM,45,O5,BGC,A,3,-3.476,-0.759,-4.496,O
HETATM,46,C5,BGC,A,3,-3.325,-1.783,-5.482,C
HETATM,47,C6,BGC,A,3,-4.719,-2.123,-6.044,C
HETATM,48,O6,BGC,A,3,-5.557,-2.694,-5.038,O
HETATM,49,C4,BGC,A,3,-2.640,-3.025,-4.890,C
HETATM,50,O4,BGC,A,3,-2.390,-4.029,-5.883,O
HETATM,51,C3,BGC,A,3,-1.303,-2.620,-4.271,C
HETATM,52,O3,BGC,A,3,-0.671,-3.736,-3.615,O
HETATM,53,C2,BGC,A,3,-1.474,-1.490,-3.261,C
HETATM,54,O2,BGC,A,3,-0.160,-1.106,-2.817,O
HETATM,55,H1,BGC,A,3,-1.655,0.198,-4.655,H
HETATM,56,H5,BGC,A,3,-2.728,-1.378,-6.310,H
HETATM,57,H6,BGC,A,3,-5.205,-1.209,-6.405,H
HETATM,58,H61,BGC,A,3,-4.645,-2.833,-6.875,H
HETATM,59,H6O,BGC,A,3,-6.450,-2.763,-5.419,H
HETATM,60,H4,BGC,A,3,-3.258,-3.485,-4.112,H
HETATM,61,H4O,BGC,A,3,-1.800,-3.672,-6.563,H
HETATM,62,H3,BGC,A,3,-0.595,-2.321,-5.055,H
HETATM,63,H3O,BGC,A,3,-0.958,-4.536,-4.104,H
HETATM,64,H2,BGC,A,3,-2.008,-1.855,-2.374,H
HETATM,65,H2O,BGC,A,3,0.294,-1.953,-2.618,H
HETATM,66,O3,BGC,A,4,-0.750,-3.498,1.845,O
HETATM,67,C3,BGC,A,4,-0.276,-2.551,2.816,C
HETATM,68,C2,BGC,A,4,0.681,-1.613,2.060,C
HETATM,69,O2,BGC,A,4,-0.099,-0.790,1.177,O
HETATM,70,C1,BGC,A,4,1.513,-0.762,3.052,C
HETATM,71,O5,BGC,A,4,2.156,-1.642,3.987,O
HETATM,72,C5,BGC,A,4,1.230,-2.335,4.818,C
HETATM,73,C6,BGC,A,4,2.007,-3.079,5.918,C
HETATM,74,O6,BGC,A,4,1.141,-3.602,6.915,O
HETATM,75,C4,BGC,A,4,0.418,-3.308,3.956,C
HETATM,76,O4,BGC,A,4,-0.535,-3.981,4.793,O
HETATM,77,H3,BGC,A,4,-1.120,-1.959,3.195,H
HETATM,78,H2,BGC,A,4,1.359,-2.193,1.424,H
HETATM,79,H2O,BGC,A,4,-0.698,-1.356,0.659,H
HETATM,80,H1,BGC,A,4,0.885,-0.075,3.622,H
HETATM,81,H5,BGC,A,4,0.562,-1.619,5.315,H
HETATM,82,H6,BGC,A,4,2.599,-3.899,5.492,H
HETATM,83,H61,BGC,A,4,2.714,-2.400,6.408,H
HETATM,84,H6O,BGC,A,4,0.388,-4.017,6.442,H
HETATM,85,H4,BGC,A,4,1.076,-4.081,3.533,H
HETATM,86,H4O,BGC,A,4,-1.185,-4.438,4.220,H
