HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.488,-0.821,5.157,C
HETATM,2,O1,MOH,A,1,-1.399,-1.735,5.117,O
HETATM,3,H1,MOH,A,1,-2.119,0.206,5.215,H
HETATM,4,H11,MOH,A,1,-3.148,-1.028,6.004,H
HETATM,5,H12,MOH,A,1,-3.066,-0.934,4.237,H
HETATM,6,C1,FCA,A,2,-0.681,-1.763,6.354,C
HETATM,7,O5,FCA,A,2,-1.460,-2.471,7.341,O
HETATM,8,C5,FCA,A,2,-1.771,-3.820,6.933,C
HETATM,9,C6,FCA,A,2,-2.702,-4.416,7.983,C
HETATM,10,C4,FCA,A,2,-0.469,-4.631,6.771,C
HETATM,11,O4,FCA,A,2,0.197,-4.746,8.044,O
HETATM,12,C3,FCA,A,2,0.459,-3.929,5.758,C
HETATM,13,O3,FCA,A,2,1.694,-4.650,5.624,O
HETATM,14,C2,FCA,A,2,0.693,-2.468,6.202,C
HETATM,15,O2,FCA,A,2,1.724,-1.829,5.434,O
HETATM,16,H1,FCA,A,2,-0.519,-0.739,6.712,H
HETATM,17,H5,FCA,A,2,-2.317,-3.798,5.981,H
HETATM,18,H6,FCA,A,2,-2.953,-5.453,7.744,H
HETATM,19,H61,FCA,A,2,-3.633,-3.838,8.030,H
HETATM,20,H62,FCA,A,2,-2.265,-4.375,8.986,H
HETATM,21,H4,FCA,A,2,-0.682,-5.652,6.438,H
HETATM,22,H4O,FCA,A,2,-0.001,-3.949,8.565,H
HETATM,23,H3,FCA,A,2,-0.004,-3.953,4.765,H
HETATM,24,H3O,FCA,A,2,2.358,-4.176,6.164,H
HETATM,25,H2,FCA,A,2,1.135,-2.509,7.206,H
HETATM,26,C1,FCA,A,3,1.363,-1.295,4.164,C
HETATM,27,O5,FCA,A,3,0.749,-0.011,4.343,O
HETATM,28,C5,FCA,A,3,1.623,0.990,4.888,C
HETATM,29,C6,FCA,A,3,0.809,2.272,5.040,C
HETATM,30,C4,FCA,A,3,2.865,1.196,3.999,C
HETATM,31,O4,FCA,A,3,2.482,1.678,2.703,O
HETATM,32,C3,FCA,A,3,3.579,-0.153,3.859,C
HETATM,33,O3,FCA,A,3,4.755,-0.026,3.044,O
HETATM,34,C2,FCA,A,3,2.619,-1.187,3.254,C
HETATM,35,O2,FCA,A,3,3.388,-2.391,3.074,O
HETATM,36,H1,FCA,A,3,0.643,-1.954,3.673,H
HETATM,37,H5,FCA,A,3,1.937,0.669,5.892,H
HETATM,38,H6,FCA,A,3,0.343,2.563,4.094,H
HETATM,39,H61,FCA,A,3,-0.006,2.114,5.752,H
HETATM,40,H62,FCA,A,3,1.427,3.097,5.402,H
HETATM,41,H4,FCA,A,3,3.551,1.932,4.432,H
HETATM,42,H4O,FCA,A,3,2.249,2.612,2.794,H
HETATM,43,H3,FCA,A,3,3.935,-0.492,4.842,H
HETATM,44,H3O,FCA,A,3,5.150,-0.924,3.028,H
HETATM,45,H2,FCA,A,3,2.315,-0.830,2.263,H
HETATM,46,C1,MAV,A,4,2.693,-3.490,2.500,C
HETATM,47,O5,MAV,A,4,1.980,-3.142,1.314,O
HETATM,48,C5,MAV,A,4,2.803,-2.794,0.202,C
HETATM,49,C6,MAV,A,4,1.913,-2.470,-0.996,C
HETATM,50,O6,MAV,A,4,0.722,-2.721,-1.090,O
HETATM,51,O61,MAV,A,4,2.585,-1.850,-2.005,O
HETATM,52,C4,MAV,A,4,3.787,-3.919,-0.185,C
HETATM,53,O4,MAV,A,4,4.617,-3.437,-1.256,O
HETATM,54,C3,MAV,A,4,4.643,-4.193,1.074,C
HETATM,55,O3,MAV,A,4,5.643,-5.184,0.795,O
HETATM,56,C2,MAV,A,4,3.708,-4.632,2.223,C
HETATM,57,O2,MAV,A,4,3.022,-5.834,1.839,O
HETATM,58,H1,MAV,A,4,1.944,-3.856,3.208,H
HETATM,59,H5,MAV,A,4,3.344,-1.867,0.438,H
HETATM,60,H6O,MAV,A,4,3.545,-1.757,-1.850,H
HETATM,61,H4,MAV,A,4,3.246,-4.819,-0.506,H
