HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.230,4.608,-0.006,C
HETATM,2,O1,MOH,A,1,-0.301,3.210,-0.289,O
HETATM,3,H1,MOH,A,1,0.096,4.716,1.031,H
HETATM,4,H11,MOH,A,1,-1.208,5.096,-0.103,H
HETATM,5,H12,MOH,A,1,0.489,5.093,-0.673,H
HETATM,6,C1,BMA,A,2,-0.997,2.958,-1.513,C
HETATM,7,O5,BMA,A,2,-2.384,3.277,-1.337,O
HETATM,8,C5,BMA,A,2,-3.103,3.191,-2.573,C
HETATM,9,C6,BMA,A,2,-4.532,3.704,-2.358,C
HETATM,10,O6,BMA,A,2,-5.207,3.886,-3.601,O
HETATM,11,C4,BMA,A,2,-3.091,1.741,-3.078,C
HETATM,12,O4,BMA,A,2,-3.795,1.616,-4.316,O
HETATM,13,C3,BMA,A,2,-1.636,1.280,-3.258,C
HETATM,14,O3,BMA,A,2,-1.632,-0.104,-3.642,O
HETATM,15,C2,BMA,A,2,-0.828,1.482,-1.971,C
HETATM,16,O2,BMA,A,2,-1.305,0.490,-1.034,O
HETATM,17,H1,BMA,A,2,-0.571,3.618,-2.288,H
HETATM,18,H5,BMA,A,2,-2.628,3.849,-3.313,H
HETATM,19,H6,BMA,A,2,-4.526,4.660,-1.827,H
HETATM,20,H61,BMA,A,2,-5.115,3.008,-1.749,H
HETATM,21,H6O,BMA,A,2,-5.126,3.032,-4.080,H
HETATM,22,H4,BMA,A,2,-3.598,1.086,-2.359,H
HETATM,23,H4O,BMA,A,2,-3.556,0.731,-4.665,H
HETATM,24,H3,BMA,A,2,-1.173,1.828,-4.084,H
HETATM,25,H3O,BMA,A,2,-2.052,-0.567,-2.886,H
HETATM,26,H2,BMA,A,2,0.223,1.264,-2.195,H
HETATM,27,C1,BMA,A,3,-0.495,0.357,0.140,C
HETATM,28,O5,BMA,A,3,0.900,0.342,-0.181,O
HETATM,29,C5,BMA,A,3,1.714,0.333,0.995,C
HETATM,30,C6,BMA,A,3,3.181,0.473,0.578,C
HETATM,31,O6,BMA,A,3,4.043,0.631,1.704,O
HETATM,32,C4,BMA,A,3,1.467,-0.955,1.789,C
HETATM,33,O4,BMA,A,3,2.239,-0.974,3.001,O
HETATM,34,C3,BMA,A,3,-0.029,-1.077,2.127,C
HETATM,35,O3,BMA,A,3,-0.202,-2.303,2.848,O
HETATM,36,C2,BMA,A,3,-0.891,-0.964,0.858,C
HETATM,37,O2,BMA,A,3,-0.637,-2.079,-0.027,O
HETATM,38,H1,BMA,A,3,-0.729,1.195,0.808,H
HETATM,39,H5,BMA,A,3,1.473,1.207,1.618,H
HETATM,40,H6,BMA,A,3,3.509,-0.390,-0.008,H
HETATM,41,H61,BMA,A,3,3.303,1.357,-0.059,H
HETATM,42,H6O,BMA,A,3,3.761,-0.036,2.366,H
HETATM,43,H4,BMA,A,3,1.778,-1.825,1.195,H
HETATM,44,H4O,BMA,A,3,1.900,-1.762,3.483,H
HETATM,45,H3,BMA,A,3,-0.304,-0.278,2.826,H
HETATM,46,H3O,BMA,A,3,-1.153,-2.525,2.849,H
HETATM,47,H2,BMA,A,3,-1.964,-0.916,1.083,H
HETATM,48,C1,GTR,A,4,-1.417,-3.255,0.206,C
HETATM,49,O5,GTR,A,4,-2.292,-3.161,1.323,O
HETATM,50,C5,GTR,A,4,-3.143,-4.312,1.439,C
HETATM,51,C6,GTR,A,4,-4.121,-4.118,2.592,C
HETATM,52,O6,GTR,A,4,-4.134,-3.202,3.400,O
HETATM,53,O61,GTR,A,4,-5.056,-5.090,2.661,O
HETATM,54,C4,GTR,A,4,-2.325,-5.591,1.656,C
HETATM,55,O4,GTR,A,4,-1.632,-5.523,2.912,O
HETATM,56,C3,GTR,A,4,-1.289,-5.739,0.538,C
HETATM,57,O3,GTR,A,4,-0.430,-6.858,0.808,O
HETATM,58,C2,GTR,A,4,-0.459,-4.455,0.372,C
HETATM,59,O2,GTR,A,4,0.434,-4.641,-0.738,O
HETATM,60,H1,GTR,A,4,-2.020,-3.385,-0.698,H
HETATM,61,H5,GTR,A,4,-3.735,-4.384,0.514,H
HETATM,62,H6O,GTR,A,4,-5.514,-4.901,3.512,H
HETATM,63,H4,GTR,A,4,-2.973,-6.477,1.694,H
HETATM,64,H4O,GTR,A,4,-1.419,-6.452,3.148,H
HETATM,65,H3,GTR,A,4,-1.790,-5.971,-0.415,H
HETATM,66,H3O,GTR,A,4,0.366,-6.715,0.256,H
HETATM,67,H2,GTR,A,4,0.186,-4.302,1.244,H
HETATM,68,H2O,GTR,A,4,0.363,-3.868,-1.334,H
