HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,2.196,2.426,7.078,O
HETATM,2,C6,GLC,A,1,1.458,1.433,6.360,C
HETATM,3,C5,GLC,A,1,1.865,1.431,4.884,C
HETATM,4,O5,GLC,A,1,3.194,0.893,4.770,O
HETATM,5,C1,GLC,A,1,3.670,0.950,3.416,C
HETATM,6,O1,GLC,A,1,3.780,2.308,2.972,O
HETATM,7,C2,GLC,A,1,2.780,0.087,2.478,C
HETATM,8,O2,GLC,A,1,3.195,0.206,1.095,O
HETATM,9,C3,GLC,A,1,1.330,0.536,2.597,C
HETATM,10,O3,GLC,A,1,0.510,-0.400,1.875,O
HETATM,11,C4,GLC,A,1,0.879,0.558,4.071,C
HETATM,12,O4,GLC,A,1,-0.460,1.094,4.254,O
HETATM,13,H6O,GLC,A,1,1.947,2.295,8.007,H
HETATM,14,H6,GLC,A,1,1.680,0.451,6.811,H
HETATM,15,H61,GLC,A,1,0.392,1.645,6.501,H
HETATM,16,H5,GLC,A,1,1.818,2.483,4.498,H
HETATM,17,H1,GLC,A,1,4.685,0.527,3.408,H
HETATM,18,H1O,GLC,A,1,4.736,2.523,3.091,H
HETATM,19,H2,GLC,A,1,2.843,-0.954,2.826,H
HETATM,20,H2O,GLC,A,1,4.160,0.039,1.090,H
HETATM,21,H3,GLC,A,1,1.147,1.524,2.131,H
HETATM,22,H3O,GLC,A,1,-0.290,0.104,1.609,H
HETATM,23,H4,GLC,A,1,0.849,-0.461,4.454,H
HETATM,24,C1,BGC,A,2,-1.518,0.321,3.670,C
HETATM,25,O5,BGC,A,2,-1.838,0.903,2.403,O
HETATM,26,C5,BGC,A,2,-2.910,0.290,1.683,C
HETATM,27,C6,BGC,A,2,-3.026,1.174,0.453,C
HETATM,28,O6,BGC,A,2,-2.175,0.615,-0.560,O
HETATM,29,C4,BGC,A,2,-4.219,0.208,2.516,C
HETATM,30,O4,BGC,A,2,-5.312,-0.612,2.072,O
HETATM,31,C3,BGC,A,2,-3.880,-0.388,3.912,C
HETATM,32,O3,BGC,A,2,-4.971,-0.379,4.841,O
HETATM,33,C2,BGC,A,2,-2.742,0.359,4.572,C
HETATM,34,O2,BGC,A,2,-2.469,-0.262,5.839,O
HETATM,35,H1,BGC,A,2,-1.200,-0.715,3.548,H
HETATM,36,H5,BGC,A,2,-2.552,-0.701,1.405,H
HETATM,37,H6,BGC,A,2,-2.802,2.225,0.631,H
HETATM,38,H61,BGC,A,2,-4.070,1.238,0.141,H
HETATM,39,H4,BGC,A,2,-4.590,1.224,2.705,H
HETATM,40,H3,BGC,A,2,-3.618,-1.448,3.801,H
HETATM,41,H3O,BGC,A,2,-5.702,0.131,4.371,H
HETATM,42,H2,BGC,A,2,-3.023,1.395,4.778,H
HETATM,43,H2O,BGC,A,2,-3.361,-0.260,6.274,H
HETATM,44,C1,XYS,A,3,-2.139,1.421,-1.731,C
HETATM,45,O5,XYS,A,3,-0.977,1.104,-2.500,O
HETATM,46,C5,XYS,A,3,-0.905,-0.267,-2.906,C
HETATM,47,C4,XYS,A,3,-2.114,-0.757,-3.670,C
HETATM,48,O4,XYS,A,3,-2.028,-2.166,-3.846,O
HETATM,49,C3,XYS,A,3,-3.402,-0.306,-2.961,C
HETATM,50,O3,XYS,A,3,-4.469,-0.712,-3.819,O
HETATM,51,C2,XYS,A,3,-3.372,1.195,-2.599,C
HETATM,52,O2,XYS,A,3,-4.539,1.761,-1.947,O
HETATM,53,H1,XYS,A,3,-2.110,2.497,-1.470,H
HETATM,54,H5,XYS,A,3,-0.037,-0.349,-3.575,H
HETATM,55,H51,XYS,A,3,-0.678,-0.901,-2.030,H
HETATM,56,H4,XYS,A,3,-2.184,-0.350,-4.685,H
HETATM,57,H4O,XYS,A,3,-2.863,-2.567,-3.522,H
HETATM,58,H3,XYS,A,3,-3.542,-0.921,-2.072,H
HETATM,59,H3O,XYS,A,3,-5.184,-0.115,-3.474,H
HETATM,60,H2,XYS,A,3,-3.291,1.715,-3.548,H
HETATM,61,H2O,XYS,A,3,-4.443,2.748,-1.757,H
HETATM,62,C1,BGC,A,4,-5.589,-0.813,0.685,C
HETATM,63,O5,BGC,A,4,-6.881,-0.315,0.272,O
HETATM,64,C5,BGC,A,4,-7.029,-0.508,-1.177,C
HETATM,65,C6,BGC,A,4,-8.374,0.055,-1.945,C
HETATM,66,O6,BGC,A,4,-8.283,1.420,-2.572,O
HETATM,67,C4,BGC,A,4,-6.980,-1.979,-1.542,C
HETATM,68,O4,BGC,A,4,-7.083,-2.135,-2.958,O
HETATM,69,C3,BGC,A,4,-5.665,-2.611,-1.050,C
HETATM,70,O3,BGC,A,4,-5.624,-3.993,-1.257,O
HETATM,71,C2,BGC,A,4,-5.446,-2.314,0.416,C
HETATM,72,O2,BGC,A,4,-4.100,-2.755,0.661,O
HETATM,73,H1,BGC,A,4,-4.831,-0.359,0.044,H
HETATM,74,H5,BGC,A,4,-6.242,0.091,-1.525,H
HETATM,75,H6,BGC,A,4,-8.727,-0.628,-2.786,H
HETATM,76,H61,BGC,A,4,-9.160,0.174,-1.192,H
HETATM,77,H4,BGC,A,4,-7.818,-2.486,-1.080,H
HETATM,78,H4O,BGC,A,4,-6.175,-2.127,-3.397,H
HETATM,79,H3,BGC,A,4,-4.866,-2.242,-1.662,H
HETATM,80,H3O,BGC,A,4,-4.681,-4.297,-1.308,H
HETATM,81,H2,BGC,A,4,-6.132,-2.923,1.063,H
HETATM,82,H2O,BGC,A,4,-4.073,-2.901,1.643,H
HETATM,83,C1,XYS,A,5,-7.196,1.340,-3.505,C
HETATM,84,O5,XYS,A,5,-7.365,0.400,-4.566,O
HETATM,85,C5,XYS,A,5,-8.090,0.991,-5.636,C
HETATM,86,C4,XYS,A,5,-7.284,2.130,-6.236,C
HETATM,87,O4,XYS,A,5,-8.008,2.762,-7.298,O
HETATM,88,C3,XYS,A,5,-6.941,3.219,-5.187,C
HETATM,89,O3,XYS,A,5,-5.883,4.056,-5.785,O
HETATM,90,C2,XYS,A,5,-6.407,2.568,-3.937,C
HETATM,91,O2,XYS,A,5,-6.301,3.542,-2.893,O
HETATM,92,H1,XYS,A,5,-6.417,0.925,-2.954,H
HETATM,93,H5,XYS,A,5,-9.073,1.310,-5.282,H
HETATM,94,H51,XYS,A,5,-8.229,0.216,-6.395,H
HETATM,95,H4,XYS,A,5,-6.345,1.774,-6.652,H
HETATM,96,H4O,XYS,A,5,-7.297,3.125,-7.864,H
HETATM,97,H3,XYS,A,5,-7.755,3.897,-4.937,H
HETATM,98,H3O,XYS,A,5,-5.401,4.432,-5.037,H
HETATM,99,H2,XYS,A,5,-5.370,2.266,-4.218,H
HETATM,100,H2O,XYS,A,5,-7.210,3.672,-2.518,H
