HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.447,6.427,-5.887,C
HETATM,2,O1,MOH,A,1,1.598,5.176,-5.223,O
HETATM,3,H1,MOH,A,1,0.636,6.978,-5.399,H
HETATM,4,H11,MOH,A,1,1.178,6.273,-6.937,H
HETATM,5,H12,MOH,A,1,2.363,7.021,-5.813,H
HETATM,6,C1,MAN,A,2,2.638,4.386,-5.803,C
HETATM,7,O5,MAN,A,2,3.929,4.950,-5.538,O
HETATM,8,C5,MAN,A,2,4.267,4.959,-4.142,C
HETATM,9,C6,MAN,A,2,5.629,5.650,-3.998,C
HETATM,10,O6,MAN,A,2,6.655,4.880,-4.616,O
HETATM,11,C4,MAN,A,2,4.282,3.527,-3.583,C
HETATM,12,O4,MAN,A,2,4.560,3.499,-2.175,O
HETATM,13,C3,MAN,A,2,2.909,2.888,-3.810,C
HETATM,14,O3,MAN,A,2,2.927,1.544,-3.302,O
HETATM,15,C2,MAN,A,2,2.532,2.928,-5.300,C
HETATM,16,O2,MAN,A,2,3.442,2.123,-6.078,O
HETATM,17,H1,MAN,A,2,2.516,4.376,-6.893,H
HETATM,18,H5,MAN,A,2,3.539,5.572,-3.598,H
HETATM,19,H6,MAN,A,2,5.894,5.785,-2.947,H
HETATM,20,H61,MAN,A,2,5.615,6.631,-4.481,H
HETATM,21,H6O,MAN,A,2,6.399,4.783,-5.553,H
HETATM,22,H4,MAN,A,2,5.043,2.908,-4.075,H
HETATM,23,H4O,MAN,A,2,5.523,3.638,-2.080,H
HETATM,24,H3,MAN,A,2,2.153,3.423,-3.220,H
HETATM,25,H3O,MAN,A,2,3.309,1.629,-2.404,H
HETATM,26,H2,MAN,A,2,1.501,2.572,-5.423,H
HETATM,27,C1,MAN,A,3,2.939,0.802,-6.325,C
HETATM,28,O5,MAN,A,3,1.872,0.835,-7.285,O
HETATM,29,C5,MAN,A,3,2.286,1.251,-8.596,C
HETATM,30,C6,MAN,A,3,0.986,1.417,-9.388,C
HETATM,31,O6,MAN,A,3,0.357,0.172,-9.678,O
HETATM,32,C4,MAN,A,3,3.329,0.249,-9.167,C
HETATM,33,O4,MAN,A,3,3.818,0.583,-10.471,O
HETATM,34,C3,MAN,A,3,4.538,0.292,-8.193,C
HETATM,35,O3,MAN,A,3,5.582,-0.587,-8.639,O
