HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-1.942,0.877,-9.028,O
HETATM,2,C4,BGC,A,1,-2.050,0.491,-7.659,C
HETATM,3,C3,BGC,A,1,-2.838,-0.819,-7.426,C
HETATM,4,O3,BGC,A,1,-4.215,-0.735,-7.832,O
HETATM,5,C2,BGC,A,1,-2.802,-1.175,-5.936,C
HETATM,6,O2,BGC,A,1,-3.514,-2.406,-5.730,O
HETATM,7,C1,BGC,A,1,-1.350,-1.258,-5.449,C
HETATM,8,O1,BGC,A,1,-1.386,-1.490,-4.048,O
HETATM,9,O5,BGC,A,1,-0.670,-0.045,-5.694,O
HETATM,10,C5,BGC,A,1,-0.619,0.288,-7.093,C
HETATM,11,C6,BGC,A,1,0.239,1.556,-7.258,C
HETATM,12,O6,BGC,A,1,1.595,1.265,-6.913,O
HETATM,13,H4,BGC,A,1,-2.491,1.306,-7.076,H
HETATM,14,H3,BGC,A,1,-2.411,-1.629,-8.029,H
HETATM,15,H3O,BGC,A,1,-4.683,-1.408,-7.288,H
HETATM,16,H2,BGC,A,1,-3.346,-0.407,-5.365,H
HETATM,17,H2O,BGC,A,1,-3.361,-2.628,-4.787,H
HETATM,18,H1,BGC,A,1,-0.826,-2.104,-5.920,H
HETATM,19,H1O,BGC,A,1,-0.464,-1.677,-3.794,H
HETATM,20,H5,BGC,A,1,-0.108,-0.531,-7.623,H
HETATM,21,H6,BGC,A,1,-0.116,2.357,-6.601,H
HETATM,22,H61,BGC,A,1,0.236,1.906,-8.298,H
HETATM,23,H6O,BGC,A,1,2.105,2.080,-7.080,H
HETATM,24,O4,GAL,A,2,-3.965,4.327,-11.205,O
HETATM,25,C4,GAL,A,2,-4.712,3.109,-11.340,C
HETATM,26,C3,GAL,A,2,-5.208,2.587,-9.976,C
HETATM,27,O3,GAL,A,2,-6.089,3.502,-9.328,O
HETATM,28,C2,GAL,A,2,-3.978,2.363,-9.078,C
HETATM,29,O2,GAL,A,2,-4.438,2.122,-7.744,O
HETATM,30,C1,GAL,A,2,-3.140,1.226,-9.721,C
HETATM,31,O5,GAL,A,2,-2.710,1.657,-11.028,O
HETATM,32,C5,GAL,A,2,-3.774,2.027,-11.930,C
HETATM,33,C6,GAL,A,2,-3.098,2.504,-13.224,C
HETATM,34,O6,GAL,A,2,-2.332,1.428,-13.771,O
HETATM,35,H4,GAL,A,2,-5.562,3.272,-12.014,H
HETATM,36,H3,GAL,A,2,-5.716,1.638,-10.175,H
HETATM,37,H2,GAL,A,2,-3.362,3.268,-9.011,H
HETATM,38,H2O,GAL,A,2,-4.855,2.959,-7.447,H
HETATM,39,H1,GAL,A,2,-3.735,0.315,-9.866,H
HETATM,40,H5,GAL,A,2,-4.341,1.111,-12.143,H
HETATM,41,H6,GAL,A,2,-3.830,2.816,-13.974,H
HETATM,42,H61,GAL,A,2,-2.405,3.331,-13.037,H
HETATM,43,H6O,GAL,A,2,-1.764,1.121,-13.037,H
HETATM,44,N2,NGA,A,3,-3.280,6.292,-9.256,N
HETATM,45,C2,NGA,A,3,-3.893,6.656,-10.556,C
HETATM,46,C1,NGA,A,3,-4.768,5.499,-11.092,C
HETATM,47,O5,NGA,A,3,-5.354,5.814,-12.351,O
HETATM,48,C5,NGA,A,3,-6.237,6.938,-12.275,C
HETATM,49,C6,NGA,A,3,-6.938,7.128,-13.631,C
HETATM,50,O6,NGA,A,3,-6.033,7.312,-14.710,O
HETATM,51,C4,NGA,A,3,-5.519,8.200,-11.747,C
HETATM,52,O4,NGA,A,3,-4.563,8.731,-12.658,O
HETATM,53,C3,NGA,A,3,-4.800,7.899,-10.415,C
HETATM,54,O3,NGA,A,3,-4.001,9.019,-10.000,O
HETATM,55,H2N,NGA,A,3,-3.856,5.826,-8.557,H
HETATM,56,H2,NGA,A,3,-3.081,6.862,-11.266,H
HETATM,57,H1,NGA,A,3,-5.576,5.342,-10.373,H
HETATM,58,H5,NGA,A,3,-7.030,6.683,-11.557,H
HETATM,59,H6,NGA,A,3,-7.616,7.986,-13.591,H
HETATM,60,H61,NGA,A,3,-7.526,6.233,-13.857,H
HETATM,61,H6O,NGA,A,3,-6.554,7.501,-15.509,H
HETATM,62,H4,NGA,A,3,-6.272,8.979,-11.605,H
HETATM,63,H4O,NGA,A,3,-4.119,9.465,-12.191,H
HETATM,64,H3,NGA,A,3,-5.548,7.673,-9.641,H
HETATM,65,C21,NGA,A,3,-1.147,7.500,-9.581,C
HETATM,66,C11,NGA,A,3,-2.078,6.676,-8.737,C
HETATM,67,O1,NGA,A,3,-1.772,6.316,-7.599,O
HETATM,68,H21,NGA,A,3,-1.509,8.530,-9.646,H
HETATM,69,H22,NGA,A,3,-0.158,7.514,-9.109,H
HETATM,70,H23,NGA,A,3,-1.025,7.069,-10.578,H
HETATM,71,C1,GAL,A,4,-4.742,9.992,-9.268,C
HETATM,72,O5,GAL,A,4,-5.513,10.756,-10.184,O
HETATM,73,C5,GAL,A,4,-6.323,11.743,-9.541,C
HETATM,74,C6,GAL,A,4,-7.194,12.410,-10.610,C
HETATM,75,O6,GAL,A,4,-8.258,13.135,-10.000,O
HETATM,76,C4,GAL,A,4,-5.445,12.743,-8.780,C
HETATM,77,O4,GAL,A,4,-4.583,13.459,-9.675,O
HETATM,78,C3,GAL,A,4,-4.590,11.988,-7.755,C
HETATM,79,O3,GAL,A,4,-3.715,12.944,-7.114,O
HETATM,80,C2,GAL,A,4,-3.778,10.868,-8.442,C
HETATM,81,O2,GAL,A,4,-3.134,10.035,-7.461,O
HETATM,82,H1,GAL,A,4,-5.408,9.473,-8.563,H
HETATM,83,H5,GAL,A,4,-6.986,11.234,-8.829,H
HETATM,84,H6,GAL,A,4,-6.618,13.088,-11.250,H
HETATM,85,H61,GAL,A,4,-7.632,11.642,-11.261,H
HETATM,86,H6O,GAL,A,4,-8.837,13.427,-10.722,H
HETATM,87,H4,GAL,A,4,-6.064,13.496,-8.266,H
HETATM,88,H4O,GAL,A,4,-3.955,13.951,-9.105,H
HETATM,89,H3,GAL,A,4,-5.254,11.519,-7.019,H
HETATM,90,H2,GAL,A,4,-2.985,11.289,-9.076,H
HETATM,91,H2O,GAL,A,4,-2.686,10.615,-6.810,H
HETATM,92,C2,SIA,A,5,-3.800,12.912,-5.674,C
HETATM,93,C1,SIA,A,5,-5.238,13.385,-5.244,C
HETATM,94,O1,SIA,A,5,-6.143,12.674,-4.833,O
HETATM,95,O11,SIA,A,5,-5.462,14.701,-5.448,O
HETATM,96,C3,SIA,A,5,-2.731,13.883,-5.160,C
HETATM,97,C4,SIA,A,5,-2.648,13.813,-3.642,C
HETATM,98,O4,SIA,A,5,-1.598,14.680,-3.201,O
HETATM,99,C5,SIA,A,5,-2.361,12.361,-3.171,C
HETATM,100,N5,SIA,A,5,-2.357,12.267,-1.701,N
HETATM,101,C6,SIA,A,5,-3.314,11.357,-3.874,C
HETATM,102,C7,SIA,A,5,-2.880,9.865,-3.716,C
HETATM,103,O7,SIA,A,5,-3.116,9.377,-2.387,O
HETATM,104,C8,SIA,A,5,-1.417,9.555,-4.139,C
HETATM,105,O8,SIA,A,5,-1.075,10.220,-5.356,O
HETATM,106,C9,SIA,A,5,-1.181,8.039,-4.271,C
HETATM,107,O9,SIA,A,5,-1.217,7.399,-3.004,O
HETATM,108,O6,SIA,A,5,-3.429,11.602,-5.280,O
HETATM,109,H1O,SIA,A,5,-6.392,14.839,-5.167,H
HETATM,110,H3,SIA,A,5,-2.911,14.911,-5.491,H
HETATM,111,H31,SIA,A,5,-1.755,13.620,-5.589,H
HETATM,112,H4,SIA,A,5,-3.579,14.197,-3.214,H
HETATM,113,H4O,SIA,A,5,-1.708,14.793,-2.239,H
HETATM,114,H5,SIA,A,5,-1.330,12.145,-3.462,H
HETATM,115,H5N,SIA,A,5,-1.446,12.227,-1.244,H
HETATM,116,H6,SIA,A,5,-4.322,11.435,-3.445,H
HETATM,117,H7,SIA,A,5,-3.538,9.282,-4.378,H
HETATM,118,H7O,SIA,A,5,-2.943,10.118,-1.782,H
HETATM,119,H8,SIA,A,5,-0.745,9.925,-3.356,H
HETATM,120,H8O,SIA,A,5,-0.169,9.940,-5.595,H
HETATM,121,H9,SIA,A,5,-1.916,7.573,-4.936,H
HETATM,122,H91,SIA,A,5,-0.195,7.852,-4.713,H
HETATM,123,H9O,SIA,A,5,-2.131,7.497,-2.663,H
HETATM,124,C11,SIA,A,5,-3.452,12.585,-0.925,C
HETATM,125,C21,SIA,A,5,-3.188,12.581,0.553,C
HETATM,126,O12,SIA,A,5,-4.557,12.829,-1.407,O
HETATM,127,H2,SIA,A,5,-3.124,11.547,0.905,H
HETATM,128,H21,SIA,A,5,-4.006,13.090,1.070,H
HETATM,129,H22,SIA,A,5,-2.260,13.115,0.774,H
HETATM,130,C2,SIA,A,6,-7.365,3.095,-8.790,C
HETATM,131,C1,SIA,A,6,-7.414,4.019,-7.506,C
HETATM,132,O1,SIA,A,6,-6.585,4.860,-7.181,O
HETATM,133,O11,SIA,A,6,-8.476,3.812,-6.705,O
HETATM,134,C3,SIA,A,6,-7.506,1.621,-8.381,C
HETATM,135,C4,SIA,A,6,-8.944,1.204,-8.093,C
HETATM,136,O4,SIA,A,6,-8.964,-0.230,-8.005,O
HETATM,137,C5,SIA,A,6,-9.934,1.685,-9.191,C
HETATM,138,N5,SIA,A,6,-11.304,1.356,-8.806,N
HETATM,139,C6,SIA,A,6,-9.703,3.190,-9.431,C
HETATM,140,C7,SIA,A,6,-10.542,3.838,-10.575,C
HETATM,141,O7,SIA,A,6,-9.830,5.065,-10.926,O
HETATM,142,C8,SIA,A,6,-12.011,4.267,-10.221,C
HETATM,143,C9,SIA,A,6,-13.079,3.308,-10.768,C
HETATM,144,O9,SIA,A,6,-12.856,3.002,-12.139,O
HETATM,145,O8,SIA,A,6,-12.162,4.367,-8.797,O
HETATM,146,O6,SIA,A,6,-8.314,3.399,-9.805,O
HETATM,147,H1O,SIA,A,6,-8.379,4.481,-5.990,H
HETATM,148,H3,SIA,A,6,-7.166,0.953,-9.177,H
HETATM,149,H31,SIA,A,6,-6.872,1.383,-7.521,H
HETATM,150,H4,SIA,A,6,-9.275,1.571,-7.117,H
HETATM,151,H4O,SIA,A,6,-8.455,-0.492,-7.215,H
HETATM,152,H5,SIA,A,6,-9.692,1.143,-10.112,H
HETATM,153,H5N,SIA,A,6,-11.715,1.882,-8.039,H
HETATM,154,H6,SIA,A,6,-9.896,3.759,-8.521,H
HETATM,155,H7,SIA,A,6,-10.507,3.222,-11.479,H
HETATM,156,H7O,SIA,A,6,-8.911,4.755,-11.061,H
HETATM,157,H8,SIA,A,6,-12.202,5.237,-10.702,H
HETATM,158,H9,SIA,A,6,-13.126,2.377,-10.201,H
HETATM,159,H91,SIA,A,6,-14.065,3.774,-10.671,H
HETATM,160,H9O,SIA,A,6,-13.501,2.312,-12.381,H
HETATM,161,C11,SIA,A,6,-11.909,0.137,-8.949,C
HETATM,162,C21,SIA,A,6,-11.398,-0.811,-10.003,C
HETATM,163,O12,SIA,A,6,-12.875,-0.145,-8.242,O
HETATM,164,H2,SIA,A,6,-11.129,-0.273,-10.915,H
HETATM,165,H21,SIA,A,6,-10.544,-1.380,-9.631,H
HETATM,166,H22,SIA,A,6,-12.197,-1.512,-10.264,H
HETATM,167,C2,SIA,A,7,-12.435,5.679,-8.275,C
HETATM,168,C1,SIA,A,7,-11.392,6.755,-8.770,C
HETATM,169,O1,SIA,A,7,-11.630,7.811,-9.341,O
HETATM,170,O11,SIA,A,7,-10.108,6.445,-8.464,O
HETATM,171,C3,SIA,A,7,-12.262,5.482,-6.766,C
