HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,1.486,2.677,3.768,O
HETATM,2,C2,GAL,A,1,1.283,4.087,3.968,C
HETATM,3,C1,GAL,A,1,0.794,4.252,5.432,C
HETATM,4,O1,GAL,A,1,-0.413,3.553,5.700,O
HETATM,5,O5,GAL,A,1,0.589,5.620,5.769,O
HETATM,6,C5,GAL,A,1,1.817,6.363,5.745,C
HETATM,7,C6,GAL,A,1,1.486,7.769,6.262,C
HETATM,8,O6,GAL,A,1,0.467,8.359,5.451,O
HETATM,9,C4,GAL,A,1,2.374,6.371,4.313,C
HETATM,10,O4,GAL,A,1,1.494,7.021,3.376,O
HETATM,11,C3,GAL,A,1,2.568,4.934,3.794,C
HETATM,12,O3,GAL,A,1,2.934,5.045,2.406,O
HETATM,13,H2,GAL,A,1,0.510,4.434,3.273,H
HETATM,14,H1,GAL,A,1,1.540,3.820,6.115,H
HETATM,15,H1O,GAL,A,1,-0.737,3.175,4.852,H
HETATM,16,H5,GAL,A,1,2.538,5.896,6.431,H
HETATM,17,H6,GAL,A,1,2.367,8.416,6.240,H
HETATM,18,H61,GAL,A,1,1.104,7.725,7.286,H
HETATM,19,H6O,GAL,A,1,-0.247,7.686,5.438,H
HETATM,20,H4,GAL,A,1,3.325,6.916,4.272,H
HETATM,21,H4O,GAL,A,1,1.205,7.864,3.792,H
HETATM,22,H3,GAL,A,1,3.410,4.446,4.305,H
HETATM,23,H3O,GAL,A,1,2.390,5.789,2.060,H
HETATM,24,N2,NAG,A,2,-0.520,2.397,1.329,N
HETATM,25,C2,NAG,A,2,0.603,1.532,1.717,C
HETATM,26,C1,NAG,A,2,1.776,2.239,2.448,C
HETATM,27,O5,NAG,A,2,2.880,1.324,2.529,O
HETATM,28,C5,NAG,A,2,2.577,0.168,3.333,C
HETATM,29,C6,NAG,A,2,3.864,-0.658,3.466,C
HETATM,30,O6,NAG,A,2,4.264,-1.182,2.204,O
HETATM,31,C4,NAG,A,2,1.413,-0.641,2.730,C
HETATM,32,O4,NAG,A,2,0.997,-1.667,3.647,O
HETATM,33,C3,NAG,A,2,0.189,0.254,2.466,C
HETATM,34,O3,NAG,A,2,-0.746,-0.492,1.657,O
HETATM,35,H2N,NAG,A,2,-0.682,2.497,0.336,H
HETATM,36,H2,NAG,A,2,1.004,1.202,0.750,H
HETATM,37,H1,NAG,A,2,2.108,3.057,1.811,H
HETATM,38,H5,NAG,A,2,2.313,0.494,4.347,H
HETATM,39,H6,NAG,A,2,4.670,-0.016,3.836,H
HETATM,40,H61,NAG,A,2,3.716,-1.481,4.170,H
HETATM,41,H4,NAG,A,2,1.714,-1.077,1.765,H
HETATM,42,H3,NAG,A,2,-0.320,0.479,3.411,H
HETATM,43,H3O,NAG,A,2,-0.849,-1.359,2.102,H
HETATM,44,C21,NAG,A,2,-2.602,3.610,1.538,C
HETATM,45,C11,NAG,A,2,-1.478,2.853,2.196,C
HETATM,46,O1,NAG,A,2,-1.435,2.686,3.410,O
HETATM,47,H21,NAG,A,2,-3.546,3.087,1.717,H
HETATM,48,H22,NAG,A,2,-2.450,3.714,0.461,H
HETATM,49,H23,NAG,A,2,-2.652,4.613,1.972,H
HETATM,50,S1,SO4,A,3,5.387,-2.353,2.181,S
HETATM,51,O,SO4,A,3,4.835,-3.524,2.829,O
HETATM,52,O1,SO4,A,3,5.948,-2.423,0.852,O
HETATM,53,O2,SO4,A,3,6.533,-1.818,3.175,O
HETATM,54,H,SO4,A,3,6.601,-2.455,3.916,H
HETATM,55,C1,BGC,A,4,1.299,-2.986,3.191,C
HETATM,56,O5,BGC,A,4,0.339,-3.370,2.211,O
HETATM,57,C5,BGC,A,4,0.635,-4.658,1.646,C
HETATM,58,C6,BGC,A,4,-0.399,-4.961,0.552,C
HETATM,59,O6,BGC,A,4,-1.681,-5.233,1.118,O
HETATM,60,C4,BGC,A,4,0.654,-5.742,2.736,C
HETATM,61,O4,BGC,A,4,1.072,-7.003,2.199,O
HETATM,62,C3,BGC,A,4,1.624,-5.351,3.860,C
HETATM,63,O3,BGC,A,4,1.542,-6.343,4.898,O
HETATM,64,C2,BGC,A,4,1.281,-3.953,4.393,C
HETATM,65,O2,BGC,A,4,2.271,-3.535,5.356,O
HETATM,66,H1,BGC,A,4,2.297,-2.984,2.745,H
HETATM,67,H5,BGC,A,4,1.616,-4.599,1.153,H
HETATM,68,H6,BGC,A,4,-0.102,-5.835,-0.036,H
HETATM,69,H61,BGC,A,4,-0.504,-4.098,-0.115,H
HETATM,70,H6O,BGC,A,4,-2.324,-5.209,0.385,H
HETATM,71,H4,BGC,A,4,-0.343,-5.875,3.177,H
HETATM,72,H4O,BGC,A,4,0.290,-7.591,2.234,H
HETATM,73,H3,BGC,A,4,2.662,-5.379,3.508,H
HETATM,74,H3O,BGC,A,4,1.754,-7.189,4.454,H
HETATM,75,H2,BGC,A,4,0.284,-3.984,4.854,H
HETATM,76,C1,GLA,A,5,1.667,-3.011,6.546,C
HETATM,77,O5,GLA,A,5,1.258,-4.074,7.409,O
HETATM,78,C5,GLA,A,5,2.344,-4.935,7.794,C
HETATM,79,C6,GLA,A,5,1.766,-6.103,8.604,C
HETATM,80,O6,GLA,A,5,1.098,-5.649,9.775,O
HETATM,81,C4,GLA,A,5,3.490,-4.166,8.498,C
HETATM,82,O4,GLA,A,5,3.157,-3.759,9.843,O
HETATM,83,C3,GLA,A,5,3.895,-2.920,7.686,C
HETATM,84,O3,GLA,A,5,4.734,-2.056,8.482,O
HETATM,85,C2,GLA,A,5,2.652,-2.110,7.308,C
HETATM,86,O2,GLA,A,5,3.054,-0.960,6.546,O
HETATM,87,H1,GLA,A,5,0.788,-2.408,6.286,H
HETATM,88,H5,GLA,A,5,2.767,-5.375,6.885,H
HETATM,89,H6,GLA,A,5,2.567,-6.814,8.841,H
HETATM,90,H61,GLA,A,5,1.019,-6.632,8.003,H
HETATM,91,H4,GLA,A,5,4.347,-4.838,8.611,H
HETATM,92,H4O,GLA,A,5,3.799,-3.045,10.069,H
HETATM,93,H3,GLA,A,5,4.436,-3.198,6.773,H
HETATM,94,H2,GLA,A,5,2.167,-1.729,8.215,H
HETATM,95,H2O,GLA,A,5,3.604,-0.436,7.156,H
HETATM,96,S1,SO4,A,6,1.509,-6.296,11.201,S
HETATM,97,O,SO4,A,6,0.765,-5.619,12.238,O
HETATM,98,O1,SO4,A,6,1.508,-7.737,11.074,O
HETATM,99,O2,SO4,A,6,3.041,-5.822,11.349,O
HETATM,100,H,SO4,A,6,3.066,-4.872,11.065,H
HETATM,101,C1,FCA,A,7,6.104,-2.473,8.511,C
HETATM,102,O5,FCA,A,7,6.825,-1.865,7.434,O
HETATM,103,C5,FCA,A,7,6.884,-0.429,7.538,C
HETATM,104,C6,FCA,A,7,7.601,0.085,6.295,C
HETATM,105,C4,FCA,A,7,7.599,-0.025,8.841,C
HETATM,106,O4,FCA,A,7,8.950,-0.510,8.824,O
HETATM,107,C3,FCA,A,7,6.823,-0.609,10.035,C
HETATM,108,O3,FCA,A,7,7.468,-0.303,11.276,O
HETATM,109,C2,FCA,A,7,6.703,-2.128,9.889,C
HETATM,110,O2,FCA,A,7,5.878,-2.662,10.939,O
HETATM,111,H1,FCA,A,7,6.170,-3.560,8.379,H
HETATM,112,H5,FCA,A,7,5.865,-0.025,7.529,H
HETATM,113,H6,FCA,A,7,8.577,-0.391,6.166,H
HETATM,114,H61,FCA,A,7,7.737,1.170,6.332,H
HETATM,115,H62,FCA,A,7,7.018,-0.157,5.400,H
HETATM,116,H4,FCA,A,7,7.657,1.066,8.936,H
HETATM,117,H4O,FCA,A,7,8.969,-1.350,8.332,H
HETATM,118,H3,FCA,A,7,5.826,-0.153,10.080,H
HETATM,119,H3O,FCA,A,7,6.773,-0.163,11.943,H
