HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-5.133,0.337,-3.142,C
HETATM,2,C5,FCB,A,1,-4.569,0.695,-4.512,C
HETATM,3,O5,FCB,A,1,-5.037,2.012,-4.830,O
HETATM,4,C1,FCB,A,1,-4.639,2.473,-6.115,C
HETATM,5,O1,FCB,A,1,-5.175,3.774,-6.300,O
HETATM,6,C2,FCB,A,1,-3.101,2.459,-6.285,C
HETATM,7,O2,FCB,A,1,-2.655,3.007,-7.531,O
HETATM,8,C3,FCB,A,1,-2.596,1.035,-5.992,C
HETATM,9,O3,FCB,A,1,-1.172,0.927,-6.154,O
HETATM,10,C4,FCB,A,1,-3.023,0.612,-4.574,C
HETATM,11,O4,FCB,A,1,-2.423,1.518,-3.631,O
HETATM,12,H6,FCB,A,1,-6.227,0.352,-3.173,H
HETATM,13,H61,FCB,A,1,-4.811,-0.659,-2.826,H
HETATM,14,H62,FCB,A,1,-4.838,1.069,-2.383,H
HETATM,15,H5,FCB,A,1,-4.998,-0.004,-5.244,H
HETATM,16,H1,FCB,A,1,-5.118,1.840,-6.871,H
HETATM,17,H1O,FCB,A,1,-4.560,4.393,-5.871,H
HETATM,18,H2,FCB,A,1,-2.671,3.139,-5.539,H
HETATM,19,H3,FCB,A,1,-3.029,0.327,-6.710,H
HETATM,20,H3O,FCB,A,1,-1.008,1.304,-7.051,H
HETATM,21,H4,FCB,A,1,-2.678,-0.413,-4.392,H
HETATM,22,C1,BMA,A,2,-1.920,0.888,-2.459,C
HETATM,23,O5,BMA,A,2,-1.995,1.774,-1.347,O
HETATM,24,C5,BMA,A,2,-1.693,1.110,-0.105,C
HETATM,25,C6,BMA,A,2,-1.772,2.150,1.021,C
HETATM,26,O6,BMA,A,2,-3.137,2.528,1.233,O
HETATM,27,C4,BMA,A,2,-0.310,0.424,-0.121,C
HETATM,28,O4,BMA,A,2,-0.178,-0.405,1.036,O
HETATM,29,C3,BMA,A,2,-0.155,-0.434,-1.393,C
HETATM,30,O3,BMA,A,2,1.183,-0.931,-1.514,O
HETATM,31,C2,BMA,A,2,-0.454,0.434,-2.634,C
HETATM,32,O2,BMA,A,2,0.512,1.504,-2.616,O
HETATM,33,H1,BMA,A,2,-2.554,0.024,-2.236,H
HETATM,34,H5,BMA,A,2,-2.477,0.360,0.073,H
HETATM,35,H6,BMA,A,2,-1.391,1.758,1.970,H
HETATM,36,H61,BMA,A,2,-1.209,3.051,0.749,H
HETATM,37,H6O,BMA,A,2,-3.117,3.413,1.637,H
HETATM,38,H4,BMA,A,2,0.492,1.170,-0.079,H
HETATM,39,H4O,BMA,A,2,0.625,-0.949,0.900,H
HETATM,40,H3,BMA,A,2,-0.856,-1.275,-1.359,H
HETATM,41,H2,BMA,A,2,-0.315,-0.161,-3.545,H
HETATM,42,C1,FCB,A,3,1.343,-2.311,-1.200,C
HETATM,43,O5,FCB,A,3,1.418,-2.444,0.218,O
HETATM,44,C5,FCB,A,3,1.653,-3.801,0.616,C
HETATM,45,C6,FCB,A,3,1.480,-3.878,2.125,C
HETATM,46,C4,FCB,A,3,3.069,-4.184,0.173,C
HETATM,47,O4,FCB,A,3,4.054,-3.304,0.750,O
HETATM,48,C3,FCB,A,3,3.205,-4.078,-1.353,C
HETATM,49,O3,FCB,A,3,4.612,-4.155,-1.711,O
