HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,MAV,A,1,3.663,-1.856,-1.987,O
HETATM,2,C4,MAV,A,1,3.001,-0.775,-1.287,C
HETATM,3,C3,MAV,A,1,3.787,-0.665,0.030,C
HETATM,4,O3,MAV,A,1,3.628,-1.880,0.782,O
HETATM,5,C2,MAV,A,1,3.380,0.553,0.858,C
HETATM,6,O2,MAV,A,1,2.013,0.463,1.296,O
HETATM,7,C1,MAV,A,1,3.570,1.803,-0.010,C
HETATM,8,O1,MAV,A,1,4.910,1.972,-0.426,O
HETATM,9,O5,MAV,A,1,2.721,1.722,-1.144,O
HETATM,10,C5,MAV,A,1,2.959,0.590,-2.009,C
HETATM,11,C6,MAV,A,1,1.724,0.643,-2.896,C
HETATM,12,O6,MAV,A,1,0.561,0.615,-2.520,O
HETATM,13,O61,MAV,A,1,2.009,0.753,-4.210,O
HETATM,14,H4,MAV,A,1,1.986,-1.118,-1.046,H
HETATM,15,H3,MAV,A,1,4.860,-0.604,-0.195,H
HETATM,16,H3O,MAV,A,1,3.897,-2.592,0.173,H
HETATM,17,H2,MAV,A,1,4.005,0.602,1.756,H
HETATM,18,H2O,MAV,A,1,1.437,0.690,0.542,H
HETATM,19,H1,MAV,A,1,3.263,2.686,0.562,H
HETATM,20,H1O,MAV,A,1,4.997,2.915,-0.652,H
HETATM,21,H5,MAV,A,1,3.860,0.772,-2.604,H
HETATM,22,H6O,MAV,A,1,1.126,0.758,-4.637,H
HETATM,23,C6,FUC,A,2,-0.112,-3.689,-2.749,C
HETATM,24,C5,FUC,A,2,1.402,-3.574,-2.611,C
HETATM,25,O5,FUC,A,2,1.801,-2.396,-3.334,O
HETATM,26,C1,FUC,A,2,3.204,-2.149,-3.308,C
HETATM,27,C2,FUC,A,2,3.982,-3.345,-3.893,C
HETATM,28,O2,FUC,A,2,5.401,-3.131,-3.871,O
HETATM,29,C3,FUC,A,2,3.643,-4.613,-3.107,C
HETATM,30,O3,FUC,A,2,4.300,-5.733,-3.733,O
HETATM,31,C4,FUC,A,2,2.128,-4.839,-3.107,C
HETATM,32,O4,FUC,A,2,1.711,-5.183,-4.436,O
HETATM,33,H6,FUC,A,2,-0.597,-2.800,-2.332,H
HETATM,34,H61,FUC,A,2,-0.414,-3.743,-3.800,H
HETATM,35,H62,FUC,A,2,-0.493,-4.571,-2.225,H
HETATM,36,H5,FUC,A,2,1.637,-3.424,-1.550,H
HETATM,37,H1,FUC,A,2,3.427,-1.286,-3.941,H
HETATM,38,H2,FUC,A,2,3.703,-3.480,-4.946,H
HETATM,39,H2O,FUC,A,2,5.792,-3.990,-4.124,H
HETATM,40,H3,FUC,A,2,4.034,-4.540,-2.085,H
HETATM,41,H3O,FUC,A,2,4.241,-6.483,-3.112,H
HETATM,42,H4,FUC,A,2,1.877,-5.699,-2.476,H
HETATM,43,H4O,FUC,A,2,2.409,-5.758,-4.807,H
