HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-1.219,-0.383,2.986,N
HETATM,2,C2,NAG,A,1,-0.163,-0.821,2.019,C
HETATM,3,C1,NAG,A,1,1.103,-1.492,2.617,C
HETATM,4,O1,NAG,A,1,0.866,-2.789,3.132,O
HETATM,5,O5,NAG,A,1,2.108,-1.588,1.605,O
HETATM,6,C5,NAG,A,1,1.707,-2.413,0.488,C
HETATM,7,C6,NAG,A,1,2.860,-2.375,-0.526,C
HETATM,8,O6,NAG,A,1,3.204,-1.019,-0.832,O
HETATM,9,C4,NAG,A,1,0.394,-1.938,-0.156,C
HETATM,10,O4,NAG,A,1,-0.070,-2.897,-1.114,O
HETATM,11,C3,NAG,A,1,-0.709,-1.713,0.890,C
HETATM,12,O3,NAG,A,1,-1.813,-1.073,0.225,O
HETATM,13,H2,NAG,A,1,0.210,0.084,1.532,H
HETATM,14,H1,NAG,A,1,1.497,-0.863,3.424,H
HETATM,15,H1O,NAG,A,1,1.547,-2.933,3.813,H
HETATM,16,H5,NAG,A,1,1.601,-3.454,0.822,H
HETATM,17,H6,NAG,A,1,3.755,-2.844,-0.102,H
HETATM,18,H61,NAG,A,1,2.608,-2.891,-1.457,H
HETATM,19,H6O,NAG,A,1,3.360,-0.594,0.033,H
HETATM,20,H4,NAG,A,1,0.560,-0.999,-0.700,H
HETATM,21,H4O,NAG,A,1,-0.908,-2.535,-1.466,H
HETATM,22,H3,NAG,A,1,-1.069,-2.674,1.277,H
HETATM,23,H3O,NAG,A,1,-2.584,-1.685,0.276,H
HETATM,24,C21,NAG,A,1,-1.365,1.821,1.808,C
HETATM,25,C11,NAG,A,1,-1.799,0.877,2.903,C
HETATM,26,O11,NAG,A,1,-2.641,1.274,3.707,O
HETATM,27,H21,NAG,A,1,-1.475,1.368,0.822,H
HETATM,28,H22,NAG,A,1,-0.334,2.145,1.977,H
HETATM,29,H23,NAG,A,1,-2.005,2.711,1.826,H
HETATM,30,C1,NAG,A,2,-1.634,-1.338,4.035,C
HETATM,31,O5,NAG,A,2,-0.921,-1.064,5.230,O
HETATM,32,C5,NAG,A,2,-1.534,-0.125,6.122,C
HETATM,33,C6,NAG,A,2,-0.678,-0.080,7.405,C
HETATM,34,O6,NAG,A,2,-0.695,-1.335,8.083,O
HETATM,35,C4,NAG,A,2,-2.994,-0.464,6.462,C
HETATM,36,O4,NAG,A,2,-3.615,0.620,7.183,O
HETATM,37,C3,NAG,A,2,-3.863,-0.777,5.238,C
HETATM,38,O3,NAG,A,2,-5.062,-1.444,5.700,O
HETATM,39,C2,NAG,A,2,-3.144,-1.675,4.231,C
HETATM,40,N2,NAG,A,2,-3.857,-1.755,2.943,N
HETATM,41,H1,NAG,A,2,-1.245,-2.300,3.698,H
HETATM,42,H5,NAG,A,2,-1.459,0.878,5.691,H
HETATM,43,H6,NAG,A,2,0.365,0.137,7.151,H
HETATM,44,H61,NAG,A,2,-1.045,0.689,8.093,H
HETATM,45,H6O,NAG,A,2,-0.186,-1.223,8.905,H
HETATM,46,H4,NAG,A,2,-3.029,-1.332,7.130,H
HETATM,47,H4O,NAG,A,2,-3.653,1.384,6.577,H
HETATM,48,H3,NAG,A,2,-4.249,0.132,4.776,H
HETATM,49,H3O,NAG,A,2,-5.408,-0.897,6.431,H
HETATM,50,H2,NAG,A,2,-3.170,-2.677,4.679,H
HETATM,51,H2N,NAG,A,2,-3.924,-0.880,2.431,H
HETATM,52,C11,NAG,A,2,-3.875,-2.849,2.127,C
HETATM,53,C21,NAG,A,2,-3.785,-4.215,2.755,C
HETATM,54,O1,NAG,A,2,-3.923,-2.687,0.907,O
HETATM,55,H21,NAG,A,2,-4.118,-4.964,2.031,H
HETATM,56,H22,NAG,A,2,-4.444,-4.274,3.627,H
HETATM,57,H23,NAG,A,2,-2.751,-4.424,3.041,H
