HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BEM,A,1,8.433,-4.908,-2.930,O
HETATM,2,C4,BEM,A,1,8.792,-6.264,-3.181,C
HETATM,3,C3,BEM,A,1,10.221,-6.500,-3.712,C
HETATM,4,O3,BEM,A,1,10.472,-5.665,-4.852,O
HETATM,5,C2,BEM,A,1,10.407,-7.968,-4.099,C
HETATM,6,O2,BEM,A,1,9.564,-8.244,-5.236,O
HETATM,7,C1,BEM,A,1,10.024,-8.879,-2.916,C
HETATM,8,O1,BEM,A,1,9.980,-10.215,-3.409,O
HETATM,9,O5,BEM,A,1,8.735,-8.598,-2.406,O
HETATM,10,C5,BEM,A,1,8.532,-7.228,-2.013,C
HETATM,11,C6,BEM,A,1,7.065,-7.106,-1.593,C
HETATM,12,O6,BEM,A,1,6.106,-7.637,-2.131,O
HETATM,13,O61,BEM,A,1,6.904,-6.338,-0.504,O
HETATM,14,H4,BEM,A,1,8.111,-6.554,-3.995,H
HETATM,15,H3,BEM,A,1,10.961,-6.234,-2.948,H
HETATM,16,H3O,BEM,A,1,9.998,-6.095,-5.594,H
HETATM,17,H2,BEM,A,1,11.428,-8.168,-4.439,H
HETATM,18,H2O,BEM,A,1,9.379,-9.207,-5.183,H
HETATM,19,H1,BEM,A,1,10.766,-8.829,-2.112,H
HETATM,20,H1O,BEM,A,1,9.607,-10.736,-2.674,H
HETATM,21,H5,BEM,A,1,9.164,-7.012,-1.146,H
HETATM,22,H6O,BEM,A,1,5.918,-6.267,-0.416,H
HETATM,23,O4,BEM,A,2,10.635,-0.675,-0.033,O
HETATM,24,C4,BEM,A,2,9.726,-1.576,-0.674,C
HETATM,25,C3,BEM,A,2,9.925,-1.576,-2.213,C
HETATM,26,O3,BEM,A,2,9.730,-0.284,-2.800,O
HETATM,27,C2,BEM,A,2,8.969,-2.588,-2.850,C
HETATM,28,O2,BEM,A,2,7.632,-2.242,-2.472,O
