HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.168,-3.785,5.912,C
HETATM,2,O1,MOH,A,1,4.663,-2.828,4.986,O
HETATM,3,H1,MOH,A,1,4.815,-3.768,6.795,H
HETATM,4,H11,MOH,A,1,4.192,-4.789,5.481,H
HETATM,5,H12,MOH,A,1,3.152,-3.532,6.230,H
HETATM,6,C1,ADA,A,2,3.912,-2.818,3.767,C
HETATM,7,O5,ADA,A,2,2.592,-2.333,3.969,O
HETATM,8,C5,ADA,A,2,2.558,-0.957,4.378,C
HETATM,9,C6,ADA,A,2,1.161,-0.524,4.810,C
HETATM,10,O6,ADA,A,2,0.710,0.613,4.820,O
HETATM,11,O61,ADA,A,2,0.434,-1.536,5.339,O
HETATM,12,C4,ADA,A,2,3.158,-0.040,3.294,C
HETATM,13,O4,ADA,A,2,2.430,-0.206,2.055,O
HETATM,14,C3,ADA,A,2,4.616,-0.497,3.099,C
HETATM,15,O3,ADA,A,2,5.312,0.279,2.113,O
HETATM,16,C2,ADA,A,2,4.668,-1.978,2.711,C
HETATM,17,O2,ADA,A,2,6.055,-2.345,2.565,O
HETATM,18,H1,ADA,A,2,3.849,-3.847,3.399,H
HETATM,19,H5,ADA,A,2,3.153,-0.852,5.296,H
HETATM,20,H6O,ADA,A,2,-0.396,-1.138,5.659,H
HETATM,21,H4,ADA,A,2,3.148,1.008,3.613,H
HETATM,22,H3,ADA,A,2,5.172,-0.342,4.033,H
HETATM,23,H3O,ADA,A,2,6.125,-0.234,1.930,H
HETATM,24,H2,ADA,A,2,4.202,-2.117,1.726,H
HETATM,25,H2O,ADA,A,2,6.130,-3.293,2.797,H
HETATM,26,C1,GLC,A,3,1.897,1.024,1.548,C
HETATM,27,O5,GLC,A,3,2.909,1.805,0.913,O
HETATM,28,C5,GLC,A,3,3.441,1.147,-0.247,C
HETATM,29,C6,GLC,A,3,4.667,1.931,-0.746,C
HETATM,30,O6,GLC,A,3,4.305,3.217,-1.248,O
HETATM,31,C4,GLC,A,3,2.348,1.033,-1.308,C
HETATM,32,O4,GLC,A,3,2.848,0.401,-2.489,O
HETATM,33,C3,GLC,A,3,1.143,0.240,-0.773,C
HETATM,34,O3,GLC,A,3,0.046,0.350,-1.717,O
HETATM,35,C2,GLC,A,3,0.692,0.770,0.596,C
HETATM,36,O2,GLC,A,3,-0.217,-0.102,1.283,O
HETATM,37,H1,GLC,A,3,1.502,1.607,2.393,H
HETATM,38,H5,GLC,A,3,3.798,0.146,0.020,H
HETATM,39,H6,GLC,A,3,5.203,1.339,-1.498,H
HETATM,40,H61,GLC,A,3,5.357,2.107,0.086,H
HETATM,41,H4,GLC,A,3,2.002,2.031,-1.586,H
HETATM,42,H4O,GLC,A,3,2.854,1.072,-3.202,H
HETATM,43,H3,GLC,A,3,1.375,-0.827,-0.714,H
HETATM,44,H3O,GLC,A,3,0.253,1.081,-2.329,H
HETATM,45,H2,GLC,A,3,0.213,1.734,0.448,H
HETATM,46,S1,SO4,A,4,4.575,3.513,-2.819,S
HETATM,47,O,SO4,A,4,3.502,2.899,-3.573,O
HETATM,48,O1,SO4,A,4,5.961,3.259,-3.122,O
HETATM,49,O2,SO4,A,4,4.334,5.096,-2.933,O
HETATM,50,H,SO4,A,4,3.522,5.252,-3.473,H
HETATM,51,C1,GLA,A,5,-1.477,-0.396,0.690,C
HETATM,52,O5,GLA,A,5,-2.100,-1.395,1.516,O
HETATM,53,C5,GLA,A,5,-2.312,-0.922,2.855,C
HETATM,54,C6,GLA,A,5,-2.888,-2.067,3.686,C
HETATM,55,O6,GLA,A,5,-3.019,-1.660,5.042,O
HETATM,56,C4,GLA,A,5,-3.210,0.326,2.869,C
HETATM,57,O4,GLA,A,5,-4.521,-0.045,2.416,O
HETATM,58,C3,GLA,A,5,-2.643,1.424,1.946,C
HETATM,59,O3,GLA,A,5,-3.575,2.511,2.014,O
HETATM,60,C2,GLA,A,5,-2.440,0.822,0.545,C
HETATM,61,O2,GLA,A,5,-1.965,1.799,-0.382,O
HETATM,62,H1,GLA,A,5,-1.327,-0.877,-0.279,H
HETATM,63,H5,GLA,A,5,-1.348,-0.651,3.301,H
HETATM,64,H6,GLA,A,5,-2.213,-2.932,3.632,H
HETATM,65,H61,GLA,A,5,-3.856,-2.382,3.283,H
HETATM,66,H4,GLA,A,5,-3.313,0.715,3.892,H
HETATM,67,H4O,GLA,A,5,-5.174,0.470,2.935,H
HETATM,68,H3,GLA,A,5,-1.689,1.754,2.361,H
HETATM,69,H2,GLA,A,5,-3.408,0.482,0.154,H
HETATM,70,H2O,GLA,A,5,-1.732,1.312,-1.200,H
HETATM,71,S1,SO4,A,6,-3.689,-2.719,6.071,S
HETATM,72,O,SO4,A,6,-5.067,-2.919,5.691,O
HETATM,73,O1,SO4,A,6,-2.762,-3.807,6.274,O
HETATM,74,O2,SO4,A,6,-3.741,-1.862,7.428,O
HETATM,75,H,SO4,A,6,-4.618,-1.425,7.465,H
HETATM,76,C1,XYS,A,7,-3.193,3.785,1.490,C
HETATM,77,O5,XYS,A,7,-4.259,4.708,1.813,O
HETATM,78,C5,XYS,A,7,-4.475,4.807,3.225,C
HETATM,79,C4,XYS,A,7,-3.222,5.224,4.008,C
HETATM,80,O4,XYS,A,7,-3.459,5.072,5.415,O
HETATM,81,C3,XYS,A,7,-1.997,4.398,3.582,C
HETATM,82,O3,XYS,A,7,-0.809,4.953,4.168,O
HETATM,83,C2,XYS,A,7,-1.893,4.434,2.043,C
HETATM,84,O2,XYS,A,7,-0.695,3.787,1.595,O
HETATM,85,H1,XYS,A,7,-3.153,3.729,0.400,H
HETATM,86,H5,XYS,A,7,-5.265,5.550,3.390,H
HETATM,87,H51,XYS,A,7,-4.883,3.863,3.608,H
HETATM,88,H4,XYS,A,7,-3.019,6.285,3.830,H
HETATM,89,H4O,XYS,A,7,-2.609,5.292,5.844,H
HETATM,90,H3,XYS,A,7,-2.123,3.365,3.930,H
HETATM,91,H2,XYS,A,7,-1.891,5.477,1.703,H
HETATM,92,C1,GAL,A,8,-0.271,4.173,5.235,C
HETATM,93,O5,GAL,A,8,-0.925,4.614,6.430,O
HETATM,94,C5,GAL,A,8,-0.392,4.014,7.618,C
HETATM,95,C6,GAL,A,8,-1.222,4.481,8.817,C
HETATM,96,O6,GAL,A,8,-0.809,3.803,9.999,O
HETATM,97,C4,GAL,A,8,1.091,4.381,7.778,C
HETATM,98,O4,GAL,A,8,1.264,5.811,7.826,O
HETATM,99,C3,GAL,A,8,1.857,3.839,6.570,C
HETATM,100,O3,GAL,A,8,3.238,4.236,6.641,O
HETATM,101,C2,GAL,A,8,1.259,4.389,5.272,C
HETATM,102,O2,GAL,A,8,1.920,3.751,4.163,O
HETATM,103,H1,GAL,A,8,-0.467,3.106,5.077,H
HETATM,104,H5,GAL,A,8,-0.492,2.921,7.540,H
HETATM,105,H6,GAL,A,8,-1.129,5.561,8.971,H
HETATM,106,H61,GAL,A,8,-2.283,4.264,8.647,H
HETATM,107,H6O,GAL,A,8,-1.356,4.151,10.725,H
HETATM,108,H4,GAL,A,8,1.513,3.978,8.704,H
HETATM,109,H4O,GAL,A,8,2.232,5.963,7.765,H
HETATM,110,H3,GAL,A,8,1.842,2.740,6.552,H
HETATM,111,H3O,GAL,A,8,3.628,3.811,7.429,H
HETATM,112,H2,GAL,A,8,1.479,5.456,5.182,H
HETATM,113,H2O,GAL,A,8,2.870,3.922,4.298,H
HETATM,114,C1,BGC,A,9,0.365,4.667,1.178,C
HETATM,115,O5,BGC,A,9,0.389,5.885,1.924,O
HETATM,116,C5,BGC,A,9,1.504,6.739,1.647,C
HETATM,117,C6,BGC,A,9,1.386,7.964,2.567,C
HETATM,118,O6,BGC,A,9,1.705,7.573,3.897,O
HETATM,119,C4,BGC,A,9,1.477,7.165,0.168,C
HETATM,120,O4,BGC,A,9,2.474,8.142,-0.142,O
HETATM,121,C3,BGC,A,9,1.428,5.920,-0.735,C
HETATM,122,O3,BGC,A,9,1.289,6.265,-2.126,O
HETATM,123,C2,BGC,A,9,0.269,4.988,-0.336,C
HETATM,124,O2,BGC,A,9,0.347,3.820,-1.168,O
HETATM,125,H1,BGC,A,9,1.290,4.112,1.364,H
HETATM,126,H5,BGC,A,9,2.421,6.194,1.895,H
HETATM,127,H6,BGC,A,9,0.363,8.353,2.547,H
HETATM,128,H61,BGC,A,9,2.074,8.756,2.266,H
HETATM,129,H4,BGC,A,9,0.528,7.696,0.008,H
HETATM,130,H3,BGC,A,9,2.367,5.359,-0.668,H
HETATM,131,H3O,BGC,A,9,1.044,7.210,-2.186,H
HETATM,132,H2,BGC,A,9,-0.693,5.462,-0.560,H
HETATM,133,H2O,BGC,A,9,0.313,4.161,-2.085,H
HETATM,134,S1,SO4,A,10,1.655,8.725,5.037,S
HETATM,135,O,SO4,A,10,0.275,9.139,5.193,O
HETATM,136,O1,SO4,A,10,2.720,9.666,4.770,O
HETATM,137,O2,SO4,A,10,2.030,7.907,6.376,O
HETATM,138,H,SO4,A,10,1.194,7.565,6.759,H
HETATM,139,C1,MAV,A,11,3.727,7.752,-0.690,C
HETATM,140,O5,MAV,A,11,4.313,8.885,-1.342,O
HETATM,141,C5,MAV,A,11,4.617,9.975,-0.449,C
HETATM,142,C6,MAV,A,11,5.256,11.073,-1.289,C
HETATM,143,O6,MAV,A,11,5.950,10.919,-2.282,O
HETATM,144,O61,MAV,A,11,4.994,12.317,-0.833,O
HETATM,145,C4,MAV,A,11,5.616,9.546,0.631,C
HETATM,146,O4,MAV,A,11,5.752,10.556,1.637,O
HETATM,147,C3,MAV,A,11,5.153,8.257,1.319,C
HETATM,148,O3,MAV,A,11,6.225,7.768,2.144,O
HETATM,149,C2,MAV,A,11,4.748,7.184,0.310,C
HETATM,150,O2,MAV,A,11,5.947,6.735,-0.351,O
