HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,7.723,-0.787,1.485,O
HETATM,2,C4,BGC,A,1,8.194,-1.172,0.177,C
HETATM,3,C3,BGC,A,1,8.619,-2.649,0.200,C
HETATM,4,O3,BGC,A,1,9.809,-2.816,0.982,O
HETATM,5,C2,BGC,A,1,8.897,-3.170,-1.212,C
HETATM,6,O2,BGC,A,1,9.133,-4.583,-1.148,O
HETATM,7,C1,BGC,A,1,7.719,-2.853,-2.139,C
HETATM,8,O1,BGC,A,1,8.082,-3.256,-3.455,O
HETATM,9,O5,BGC,A,1,7.444,-1.464,-2.156,O
HETATM,10,C5,BGC,A,1,7.063,-0.973,-0.855,C
HETATM,11,C6,BGC,A,1,6.700,0.503,-1.042,C
HETATM,12,O6,BGC,A,1,5.695,0.624,-2.047,O
HETATM,13,H4,BGC,A,1,9.073,-0.576,-0.115,H
HETATM,14,H3,BGC,A,1,7.846,-3.256,0.689,H
HETATM,15,H3O,BGC,A,1,10.056,-3.754,0.881,H
HETATM,16,H2,BGC,A,1,9.818,-2.718,-1.596,H
HETATM,17,H2O,BGC,A,1,9.249,-4.861,-2.086,H
HETATM,18,H1,BGC,A,1,6.821,-3.423,-1.858,H
HETATM,19,H1O,BGC,A,1,7.277,-3.106,-3.998,H
HETATM,20,H5,BGC,A,1,6.155,-1.506,-0.536,H
HETATM,21,H6,BGC,A,1,6.315,0.956,-0.124,H
HETATM,22,H61,BGC,A,1,7.569,1.078,-1.382,H
HETATM,23,H6O,BGC,A,1,6.046,0.148,-2.826,H
HETATM,24,O4,GAL,A,2,9.913,1.195,5.119,O
HETATM,25,C4,GAL,A,2,9.805,1.982,3.923,C
HETATM,26,C3,GAL,A,2,8.316,2.259,3.590,C
HETATM,27,O3,GAL,A,2,7.681,2.848,4.726,O
HETATM,28,C2,GAL,A,2,7.624,0.943,3.185,C
HETATM,29,O2,GAL,A,2,6.259,1.205,2.838,O
HETATM,30,C1,GAL,A,2,8.395,0.374,1.979,C
HETATM,31,O5,GAL,A,2,9.725,0.064,2.358,O
HETATM,32,C5,GAL,A,2,10.475,1.228,2.759,C
HETATM,33,C6,GAL,A,2,11.882,0.733,3.121,C
HETATM,34,O6,GAL,A,2,12.459,0.101,1.980,O
HETATM,35,H4,GAL,A,2,10.322,2.940,4.065,H
HETATM,36,H3,GAL,A,2,8.306,2.961,2.750,H
HETATM,37,H2,GAL,A,2,7.618,0.239,4.027,H
HETATM,38,H2O,GAL,A,2,5.835,0.317,2.790,H
HETATM,39,H1,GAL,A,2,8.397,1.122,1.176,H
HETATM,40,H5,GAL,A,2,10.544,1.881,1.879,H
HETATM,41,H6,GAL,A,2,12.531,1.567,3.414,H
HETATM,42,H61,GAL,A,2,11.862,-0.002,3.924,H
HETATM,43,H6O,GAL,A,2,11.829,-0.620,1.745,H
HETATM,44,N2,NGA,A,3,8.720,0.498,7.706,N
HETATM,45,C2,NGA,A,3,10.078,1.059,7.549,C
HETATM,46,C1,NGA,A,3,10.172,1.971,6.292,C
HETATM,47,O5,NGA,A,3,11.470,2.551,6.170,O
HETATM,48,C5,NGA,A,3,11.821,3.367,7.303,C
HETATM,49,C6,NGA,A,3,13.176,4.008,7.004,C
HETATM,50,O6,NGA,A,3,13.039,4.886,5.881,O
HETATM,51,C4,NGA,A,3,11.860,2.522,8.581,C
HETATM,52,O4,NGA,A,3,12.877,1.513,8.489,O
HETATM,53,C3,NGA,A,3,10.498,1.845,8.818,C
HETATM,54,O3,NGA,A,3,10.529,0.924,9.924,O
HETATM,55,H2N,NGA,A,3,7.970,1.133,7.947,H
HETATM,56,H2,NGA,A,3,10.766,0.211,7.413,H
HETATM,57,H1,NGA,A,3,9.428,2.772,6.378,H
HETATM,58,H5,NGA,A,3,11.066,4.161,7.396,H
HETATM,59,H6,NGA,A,3,13.536,4.598,7.851,H
HETATM,60,H61,NGA,A,3,13.937,3.259,6.741,H
HETATM,61,H6O,NGA,A,3,12.774,4.319,5.142,H
HETATM,62,H4,NGA,A,3,12.124,3.172,9.422,H
HETATM,63,H4O,NGA,A,3,12.638,0.779,9.088,H
HETATM,64,H3,NGA,A,3,9.734,2.602,9.021,H
HETATM,65,C21,NGA,A,3,9.224,-1.686,6.665,C
HETATM,66,C11,NGA,A,3,8.241,-0.644,7.136,C
HETATM,67,O1,NGA,A,3,7.027,-0.805,7.041,O
HETATM,68,H21,NGA,A,3,8.683,-2.608,6.428,H
HETATM,69,H22,NGA,A,3,9.946,-1.915,7.455,H
HETATM,70,H23,NGA,A,3,9.741,-1.343,5.767,H
HETATM,71,C1,GAL,A,4,11.045,1.363,11.186,C
HETATM,72,O5,GAL,A,4,11.168,0.185,11.975,O
HETATM,73,C5,GAL,A,4,11.776,0.405,13.259,C
HETATM,74,C6,GAL,A,4,11.904,-0.949,13.962,C
HETATM,75,O6,GAL,A,4,12.990,-1.686,13.395,O
HETATM,76,C4,GAL,A,4,10.940,1.385,14.084,C
HETATM,77,O4,GAL,A,4,9.666,0.828,14.429,O
HETATM,78,C3,GAL,A,4,10.738,2.689,13.295,C
HETATM,79,O3,GAL,A,4,9.822,3.524,14.034,O
HETATM,80,C2,GAL,A,4,10.144,2.395,11.897,C
HETATM,81,O2,GAL,A,4,10.068,3.640,11.166,O
HETATM,82,H1,GAL,A,4,12.044,1.767,11.040,H
HETATM,83,H5,GAL,A,4,12.774,0.821,13.089,H
HETATM,84,H6,GAL,A,4,12.120,-0.818,15.028,H
HETATM,85,H61,GAL,A,4,10.988,-1.544,13.838,H
HETATM,86,H6O,GAL,A,4,12.850,-2.618,13.649,H
