HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.691,-4.472,7.783,C
HETATM,2,O1,MOH,A,1,-5.151,-4.788,6.483,O
HETATM,3,H1,MOH,A,1,-4.274,-3.462,7.802,H
HETATM,4,H11,MOH,A,1,-3.957,-5.195,8.145,H
HETATM,5,H12,MOH,A,1,-5.548,-4.481,8.459,H
HETATM,6,C1,GLA,A,2,-4.114,-5.187,5.582,C
HETATM,7,O5,GLA,A,2,-4.729,-5.723,4.402,O
HETATM,8,C5,GLA,A,2,-5.466,-4.742,3.627,C
HETATM,9,C6,GLA,A,2,-6.039,-5.510,2.426,C
HETATM,10,O6,GLA,A,2,-6.571,-4.632,1.455,O
HETATM,11,C4,GLA,A,2,-4.564,-3.527,3.213,C
HETATM,12,O4,GLA,A,2,-3.554,-4.088,2.378,O
HETATM,13,C3,GLA,A,2,-3.965,-2.947,4.509,C
HETATM,14,O3,GLA,A,2,-3.138,-1.778,4.311,O
HETATM,15,C2,GLA,A,2,-3.128,-4.065,5.183,C
HETATM,16,O2,GLA,A,2,-2.353,-3.576,6.279,O
HETATM,17,H1,GLA,A,2,-3.558,-6.012,6.044,H
HETATM,18,H5,GLA,A,2,-6.303,-4.364,4.229,H
HETATM,19,H6,GLA,A,2,-6.826,-6.187,2.769,H
HETATM,20,H61,GLA,A,2,-5.270,-6.140,1.976,H
HETATM,21,H6O,GLA,A,2,-6.714,-5.155,0.637,H
HETATM,22,H4,GLA,A,2,-5.132,-2.782,2.665,H
HETATM,23,H3,GLA,A,2,-4.781,-2.673,5.198,H
HETATM,24,H2,GLA,A,2,-2.403,-4.467,4.471,H
HETATM,25,H2O,GLA,A,2,-1.726,-2.962,5.855,H
HETATM,26,C1,GLA,A,3,-2.834,-3.217,1.514,C
HETATM,27,O5,GLA,A,3,-1.464,-3.603,1.565,O
HETATM,28,C5,GLA,A,3,-1.274,-5.006,1.321,C
HETATM,29,C6,GLA,A,3,0.216,-5.335,1.495,C
HETATM,30,O6,GLA,A,3,0.492,-6.702,1.192,O
HETATM,31,C4,GLA,A,3,-1.808,-5.421,-0.068,C
HETATM,32,O4,GLA,A,3,-1.012,-4.898,-1.123,O
HETATM,33,C3,GLA,A,3,-3.265,-4.934,-0.260,C
HETATM,34,O3,GLA,A,3,-3.682,-5.324,-1.545,O
HETATM,35,C2,GLA,A,3,-3.304,-3.393,0.041,C
HETATM,36,O2,GLA,A,3,-4.613,-2.773,-0.175,O
HETATM,37,H1,GLA,A,3,-2.922,-2.178,1.792,H
HETATM,38,H5,GLA,A,3,-1.792,-5.589,2.090,H
HETATM,39,H6,GLA,A,3,0.853,-4.709,0.847,H
HETATM,40,H61,GLA,A,3,0.551,-5.130,2.527,H
HETATM,41,H6O,GLA,A,3,0.277,-7.220,1.988,H
HETATM,42,H4,GLA,A,3,-1.782,-6.520,-0.168,H
HETATM,43,H4O,GLA,A,3,-0.137,-5.335,-1.075,H
HETATM,44,H3,GLA,A,3,-3.905,-5.440,0.469,H
HETATM,45,H2,GLA,A,3,-2.605,-2.889,-0.630,H
HETATM,46,S1,SO4,A,4,-4.760,-6.575,-1.673,S
HETATM,47,O,SO4,A,4,-4.839,-7.005,-3.023,O
HETATM,48,O1,SO4,A,4,-6.030,-6.116,-0.933,O
HETATM,49,O2,SO4,A,4,-4.081,-7.724,-0.824,O
HETATM,50,H,SO4,A,4,-4.094,-8.556,-1.351,H
HETATM,51,C1,GTR,A,5,-4.998,-2.620,-1.550,C
HETATM,52,O5,GTR,A,5,-4.012,-1.845,-2.224,O
HETATM,53,C5,GTR,A,5,-4.083,-1.992,-3.606,C
HETATM,54,C6,GTR,A,5,-2.809,-1.309,-3.944,C
HETATM,55,O6,GTR,A,5,-2.213,-0.378,-3.302,O
HETATM,56,O61,GTR,A,5,-2.289,-1.805,-5.090,O
HETATM,57,C4,GTR,A,5,-5.458,-1.583,-4.156,C
HETATM,58,O4,GTR,A,5,-5.662,-0.199,-4.035,O
