HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,XYP,A,1,1.161,-8.214,-6.127,O
HETATM,2,C4,XYP,A,1,-0.159,-7.671,-6.293,C
HETATM,3,C5,XYP,A,1,-1.212,-8.629,-5.737,C
HETATM,4,O5,XYP,A,1,-2.524,-8.087,-5.885,O
HETATM,5,C1,XYP,A,1,-2.861,-7.897,-7.249,C
HETATM,6,O1,XYP,A,1,-4.151,-7.314,-7.293,O
HETATM,7,C2,XYP,A,1,-1.884,-6.950,-7.965,C
HETATM,8,O2,XYP,A,1,-2.203,-6.867,-9.367,O
HETATM,9,C3,XYP,A,1,-0.442,-7.436,-7.785,C
HETATM,10,O3,XYP,A,1,0.439,-6.404,-8.263,O
HETATM,11,H4,XYP,A,1,-0.263,-6.704,-5.778,H
HETATM,12,H5,XYP,A,1,-1.037,-8.807,-4.674,H
HETATM,13,H51,XYP,A,1,-1.155,-9.611,-6.222,H
HETATM,14,H1,XYP,A,1,-2.925,-8.862,-7.759,H
HETATM,15,H1O,XYP,A,1,-4.447,-7.367,-6.363,H
HETATM,16,H2,XYP,A,1,-1.981,-5.931,-7.567,H
HETATM,17,H2O,XYP,A,1,-3.169,-6.685,-9.389,H
HETATM,18,H3,XYP,A,1,-0.291,-8.362,-8.358,H
HETATM,19,O4,GLA,A,2,3.762,-7.931,-2.417,O
HETATM,20,C4,GLA,A,2,3.216,-9.030,-3.175,C
HETATM,21,C3,GLA,A,2,3.760,-9.056,-4.608,C
HETATM,22,O3,GLA,A,2,5.173,-9.280,-4.643,O
HETATM,23,C2,GLA,A,2,3.435,-7.743,-5.316,C
HETATM,24,O2,GLA,A,2,3.916,-7.825,-6.660,O
HETATM,25,C1,GLA,A,2,1.925,-7.412,-5.210,C
HETATM,26,O5,GLA,A,2,1.412,-7.541,-3.887,O
HETATM,27,C5,GLA,A,2,1.700,-8.804,-3.249,C
HETATM,28,C6,GLA,A,2,1.075,-8.755,-1.840,C
HETATM,29,O6,GLA,A,2,-0.154,-9.472,-1.860,O
HETATM,30,H4,GLA,A,2,3.426,-9.984,-2.677,H
