HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-1.835,-3.769,-0.969,O
HETATM,2,C1,GLO,A,1,-1.172,-3.956,0.048,C
HETATM,3,C2,GLO,A,1,-1.028,-2.919,1.145,C
HETATM,4,O2,GLO,A,1,0.351,-2.920,1.548,O
HETATM,5,C3,GLO,A,1,-1.884,-3.360,2.344,C
HETATM,6,O3,GLO,A,1,-1.103,-4.228,3.210,O
HETATM,7,C4,GLO,A,1,-2.385,-2.193,3.229,C
HETATM,8,O4,GLO,A,1,-2.989,-2.799,4.400,O
HETATM,9,C5,GLO,A,1,-3.457,-1.278,2.591,C
HETATM,10,O5,GLO,A,1,-4.075,-1.950,1.492,O
HETATM,11,C6,GLO,A,1,-2.904,0.061,2.089,C
HETATM,12,O6,GLO,A,1,-2.644,0.997,3.135,O
HETATM,13,H1,GLO,A,1,-0.676,-4.925,0.228,H
HETATM,14,H2,GLO,A,1,-1.349,-1.963,0.725,H
HETATM,15,H3,GLO,A,1,-2.743,-3.966,2.031,H
HETATM,16,H3O,GLO,A,1,-0.165,-3.955,3.085,H
HETATM,17,H4,GLO,A,1,-1.541,-1.614,3.623,H
HETATM,18,H4O,GLO,A,1,-2.406,-3.552,4.635,H
HETATM,19,H5,GLO,A,1,-4.237,-1.068,3.338,H
HETATM,20,H5O,GLO,A,1,-5.023,-1.721,1.505,H
HETATM,21,H6,GLO,A,1,-3.631,0.530,1.418,H
HETATM,22,H61,GLO,A,1,-1.994,-0.066,1.502,H
HETATM,23,H6O,GLO,A,1,-2.020,0.580,3.763,H
HETATM,24,C1,GLC,A,2,0.973,-1.639,1.602,C
HETATM,25,O5,GLC,A,2,1.975,-1.675,2.622,O
HETATM,26,C5,GLC,A,2,2.984,-2.657,2.361,C
HETATM,27,C6,GLC,A,2,4.013,-2.589,3.505,C
HETATM,28,O6,GLC,A,2,5.023,-3.579,3.341,O
HETATM,29,C4,GLC,A,2,3.676,-2.455,0.999,C
HETATM,30,O4,GLC,A,2,4.501,-3.587,0.683,O
HETATM,31,C3,GLC,A,2,2.675,-2.228,-0.150,C
HETATM,32,O3,GLC,A,2,3.413,-1.721,-1.279,O
HETATM,33,C2,GLC,A,2,1.592,-1.212,0.256,C
HETATM,34,O2,GLC,A,2,0.536,-1.081,-0.710,O
HETATM,35,H1,GLC,A,2,0.241,-0.893,1.928,H
HETATM,36,H5,GLC,A,2,2.539,-3.660,2.390,H
HETATM,37,H6,GLC,A,2,4.481,-1.602,3.543,H
HETATM,38,H61,GLC,A,2,3.518,-2.749,4.469,H
HETATM,39,H6O,GLC,A,2,5.662,-3.466,4.070,H
HETATM,40,H4,GLC,A,2,4.340,-1.581,1.056,H
HETATM,41,H4O,GLC,A,2,4.994,-3.825,1.496,H
HETATM,42,H3,GLC,A,2,2.231,-3.180,-0.467,H
HETATM,43,H3O,GLC,A,2,2.904,-1.969,-2.080,H
HETATM,44,H2,GLC,A,2,2.060,-0.228,0.403,H
HETATM,45,C1,GLC,A,3,0.896,-0.335,-1.874,C
HETATM,46,O5,GLC,A,3,1.354,-1.200,-2.911,O
HETATM,47,C5,GLC,A,3,0.340,-2.115,-3.372,C
HETATM,48,C6,GLC,A,3,0.979,-3.075,-4.377,C
HETATM,49,O6,GLC,A,3,1.974,-3.856,-3.709,O
HETATM,50,C4,GLC,A,3,-0.816,-1.323,-3.986,C
HETATM,51,O4,GLC,A,3,-1.839,-2.179,-4.492,O
HETATM,52,C3,GLC,A,3,-1.398,-0.398,-2.911,C
HETATM,53,O3,GLC,A,3,-2.449,0.390,-3.504,O
HETATM,54,C2,GLC,A,3,-0.306,0.521,-2.349,C
HETATM,55,O2,GLC,A,3,-0.893,1.302,-1.286,O
HETATM,56,H1,GLC,A,3,1.724,0.340,-1.640,H
HETATM,57,H5,GLC,A,3,-0.003,-2.718,-2.527,H
HETATM,58,H6,GLC,A,3,0.239,-3.762,-4.801,H
HETATM,59,H61,GLC,A,3,1.476,-2.527,-5.182,H
HETATM,60,H6O,GLC,A,3,2.307,-4.500,-4.357,H
HETATM,61,H4,GLC,A,3,-0.458,-0.720,-4.831,H
HETATM,62,H4O,GLC,A,3,-2.630,-1.612,-4.595,H
HETATM,63,H3,GLC,A,3,-1.879,-0.981,-2.117,H
HETATM,64,H3O,GLC,A,3,-2.755,0.979,-2.789,H
HETATM,65,H2,GLC,A,3,0.012,1.201,-3.152,H
HETATM,66,C1,GLC,A,4,-0.101,2.436,-0.919,C
HETATM,67,O5,GLC,A,4,-0.377,3.538,-1.782,O
