HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.680,-4.920,11.508,C
HETATM,2,O1,MOH,A,1,-1.689,-3.940,11.213,O
HETATM,3,H1,MOH,A,1,-3.584,-4.746,10.915,H
HETATM,4,H11,MOH,A,1,-2.942,-4.839,12.566,H
HETATM,5,H12,MOH,A,1,-2.296,-5.928,11.326,H
HETATM,6,C1,NBG,A,2,-1.319,-3.973,9.826,C
HETATM,7,O5,NBG,A,2,-0.684,-5.217,9.527,O
HETATM,8,C5,NBG,A,2,-0.397,-5.337,8.127,C
HETATM,9,C6,NBG,A,2,0.016,-6.782,7.828,C
HETATM,10,O6,NBG,A,2,-1.081,-7.666,8.080,O
HETATM,11,C4,NBG,A,2,0.724,-4.350,7.804,C
HETATM,12,O4,NBG,A,2,1.113,-4.427,6.431,O
HETATM,13,C3,NBG,A,2,0.297,-2.904,8.136,C
HETATM,14,O3,NBG,A,2,1.492,-2.091,7.997,O
HETATM,15,C2,NBG,A,2,-0.334,-2.780,9.561,C
HETATM,16,N2,NBG,A,2,-0.959,-1.444,9.860,N
HETATM,17,H1,NBG,A,2,-2.228,-3.883,9.221,H
HETATM,18,H5,NBG,A,2,-1.305,-5.115,7.545,H
HETATM,19,H6,NBG,A,2,0.303,-6.902,6.782,H
HETATM,20,H61,NBG,A,2,0.844,-7.088,8.476,H
HETATM,21,H6O,NBG,A,2,-0.725,-8.570,8.047,H
HETATM,22,H4,NBG,A,2,1.614,-4.594,8.399,H
HETATM,23,H4O,NBG,A,2,1.793,-3.744,6.292,H
HETATM,24,H3,NBG,A,2,-0.391,-2.542,7.367,H
HETATM,25,H3O,NBG,A,2,1.749,-1.887,8.923,H
HETATM,26,H2,NBG,A,2,0.469,-2.888,10.303,H
HETATM,27,C11,NBG,A,2,-2.248,-1.300,9.333,C
HETATM,28,C21,NBG,A,2,-3.303,-0.920,10.340,C
HETATM,29,O1,NBG,A,2,-2.526,-1.627,8.183,O
HETATM,30,H21,NBG,A,2,-3.902,-0.091,9.954,H
HETATM,31,H22,NBG,A,2,-3.955,-1.784,10.506,H
HETATM,32,H23,NBG,A,2,-2.868,-0.638,11.303,H
HETATM,33,C1,GAL,A,3,-0.114,-0.242,9.723,C
HETATM,34,O5,GAL,A,3,1.215,-0.605,10.120,O
HETATM,35,C5,GAL,A,3,2.175,0.446,9.893,C
HETATM,36,C6,GAL,A,3,3.568,-0.126,10.192,C
HETATM,37,O6,GAL,A,3,3.880,-1.140,9.237,O
HETATM,38,C4,GAL,A,3,1.855,1.659,10.761,C
HETATM,39,O4,GAL,A,3,1.957,1.329,12.149,O
HETATM,40,C3,GAL,A,3,0.443,2.146,10.436,C
HETATM,41,O3,GAL,A,3,0.132,3.182,11.386,O
HETATM,42,C2,GAL,A,3,-0.597,1.006,10.526,C
HETATM,43,O2,GAL,A,3,-1.837,1.487,9.984,O
HETATM,44,H1,GAL,A,3,-0.111,0.010,8.653,H
HETATM,45,H5,GAL,A,3,2.103,0.721,8.835,H
HETATM,46,H6,GAL,A,3,4.344,0.649,10.191,H
HETATM,47,H61,GAL,A,3,3.578,-0.612,11.172,H
HETATM,48,H4,GAL,A,3,2.578,2.462,10.580,H
HETATM,49,H4O,GAL,A,3,1.488,2.041,12.633,H
HETATM,50,H3,GAL,A,3,0.423,2.534,9.411,H
HETATM,51,H2,GAL,A,3,-0.772,0.738,11.574,H
HETATM,52,H2O,GAL,A,3,-1.925,2.432,10.235,H
HETATM,53,S1,SO4,A,4,4.542,-0.704,7.814,S
HETATM,54,O,SO4,A,4,4.165,0.668,7.541,O
HETATM,55,O1,SO4,A,4,5.917,-1.130,7.811,O
HETATM,56,O2,SO4,A,4,3.725,-1.625,6.780,O
