HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,FCA,A,1,-5.776,-3.066,11.528,X
HETATM,2,O3,FCA,A,1,0.879,-3.674,3.598,O
HETATM,3,C3,FCA,A,1,2.083,-3.850,2.823,C
HETATM,4,C2,FCA,A,1,3.242,-3.201,3.588,C
HETATM,5,O2,FCA,A,1,3.418,-3.896,4.841,O
HETATM,6,C1,FCA,A,1,4.513,-3.153,2.694,C
HETATM,7,R1,FCA,A,1,5.186,-4.548,2.494,X
HETATM,8,O5,FCA,A,1,4.269,-2.543,1.429,O
HETATM,9,C5,FCA,A,1,3.199,-3.133,0.673,C
HETATM,10,C6,FCA,A,1,3.064,-2.318,-0.609,C
HETATM,11,C4,FCA,A,1,1.885,-3.159,1.471,C
HETATM,12,O4,FCA,A,1,1.431,-1.822,1.721,O
HETATM,13,H3,FCA,A,1,2.289,-4.919,2.690,H
HETATM,14,H2,FCA,A,1,2.961,-2.177,3.848,H
HETATM,15,H2O,FCA,A,1,4.003,-3.348,5.392,H
HETATM,16,H1,FCA,A,1,5.248,-2.524,3.212,H
HETATM,17,H5,FCA,A,1,3.476,-4.158,0.387,H
HETATM,18,H6,FCA,A,1,2.888,-1.260,-0.398,H
HETATM,19,H61,FCA,A,1,3.994,-2.368,-1.183,H
HETATM,20,H62,FCA,A,1,2.255,-2.697,-1.241,H
HETATM,21,H4,FCA,A,1,1.099,-3.658,0.894,H
HETATM,22,H4O,FCA,A,1,0.630,-1.908,2.282,H
HETATM,23,O4,RAM,A,2,-1.557,-4.270,7.412,O
HETATM,24,C4,RAM,A,2,-1.378,-4.875,6.118,C
HETATM,25,C3,RAM,A,2,0.075,-5.388,6.006,C
HETATM,26,O3,RAM,A,2,0.251,-6.537,6.858,O
HETATM,27,C2,RAM,A,2,0.385,-5.860,4.577,C
HETATM,28,O2,RAM,A,2,-0.316,-7.088,4.308,O
HETATM,29,C1,RAM,A,2,-0.002,-4.795,3.538,C
HETATM,30,O5,RAM,A,2,-1.349,-4.351,3.713,O
HETATM,31,C5,RAM,A,2,-1.610,-3.820,5.015,C
HETATM,32,C6,RAM,A,2,-3.043,-3.296,4.984,C
HETATM,33,H4,RAM,A,2,-2.059,-5.725,5.991,H
HETATM,34,H3,RAM,A,2,0.755,-4.586,6.320,H
HETATM,35,H2,RAM,A,2,1.450,-6.096,4.499,H
HETATM,36,H2O,RAM,A,2,-0.218,-7.640,5.112,H
HETATM,37,H1,RAM,A,2,0.025,-5.238,2.533,H
HETATM,38,H5,RAM,A,2,-0.961,-2.952,5.188,H
HETATM,39,H6,RAM,A,2,-3.758,-4.116,4.860,H
HETATM,40,H61,RAM,A,2,-3.295,-2.736,5.887,H
HETATM,41,H62,RAM,A,2,-3.182,-2.626,4.128,H
HETATM,42,C1,GLC,A,3,1.553,-6.642,7.436,C
HETATM,43,O5,GLC,A,3,1.597,-5.992,8.708,O
HETATM,44,C5,GLC,A,3,0.620,-6.534,9.609,C
HETATM,45,C6,GLC,A,3,0.589,-5.726,10.909,C
HETATM,46,O6,GLC,A,3,-0.627,-5.991,11.612,O
HETATM,47,C4,GLC,A,3,0.889,-8.018,9.890,C
HETATM,48,O4,GLC,A,3,-0.104,-8.582,10.760,O
HETATM,49,C3,GLC,A,3,0.931,-8.794,8.571,C
HETATM,50,O3,GLC,A,3,1.328,-10.151,8.841,O
HETATM,51,C2,GLC,A,3,1.915,-8.134,7.601,C
HETATM,52,O2,GLC,A,3,1.897,-8.855,6.356,O
HETATM,53,H1,GLC,A,3,2.299,-6.178,6.777,H
HETATM,54,H5,GLC,A,3,-0.372,-6.435,9.168,H
HETATM,55,H6,GLC,A,3,0.618,-4.656,10.689,H
HETATM,56,H61,GLC,A,3,1.435,-5.956,11.564,H
HETATM,57,H6O,GLC,A,3,-0.714,-6.976,11.651,H
HETATM,58,H4,GLC,A,3,1.857,-8.130,10.393,H
HETATM,59,H4O,GLC,A,3,0.080,-9.547,10.707,H
HETATM,60,H3,GLC,A,3,-0.069,-8.868,8.129,H
