HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,5.321,0.121,1.805,X
HETATM,2,O3,BGC,A,1,1.690,-2.373,-5.688,O
HETATM,3,C3,BGC,A,1,1.039,-2.983,-6.826,C
HETATM,4,C2,BGC,A,1,-0.408,-2.485,-6.989,C
HETATM,5,O2,BGC,A,1,-0.416,-1.103,-7.409,O
HETATM,6,C1,BGC,A,1,-1.138,-3.376,-8.017,C
HETATM,7,R1,BGC,A,1,-2.629,-2.936,-8.155,X
HETATM,8,O5,BGC,A,1,-1.128,-4.737,-7.607,O
HETATM,9,C5,BGC,A,1,0.191,-5.271,-7.585,C
HETATM,10,C6,BGC,A,1,0.093,-6.758,-7.209,C
HETATM,11,O6,BGC,A,1,1.371,-7.383,-7.252,O
HETATM,12,C4,BGC,A,1,1.091,-4.511,-6.594,C
HETATM,13,O4,BGC,A,1,2.447,-4.947,-6.742,O
HETATM,14,H3,BGC,A,1,1.617,-2.759,-7.732,H
HETATM,15,H2,BGC,A,1,-0.904,-2.523,-6.011,H
HETATM,16,H2O,BGC,A,1,-1.363,-0.868,-7.516,H
HETATM,17,H1,BGC,A,1,-0.667,-3.279,-9.006,H
HETATM,18,H5,BGC,A,1,0.630,-5.210,-8.591,H
HETATM,19,H6,BGC,A,1,-0.597,-7.285,-7.879,H
HETATM,20,H61,BGC,A,1,-0.309,-6.865,-6.194,H
HETATM,21,H6O,BGC,A,1,1.473,-7.774,-8.140,H
HETATM,22,H4,BGC,A,1,0.787,-4.719,-5.560,H
HETATM,23,H4O,BGC,A,1,2.453,-5.923,-6.617,H
HETATM,24,O3,BGC,A,2,4.774,0.817,-3.932,O
HETATM,25,C3,BGC,A,2,3.677,0.725,-4.873,C
HETATM,26,C2,BGC,A,2,3.033,-0.665,-4.706,C
HETATM,27,O2,BGC,A,2,2.271,-0.707,-3.487,O
HETATM,28,C1,BGC,A,2,2.131,-1.026,-5.897,C
HETATM,29,O5,BGC,A,2,2.876,-0.910,-7.101,O
HETATM,30,C5,BGC,A,2,3.250,0.441,-7.358,C
HETATM,31,C6,BGC,A,2,3.845,0.468,-8.770,C
HETATM,32,O6,BGC,A,2,3.885,1.806,-9.274,O
HETATM,33,C4,BGC,A,2,4.245,0.938,-6.296,C
HETATM,34,O4,BGC,A,2,4.524,2.330,-6.489,O
HETATM,35,H3,BGC,A,2,2.951,1.522,-4.658,H
HETATM,36,H2,BGC,A,2,3.825,-1.419,-4.598,H
HETATM,37,H2O,BGC,A,2,1.903,-1.613,-3.440,H
HETATM,38,H1,BGC,A,2,1.254,-0.371,-5.903,H
HETATM,39,H5,BGC,A,2,2.357,1.081,-7.357,H
HETATM,40,H6,BGC,A,2,3.231,-0.168,-9.421,H
HETATM,41,H61,BGC,A,2,4.857,0.046,-8.774,H
HETATM,42,H4,BGC,A,2,5.195,0.397,-6.383,H
HETATM,43,H4O,BGC,A,2,4.697,2.482,-7.439,H
HETATM,44,C1,BGC,A,3,4.121,1.810,-10.694,C
HETATM,45,O5,BGC,A,3,5.076,2.818,-11.016,O
HETATM,46,C5,BGC,A,3,5.500,2.680,-12.381,C
HETATM,47,C6,BGC,A,3,6.604,3.706,-12.695,C
HETATM,48,O6,BGC,A,3,7.618,3.721,-11.680,O
HETATM,49,C4,BGC,A,3,4.308,2.909,-13.326,C
HETATM,50,O4,BGC,A,3,4.684,2.607,-14.673,O
HETATM,51,C3,BGC,A,3,3.040,2.111,-12.954,C
HETATM,52,O3,BGC,A,3,2.003,2.776,-13.710,O
HETATM,53,C2,BGC,A,3,2.802,2.121,-11.429,C
HETATM,54,O2,BGC,A,3,1.808,1.144,-11.069,O
HETATM,55,H1,BGC,A,3,4.515,0.833,-11.002,H
HETATM,56,H5,BGC,A,3,5.926,1.674,-12.518,H
HETATM,57,H6,BGC,A,3,6.149,4.696,-12.775,H
HETATM,58,H61,BGC,A,3,7.071,3.470,-13.657,H
