HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GAL,A,1,-1.456,2.953,-4.063,O
HETATM,2,C4,GAL,A,1,-0.231,2.208,-4.180,C
HETATM,3,C3,GAL,A,1,0.605,2.620,-2.955,C
HETATM,4,O3,GAL,A,1,-0.093,2.320,-1.732,O
HETATM,5,C2,GAL,A,1,0.928,4.115,-3.014,C
HETATM,6,O2,GAL,A,1,1.761,4.461,-1.894,O
HETATM,7,C1,GAL,A,1,1.620,4.438,-4.353,C
HETATM,8,O1,GAL,A,1,1.770,5.844,-4.442,O
HETATM,9,O5,GAL,A,1,0.868,3.996,-5.473,O
HETATM,10,C5,GAL,A,1,0.596,2.578,-5.430,C
HETATM,11,C6,GAL,A,1,-0.066,2.207,-6.755,C
HETATM,12,O6,GAL,A,1,0.886,2.375,-7.813,O
HETATM,13,H4,GAL,A,1,-0.423,1.135,-4.131,H
HETATM,14,H3,GAL,A,1,1.534,2.038,-2.913,H
HETATM,15,H3O,GAL,A,1,0.397,2.810,-1.036,H
HETATM,16,H2,GAL,A,1,0.010,4.709,-2.900,H
HETATM,17,H2O,GAL,A,1,1.997,5.404,-2.042,H
HETATM,18,H1,GAL,A,1,2.622,3.989,-4.377,H
HETATM,19,H1O,GAL,A,1,2.361,5.981,-5.208,H
HETATM,20,H5,GAL,A,1,1.567,2.061,-5.390,H
HETATM,21,H6,GAL,A,1,-0.900,2.871,-6.994,H
HETATM,22,H61,GAL,A,1,-0.405,1.166,-6.761,H
HETATM,23,H6O,GAL,A,1,1.142,3.317,-7.792,H
HETATM,24,O6,ADA,A,2,-4.346,-1.571,-3.082,O
HETATM,25,C6,ADA,A,2,-3.333,-0.960,-3.393,C
HETATM,26,O61,ADA,A,2,-2.230,-1.630,-3.783,O
HETATM,27,C5,ADA,A,2,-3.139,0.547,-3.354,C
HETATM,28,O5,ADA,A,2,-2.781,1.044,-4.644,O
HETATM,29,C1,ADA,A,2,-2.620,2.455,-4.720,C
HETATM,30,C2,ADA,A,2,-3.823,3.248,-4.136,C
HETATM,31,O2,ADA,A,2,-3.572,4.669,-4.048,O
HETATM,32,C3,ADA,A,2,-4.123,2.721,-2.731,C
HETATM,33,O3,ADA,A,2,-5.248,3.428,-2.199,O
HETATM,34,C4,ADA,A,2,-4.412,1.221,-2.818,C
HETATM,35,O4,ADA,A,2,-5.519,0.995,-3.700,O
HETATM,36,H6O,ADA,A,2,-2.511,-2.566,-3.771,H
HETATM,37,H5,ADA,A,2,-2.312,0.731,-2.657,H
HETATM,38,H1,ADA,A,2,-2.555,2.729,-5.776,H
HETATM,39,H2,ADA,A,2,-4.700,3.122,-4.782,H
HETATM,40,H2O,ADA,A,2,-2.867,4.881,-4.693,H
HETATM,41,H3,ADA,A,2,-3.247,2.870,-2.083,H
HETATM,42,H4,ADA,A,2,-4.694,0.835,-1.831,H
HETATM,43,H4O,ADA,A,2,-5.772,0.053,-3.615,H
HETATM,44,C1,BDP,A,3,-4.878,4.321,-1.151,C
HETATM,45,O5,BDP,A,3,-5.085,3.626,0.071,O
HETATM,46,C5,BDP,A,3,-4.737,4.415,1.222,C
HETATM,47,C6,BDP,A,3,-5.030,3.511,2.417,C
HETATM,48,O6,BDP,A,3,-4.751,3.771,3.578,O
HETATM,49,O61,BDP,A,3,-5.642,2.351,2.062,O
HETATM,50,C4,BDP,A,3,-5.565,5.708,1.307,C
HETATM,51,O4,BDP,A,3,-4.994,6.585,2.295,O
HETATM,52,C3,BDP,A,3,-5.493,6.463,-0.035,C
HETATM,53,O3,BDP,A,3,-6.424,7.552,-0.052,O
HETATM,54,C2,BDP,A,3,-5.767,5.565,-1.242,C
HETATM,55,O2,BDP,A,3,-5.488,6.324,-2.433,O
HETATM,56,H1,BDP,A,3,-3.825,4.628,-1.244,H
HETATM,57,H5,BDP,A,3,-3.656,4.600,1.210,H
HETATM,58,H6O,BDP,A,3,-5.739,2.338,1.080,H
HETATM,59,H4,BDP,A,3,-6.613,5.473,1.531,H
HETATM,60,H3,BDP,A,3,-4.502,6.924,-0.140,H
HETATM,61,H3O,BDP,A,3,-6.398,7.912,-0.959,H
