HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.279,-11.198,2.662,C
HETATM,2,O1,MOH,A,1,3.440,-10.067,2.465,O
HETATM,3,H1,MOH,A,1,3.681,-12.099,2.828,H
HETATM,4,H11,MOH,A,1,4.949,-11.339,1.808,H
HETATM,5,H12,MOH,A,1,4.889,-11.018,3.551,H
HETATM,6,C1,FCB,A,2,2.534,-10.257,1.366,C
HETATM,7,O5,FCB,A,2,3.245,-10.449,0.147,O
HETATM,8,C5,FCB,A,2,2.377,-10.648,-0.976,C
HETATM,9,C6,FCB,A,2,3.265,-11.063,-2.139,C
HETATM,10,C4,FCB,A,2,1.461,-9.416,-1.224,C
HETATM,11,O4,FCB,A,2,2.146,-8.185,-1.499,O
HETATM,12,C3,FCB,A,2,0.670,-9.181,0.083,C
HETATM,13,O3,FCB,A,2,-0.201,-8.042,-0.068,O
HETATM,14,C2,FCB,A,2,1.627,-9.018,1.278,C
HETATM,15,O2,FCB,A,2,0.847,-8.925,2.484,O
HETATM,16,H1,FCB,A,2,1.929,-11.146,1.588,H
HETATM,17,H5,FCB,A,2,1.733,-11.510,-0.752,H
HETATM,18,H6,FCB,A,2,4.070,-10.344,-2.312,H
HETATM,19,H61,FCB,A,2,2.687,-11.206,-3.056,H
HETATM,20,H62,FCB,A,2,3.763,-12.011,-1.904,H
HETATM,21,H4,FCB,A,2,0.755,-9.614,-2.040,H
HETATM,22,H3,FCB,A,2,0.004,-10.033,0.268,H
HETATM,23,H3O,FCB,A,2,-0.044,-7.471,0.720,H
HETATM,24,H2,FCB,A,2,2.240,-8.119,1.133,H
HETATM,25,C1,GTR,A,3,2.627,-8.007,-2.828,C
HETATM,26,O5,GTR,A,3,3.989,-7.612,-2.709,O
HETATM,27,C5,GTR,A,3,4.645,-7.522,-3.966,C
HETATM,28,C6,GTR,A,3,6.151,-7.344,-3.797,C
HETATM,29,O6,GTR,A,3,6.798,-7.305,-2.766,O
HETATM,30,O61,GTR,A,3,6.804,-7.311,-4.983,O
HETATM,31,C4,GTR,A,3,4.023,-6.405,-4.808,C
HETATM,32,O4,GTR,A,3,4.169,-5.117,-4.176,O
HETATM,33,C3,GTR,A,3,2.516,-6.687,-4.967,C
HETATM,34,O3,GTR,A,3,1.949,-5.599,-5.721,O
HETATM,35,C2,GTR,A,3,1.776,-6.974,-3.626,C
HETATM,36,O2,GTR,A,3,0.525,-7.631,-3.935,O
HETATM,37,H1,GTR,A,3,2.582,-8.957,-3.367,H
