HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,1.668,-1.041,3.704,O
HETATM,2,C1,FRU,A,1,3.086,-1.056,3.439,C
HETATM,3,C2,FRU,A,1,3.583,0.365,3.039,C
HETATM,4,O2,FRU,A,1,2.769,0.747,1.922,O
HETATM,5,O5,FRU,A,1,3.394,1.208,4.197,O
HETATM,6,C5,FRU,A,1,4.688,1.413,4.823,C
HETATM,7,C6,FRU,A,1,5.068,2.896,4.723,C
HETATM,8,O6,FRU,A,1,4.176,3.696,5.501,O
HETATM,9,C4,FRU,A,1,5.711,0.521,4.100,C
HETATM,10,O4,FRU,A,1,5.837,-0.760,4.725,O
HETATM,11,C3,FRU,A,1,5.099,0.360,2.719,C
HETATM,12,O3,FRU,A,1,5.495,1.501,1.930,O
HETATM,13,H1O,FRU,A,1,1.492,-0.169,4.097,H
HETATM,14,H1,FRU,A,1,3.553,-1.425,4.352,H
HETATM,15,H11,FRU,A,1,3.253,-1.770,2.627,H
HETATM,16,H5,FRU,A,1,4.572,1.136,5.876,H
HETATM,17,H6,FRU,A,1,5.043,3.272,3.699,H
HETATM,18,H61,FRU,A,1,6.075,3.053,5.124,H
HETATM,19,H6O,FRU,A,1,3.341,3.752,4.979,H
HETATM,20,H4,FRU,A,1,6.711,0.969,4.076,H
HETATM,21,H4O,FRU,A,1,6.161,-0.605,5.631,H
HETATM,22,H3,FRU,A,1,5.396,-0.547,2.180,H
HETATM,23,H3O,FRU,A,1,6.120,1.181,1.248,H
HETATM,24,C1,FRU,A,2,2.690,2.148,1.656,C
HETATM,25,C2,FRU,A,2,1.209,2.634,1.600,C
HETATM,26,O2,FRU,A,2,0.525,2.138,0.427,O
HETATM,27,O5,FRU,A,2,0.500,2.291,2.805,O
HETATM,28,C5,FRU,A,2,0.396,3.448,3.652,C
HETATM,29,C6,FRU,A,2,-1.087,3.737,3.907,C
HETATM,30,O6,FRU,A,2,-1.261,4.743,4.897,O
HETATM,31,C4,FRU,A,2,1.123,4.609,2.968,C
HETATM,32,O4,FRU,A,2,2.454,4.710,3.494,O
HETATM,33,C3,FRU,A,2,1.152,4.180,1.513,C
HETATM,34,O3,FRU,A,2,-0.059,4.620,0.875,O
HETATM,35,H1,FRU,A,2,3.159,2.314,0.679,H
HETATM,36,H11,FRU,A,2,3.248,2.716,2.397,H
HETATM,37,H5,FRU,A,2,0.880,3.203,4.606,H
HETATM,38,H6,FRU,A,2,-1.604,2.832,4.240,H
HETATM,39,H61,FRU,A,2,-1.591,4.062,2.993,H
HETATM,40,H6O,FRU,A,2,-0.937,4.383,5.744,H
HETATM,41,H4,FRU,A,2,0.624,5.567,3.138,H
HETATM,42,H4O,FRU,A,2,2.782,5.599,3.256,H
HETATM,43,H3,FRU,A,2,1.993,4.592,0.945,H
HETATM,44,H3O,FRU,A,2,-0.319,3.872,0.298,H
HETATM,45,C1,FRU,A,3,0.156,0.752,0.536,C
HETATM,46,C2,FRU,A,3,0.674,-0.123,-0.634,C
HETATM,47,O2,FRU,A,3,-0.214,-0.109,-1.771,O
HETATM,48,O5,FRU,A,3,2.020,0.211,-1.026,O
HETATM,49,C5,FRU,A,3,2.817,-0.982,-0.940,C
HETATM,50,C6,FRU,A,3,3.883,-1.050,-2.030,C
HETATM,51,O6,FRU,A,3,4.757,-2.159,-1.860,O
HETATM,52,C4,FRU,A,3,1.845,-2.152,-0.999,C
HETATM,53,O4,FRU,A,3,2.413,-3.340,-0.454,O
HETATM,54,C3,FRU,A,3,0.713,-1.599,-0.159,C
HETATM,55,O3,FRU,A,3,-0.492,-2.336,-0.364,O
HETATM,56,H1,FRU,A,3,0.489,0.335,1.489,H
HETATM,57,H11,FRU,A,3,-0.939,0.728,0.528,H
HETATM,58,H5,FRU,A,3,3.331,-0.976,0.031,H
HETATM,59,H6,FRU,A,3,3.426,-1.114,-3.021,H
HETATM,60,H61,FRU,A,3,4.486,-0.137,-2.023,H
HETATM,61,H6O,FRU,A,3,4.320,-2.815,-1.272,H
HETATM,62,H4,FRU,A,3,1.506,-2.371,-2.022,H
HETATM,63,H4O,FRU,A,3,1.657,-3.942,-0.290,H
HETATM,64,H3,FRU,A,3,0.983,-1.694,0.899,H
HETATM,65,H3O,FRU,A,3,-1.074,-1.779,-0.915,H
HETATM,66,C1,GLC,A,4,-0.281,1.117,-2.499,C
HETATM,67,O5,GLC,A,4,0.800,1.250,-3.428,O
HETATM,68,C5,GLC,A,4,0.858,0.205,-4.405,C
HETATM,69,C6,GLC,A,4,2.064,0.454,-5.327,C
HETATM,70,O6,GLC,A,4,2.317,-0.635,-6.208,O
HETATM,71,C4,GLC,A,4,-0.438,0.142,-5.229,C
HETATM,72,O4,GLC,A,4,-0.420,-0.973,-6.133,O
